trade_date,open,high,low,close,volume
2024-01-02,7100.0,7142.0,7020.0,7062.0,437701.0
2024-01-03,7060.0,7074.0,6922.0,6952.0,592753.0
2024-01-04,6976.0,7020.0,6950.0,6984.0,398129.0
2024-01-05,6988.0,7066.0,6930.0,7022.0,557703.0
2024-01-08,7052.0,7090.0,6982.0,7006.0,564771.0
2024-01-09,6980.0,7076.0,6898.0,7054.0,647124.0
2024-01-10,7100.0,7260.0,7072.0,7226.0,690275.0
2024-01-11,7206.0,7292.0,7188.0,7256.0,570833.0
2024-01-12,7260.0,7344.0,7222.0,7338.0,605577.0
2024-01-15,7368.0,7384.0,7240.0,7300.0,512263.0
2024-01-16,7280.0,7390.0,7270.0,7384.0,497991.0
2024-01-17,7384.0,7444.0,7276.0,7298.0,575332.0
2024-01-18,7286.0,7416.0,7264.0,7412.0,570468.0
2024-01-19,7428.0,7532.0,7402.0,7520.0,605034.0
2024-01-22,7532.0,7564.0,7446.0,7474.0,548458.0
2024-01-23,7458.0,7542.0,7422.0,7432.0,624193.0
2024-01-24,7432.0,7520.0,7410.0,7498.0,503800.0
2024-01-25,7502.0,7574.0,7484.0,7532.0,483298.0
2024-01-26,7532.0,7598.0,7450.0,7544.0,624531.0
2024-01-29,7566.0,7568.0,7402.0,7412.0,659123.0
2024-01-30,7408.0,7420.0,7184.0,7196.0,749775.0
2024-01-31,7186.0,7274.0,7100.0,7138.0,664400.0
2024-02-01,7124.0,7136.0,7066.0,7118.0,543416.0
2024-02-02,7118.0,7142.0,7008.0,7052.0,527965.0
2024-02-05,7042.0,7084.0,6990.0,7054.0,436645.0
2024-02-06,7068.0,7166.0,7046.0,7114.0,466733.0
2024-02-07,7136.0,7156.0,7044.0,7110.0,383006.0
2024-02-08,7122.0,7228.0,7070.0,7216.0,379846.0
2024-02-19,7174.0,7280.0,7118.0,7270.0,306644.0
2024-02-20,7282.0,7368.0,7274.0,7320.0,373711.0
2024-02-21,7320.0,7412.0,7312.0,7382.0,432932.0
2024-02-22,7358.0,7396.0,7312.0,7350.0,501303.0
2024-02-23,7322.0,7330.0,7250.0,7294.0,490800.0
2024-02-26,7288.0,7328.0,7230.0,7274.0,522091.0
2024-02-27,7284.0,7376.0,7274.0,7360.0,428097.0
2024-02-28,7382.0,7436.0,7364.0,7392.0,425773.0
2024-02-29,7392.0,7494.0,7380.0,7478.0,452886.0
2024-03-01,7486.0,7570.0,7470.0,7562.0,455206.0
2024-03-04,7560.0,7560.0,7484.0,7522.0,430889.0
2024-03-05,7500.0,7558.0,7456.0,7534.0,486517.0
2024-03-06,7518.0,7684.0,7518.0,7662.0,608327.0
2024-03-07,7698.0,7734.0,7650.0,7682.0,547761.0
2024-03-08,7706.0,7820.0,7684.0,7818.0,656863.0
2024-03-11,7770.0,7806.0,7728.0,7768.0,522939.0
2024-03-12,7802.0,7872.0,7776.0,7852.0,595618.0
2024-03-13,7820.0,7904.0,7804.0,7900.0,572136.0
2024-03-14,7942.0,8172.0,7918.0,8132.0,984946.0
2024-03-15,8118.0,8220.0,8080.0,8084.0,905564.0
2024-03-18,8064.0,8336.0,8054.0,8132.0,989701.0
2024-03-19,8126.0,8220.0,8100.0,8180.0,834396.0
2024-03-20,8136.0,8384.0,8114.0,8362.0,933861.0
2024-03-21,8354.0,8462.0,8256.0,8284.0,1015023.0
2024-03-22,8274.0,8396.0,8242.0,8262.0,1002125.0
2024-03-25,8260.0,8386.0,8186.0,8372.0,1173052.0
2024-03-26,8400.0,8424.0,8230.0,8266.0,1001108.0
2024-03-27,8274.0,8336.0,8088.0,8130.0,1072387.0
2024-03-28,8134.0,8172.0,8070.0,8122.0,828084.0
2024-03-29,8110.0,8218.0,7984.0,8216.0,1034088.0
2024-04-01,8232.0,8338.0,8124.0,8328.0,825139.0
2024-04-02,8328.0,8356.0,8242.0,8286.0,657702.0
2024-04-03,8342.0,8572.0,8326.0,8570.0,990352.0
2024-04-08,8518.0,8528.0,8202.0,8218.0,716170.0
2024-04-09,8230.0,8278.0,8152.0,8236.0,620013.0
2024-04-10,8234.0,8284.0,8198.0,8268.0,370382.0
2024-04-11,7902.0,7914.0,7792.0,7892.0,672531.0
2024-04-12,7862.0,7892.0,7752.0,7774.0,1017506.0
2024-04-15,7798.0,7980.0,7656.0,7664.0,1207811.0
2024-04-16,7662.0,7688.0,7588.0,7606.0,786233.0
2024-04-17,7570.0,7634.0,7392.0,7458.0,943322.0
2024-04-18,7458.0,7508.0,7410.0,7452.0,720360.0
2024-04-19,7420.0,7518.0,7354.0,7382.0,1028054.0
2024-04-22,7340.0,7446.0,7302.0,7346.0,859493.0
2024-04-23,7360.0,7544.0,7334.0,7442.0,1048840.0
2024-04-24,7420.0,7572.0,7408.0,7510.0,814922.0
2024-04-25,7470.0,7516.0,7264.0,7314.0,1065415.0
2024-04-26,7316.0,7408.0,7248.0,7400.0,826318.0
2024-04-29,7408.0,7492.0,7396.0,7434.0,762150.0
2024-04-30,7446.0,7504.0,7312.0,7360.0,693887.0
2024-05-06,7388.0,7454.0,7330.0,7408.0,492049.0
2024-05-07,7426.0,7564.0,7412.0,7560.0,724085.0
2024-05-08,7550.0,7606.0,7480.0,7492.0,738299.0
2024-05-09,7456.0,7476.0,7388.0,7406.0,685004.0
2024-05-10,7382.0,7422.0,7250.0,7286.0,739938.0
2024-05-13,7300.0,7464.0,7270.0,7454.0,662026.0
2024-05-14,7474.0,7562.0,7468.0,7490.0,761535.0
2024-05-15,7400.0,7580.0,7316.0,7532.0,1029051.0
2024-05-16,7508.0,7564.0,7424.0,7456.0,812416.0
2024-05-17,7462.0,7646.0,7456.0,7638.0,792622.0
2024-05-20,7658.0,7714.0,7614.0,7664.0,693751.0
2024-05-21,7670.0,7758.0,7602.0,7662.0,775706.0
2024-05-22,7616.0,7682.0,7604.0,7662.0,621716.0
2024-05-23,7650.0,7698.0,7502.0,7598.0,934727.0
2024-05-24,7648.0,7692.0,7552.0,7588.0,828493.0
2024-05-27,7590.0,7704.0,7566.0,7604.0,764527.0
2024-05-28,7598.0,7824.0,7598.0,7774.0,885473.0
2024-05-29,7808.0,7872.0,7754.0,7858.0,859588.0
2024-05-30,7852.0,7876.0,7726.0,7742.0,721436.0
2024-05-31,7758.0,7922.0,7724.0,7908.0,825410.0
2024-06-03,7922.0,7956.0,7638.0,7652.0,1064074.0
2024-06-04,7680.0,7680.0,7538.0,7644.0,800583.0
2024-06-05,7606.0,7676.0,7564.0,7602.0,660302.0
2024-06-06,7618.0,7736.0,7586.0,7734.0,649008.0
2024-06-07,7748.0,7856.0,7738.0,7800.0,754118.0
2024-06-11,7730.0,7796.0,7572.0,7596.0,675042.0
2024-06-12,7614.0,7758.0,7602.0,7728.0,656034.0
2024-06-13,7730.0,7798.0,7660.0,7716.0,857848.0
2024-06-14,7692.0,7778.0,7612.0,7684.0,875186.0
2024-06-17,7688.0,7722.0,7458.0,7510.0,898732.0
2024-06-18,7512.0,7660.0,7502.0,7610.0,663778.0
2024-06-19,7608.0,7742.0,7592.0,7706.0,697698.0
2024-06-20,7710.0,7748.0,7670.0,7700.0,617989.0
2024-06-21,7732.0,7768.0,7628.0,7644.0,754653.0
2024-06-24,7654.0,7710.0,7576.0,7634.0,795375.0
2024-06-25,7610.0,7644.0,7520.0,7582.0,737149.0
2024-06-26,7582.0,7656.0,7480.0,7640.0,689428.0
2024-06-27,7632.0,7662.0,7564.0,7586.0,590196.0
2024-06-28,7636.0,7692.0,7604.0,7666.0,642162.0
2024-07-01,7654.0,7886.0,7644.0,7868.0,860863.0
