trade_date,variety,main_contract,member_name,long_rank,short_rank,long_position,short_position,gross_position,net_position,best_rank
2025-10-31,IF,IF2606,大越期货(代客),1,9999,1128.0,0.0,1128.0,1128.0,1
2025-10-31,IF,IF2606,中信期货(代客),2,3,944.0,1430.0,2374.0,-486.0,2
2025-10-31,IF,IF2606,港信期货(代客),11,9999,289.0,0.0,289.0,289.0,11
2025-10-31,IF,IF2606,中金财富(代客),19,19,138.0,58.0,196.0,80.0,19
2025-10-31,IF,IF2606,海通期货(代客),6,1,530.0,2753.0,3283.0,-2223.0,1
2025-10-31,IF,IF2606,平安期货(代客),5,9999,544.0,0.0,544.0,544.0,5
2025-10-31,IF,IF2606,国海良时(代客),10,9999,304.0,0.0,304.0,304.0,10
2025-10-31,IF,IF2606,广发期货(代客),12,9999,260.0,0.0,260.0,260.0,12
2025-10-31,IF,IF2606,光大期货(代客),15,11,201.0,153.0,354.0,48.0,11
2025-10-31,IF,IF2606,华泰期货(代客),9,6,311.0,400.0,711.0,-89.0,6
2025-10-31,IF,IF2606,申银万国(代客),17,14,181.0,111.0,292.0,70.0,14
2025-10-31,IF,IF2606,国投期货(代客),7,9999,438.0,0.0,438.0,438.0,7
2025-10-31,IF,IF2606,方正中期(代客),14,9999,217.0,0.0,217.0,217.0,14
2025-10-31,IF,IF2606,永安期货(代客),8,8,317.0,228.0,545.0,89.0,8
2025-10-31,IF,IF2606,创元期货(代客),18,9999,164.0,0.0,164.0,164.0,18
2025-10-31,IF,IF2606,招商期货(代客),20,7,128.0,251.0,379.0,-123.0,7
2025-10-31,IF,IF2606,中信建投(代客),16,10,187.0,215.0,402.0,-28.0,10
2025-10-31,IF,IF2606,中泰期货(代客),9999,20,0.0,46.0,46.0,-46.0,20
2025-10-31,IF,IF2606,东方财富(代客),9999,9,0.0,223.0,223.0,-223.0,9
2025-10-31,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-10-31,IF,IF2606,海证期货(代客),9999,17,0.0,75.0,75.0,-75.0,17
2025-10-31,IF,IF2606,兴证期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-10-31,IF,IF2606,中金期货(代客),9999,5,0.0,636.0,636.0,-636.0,5
2025-10-31,IF,IF2606,浙商期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-10-31,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-10-31,IF,IF2606,建信期货(代客),9999,18,0.0,59.0,59.0,-59.0,18
2025-10-31,IF,IF2606,银河期货(代客),9999,12,0.0,127.0,127.0,-127.0,12
2025-10-31,IF,IF2606,格林大华(代客),9999,16,0.0,85.0,85.0,-85.0,16
2025-10-31,IF,IF2606,摩根大通(代客),9999,15,0.0,101.0,101.0,-101.0,15
2025-10-31,IF,IF2606,国信期货(代客),13,13,231.0,119.0,350.0,112.0,13
2025-10-31,IF,IF2606,国泰君安(代客),3,4,725.0,874.0,1599.0,-149.0,3
2025-10-31,IF,IF2606,东证期货(代客),4,2,628.0,2020.0,2648.0,-1392.0,2
2025-11-03,IF,IF2606,大越期货(代客),1,9999,1331.0,0.0,1331.0,1331.0,1
2025-11-03,IF,IF2606,浙商期货(代客),10,9999,321.0,0.0,321.0,321.0,10
2025-11-03,IF,IF2606,国信期货(代客),8,11,364.0,212.0,576.0,152.0,8
2025-11-03,IF,IF2606,华闻期货(代客),20,16,133.0,82.0,215.0,51.0,16
2025-11-03,IF,IF2606,申银万国(代客),14,20,261.0,58.0,319.0,203.0,14
2025-11-03,IF,IF2606,国泰君安(代客),3,4,804.0,1065.0,1869.0,-261.0,3
2025-11-03,IF,IF2606,东证期货(代客),4,2,704.0,2117.0,2821.0,-1413.0,2
2025-11-03,IF,IF2606,方正中期(代客),16,9999,253.0,0.0,253.0,253.0,16
2025-11-03,IF,IF2606,永安期货(代客),9,8,336.0,231.0,567.0,105.0,8
2025-11-03,IF,IF2606,国投期货(代客),7,9999,449.0,0.0,449.0,449.0,7
2025-11-03,IF,IF2606,国海良时(代客),11,9999,310.0,0.0,310.0,310.0,11
2025-11-03,IF,IF2606,港信期货(代客),12,9999,295.0,0.0,295.0,295.0,12
2025-11-03,IF,IF2606,创元期货(代客),18,9999,167.0,0.0,167.0,167.0,18
2025-11-03,IF,IF2606,平安期货(代客),5,9999,547.0,0.0,547.0,547.0,5
2025-11-03,IF,IF2606,海证期货(代客),9999,17,0.0,75.0,75.0,-75.0,17
2025-11-03,IF,IF2606,华创期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-03,IF,IF2606,建信期货(代客),9999,19,0.0,63.0,63.0,-63.0,19
2025-11-03,IF,IF2606,中金财富(代客),9999,18,0.0,70.0,70.0,-70.0,18
2025-11-03,IF,IF2606,中金期货(代客),9999,5,0.0,652.0,652.0,-652.0,5
2025-11-03,IF,IF2606,银河期货(代客),9999,13,0.0,146.0,146.0,-146.0,13
2025-11-03,IF,IF2606,格林大华(代客),9999,14,0.0,106.0,106.0,-106.0,14
2025-11-03,IF,IF2606,摩根大通(代客),9999,12,0.0,170.0,170.0,-170.0,12
2025-11-03,IF,IF2606,招商期货(代客),9999,7,0.0,365.0,365.0,-365.0,7
2025-11-03,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-03,IF,IF2606,东方财富(代客),9999,9,0.0,223.0,223.0,-223.0,9
2025-11-03,IF,IF2606,兴业期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-03,IF,IF2606,兴证期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-03,IF,IF2606,广发期货(代客),15,9999,260.0,0.0,260.0,260.0,15
2025-11-03,IF,IF2606,中信建投(代客),17,10,182.0,213.0,395.0,-31.0,10
2025-11-03,IF,IF2606,海通期货(代客),6,1,524.0,2881.0,3405.0,-2357.0,1
2025-11-03,IF,IF2606,中信期货(代客),2,3,917.0,1616.0,2533.0,-699.0,2
2025-11-03,IF,IF2606,华泰期货(代客),13,6,275.0,396.0,671.0,-121.0,6
2025-11-03,IF,IF2606,光大期货(代客),19,15,164.0,101.0,265.0,63.0,15
2025-11-04,IF,IF2606,中信期货(代客),2,3,1041.0,1587.0,2628.0,-546.0,2
2025-11-04,IF,IF2606,国泰君安(代客),3,4,906.0,1189.0,2095.0,-283.0,3
2025-11-04,IF,IF2606,广发期货(代客),9,9999,340.0,0.0,340.0,340.0,9
2025-11-04,IF,IF2606,招商期货(代客),20,6,155.0,381.0,536.0,-226.0,6
2025-11-04,IF,IF2606,光大期货(代客),18,12,196.0,142.0,338.0,54.0,12
2025-11-04,IF,IF2606,中信建投(代客),17,9,213.0,226.0,439.0,-13.0,9
2025-11-04,IF,IF2606,华泰期货(代客),13,7,295.0,337.0,632.0,-42.0,7
2025-11-04,IF,IF2606,平安期货(代客),4,9999,566.0,0.0,566.0,566.0,4
2025-11-04,IF,IF2606,国海良时(代客),10,9999,327.0,0.0,327.0,327.0,10
2025-11-04,IF,IF2606,创元期货(代客),19,9999,181.0,0.0,181.0,181.0,19
2025-11-04,IF,IF2606,永安期货(代客),8,8,346.0,234.0,580.0,112.0,8
2025-11-04,IF,IF2606,港信期货(代客),11,9999,301.0,0.0,301.0,301.0,11
2025-11-04,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-04,IF,IF2606,摩根大通(代客),9999,11,0.0,164.0,164.0,-164.0,11
