variety,trade_date,open,close,price_change_pct,volume,has_position,sentiment,net_ratio,main_contract,total_long,total_short,net_position,consistent
IF,2025-10-16,4561.0,4590.0,0.6358254768691076,87781.0,False,未知,,,,,,
IC,2025-10-16,7123.0,7062.0,-0.856380738452899,88010.0,False,未知,,,,,,
IH,2025-10-16,2991.0,3019.0,0.9361417586091608,47257.0,False,未知,,,,,,
IM,2025-10-16,7255.0,7205.0,-0.6891798759476223,153865.0,False,未知,,,,,,
RB,2025-10-16,3036.0,3049.0,0.4281949934123847,1036367.0,True,偏空 🔵,-0.08127101733855902,RB2605,115566.0,136012.0,-20446.0,False
HC,2025-10-16,3223.0,3219.0,-0.12410797393732546,641702.0,True,偏空 🔵,-0.09441516819132605,HC2605,100874.0,121908.0,-21034.0,True
I,2025-10-16,780.0,773.5,-0.8333333333333334,398551.0,True,中性 ⚪,-0.010813679447161337,I2605,86673.0,88568.0,-1895.0,True
J,2025-10-16,1642.0,1672.5,1.8574908647990256,21965.0,False,未知,,,,,,
JM,2025-10-16,1155.0,1185.5,2.6406926406926408,981288.0,True,偏空 🔵,-0.11006959116269845,JM2605,103199.0,128727.0,-25528.0,False
SF,2025-10-16,5332.0,5456.0,2.3255813953488373,156438.0,False,未知,,,,,,
SM,2025-10-16,5734.0,5754.0,0.3487966515521451,129115.0,True,偏空 🔵,-0.10158458466246531,SM2605,17321.0,21238.0,-3917.0,False
FG,2025-10-16,1137.0,1147.0,0.8795074758135445,1500093.0,True,偏多 🔴,0.07808544649754874,FG2605,110942.0,94871.0,16071.0,True
P,2025-10-16,9330.0,9312.0,-0.19292604501607716,383828.0,True,中性 ⚪,-0.014330329258499152,P2605,82848.0,85257.0,-2409.0,True
