variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-26,IF2606,4611.2,4638.4,0.5898681471200516,70821.0,True,31029,39891,-8862,-0.12495769881556684,偏空 🔵,False
IC,2025-12-26,IC2606,7330.2,7388.0,0.7885187307304056,84671.0,True,38755,52524,-13769,-0.15084521083710384,偏空 🔵,False
IH,2025-12-26,IH2606,3034.0,3051.4,0.5735003295978935,31969.0,True,10422,13915,-3493,-0.14352631795208942,偏空 🔵,False
IM,2025-12-26,IM2606,7420.4,7472.4,0.700770847932726,125247.0,True,56595,72130,-15535,-0.12068362788891047,偏空 🔵,False
RB,2025-12-26,RB2605,3132.0,3118.0,-0.4469987228607918,1132633.0,True,966197,947716,18481,0.00965613379500531,中性 ⚪,False
HC,2025-12-26,HC2605,3280.0,3283.0,0.09146341463414635,490404.0,True,900823,870935,29888,0.016869120952184215,中性 ⚪,True
I,2025-12-26,I2605,778.0,783.0,0.6426735218508998,291118.0,True,378147,388837,-10690,-0.013937709261210143,中性 ⚪,False
J,2025-12-26,J2605,1735.0,1720.0,-0.8645533141210375,23311.0,True,21493,21739,-246,-0.005690229459659512,中性 ⚪,True
JM,2025-12-26,JM2605,1122.0,1115.5,-0.5793226381461676,1400316.0,True,256361,324378,-68017,-0.11712146075948059,偏空 🔵,True
SF,2025-12-26,SF2604,5662.0,5672.0,0.17661603673613563,189524.0,True,32434,36595,-4161,-0.060279013168378505,偏空 🔵,False
SM,2025-12-26,SM2605,5846.0,5840.0,-0.10263427984946973,155082.0,True,125646,146913,-21267,-0.07802714274707495,偏空 🔵,True
FG,2025-12-26,FG2605,1045.0,1057.0,1.1483253588516746,1545813.0,True,609514,792345,-182831,-0.13042039177977244,偏空 🔵,False
P,2025-12-26,P2605,8542.0,8568.0,0.30437836572231325,374136.0,True,276049,309499,-33450,-0.057125974300996675,偏空 🔵,False
