symbol,count,start_date,end_date,avg_price,avg_volume
SM0,541,2024-01-02,2026-03-31,6326.683918669131,283957.6155268022
SF0,541,2024-01-02,2026-03-31,6127.556377079482,166918.02218114602
RB0,541,2024-01-02,2026-03-31,3306.238447319778,1514934.617375231
JM0,541,2024-01-02,2026-03-31,1275.1940850277265,537282.7449168207
J0,541,2024-01-02,2026-03-31,1852.2042513863216,22812.68022181146
IM0,541,2024-01-02,2026-03-31,6156.498336414045,126537.33456561923
IH0,541,2024-01-02,2026-03-31,2663.9323475046194,34859.89833641405
IF0,541,2024-01-02,2026-03-31,3935.7253234750433,68160.47134935304
IC0,541,2024-01-02,2026-03-31,5996.410351201477,62951.0258780037
I0,541,2024-01-02,2026-03-31,793.1635859519408,352273.584103512
HC0,541,2024-01-02,2026-03-31,3458.497227356747,515818.5748613678
FG0,541,2024-01-02,2026-03-31,1277.872458410351,1392190.5434380777
