trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,AG,AG2604,58554.0,42913.0,15641.0,0.15414863945913448,AG0,11455.0,0.0012236692596800935
2025-11-04,AG,AG2604,58681.0,42971.0,15710.0,0.15454688545232756,AG0,11238.0,-0.018943692710606697
2025-11-05,AG,AG2604,60205.0,42996.0,17209.0,0.1667522601525179,AG0,11276.0,0.0033813845880050764
2025-11-06,AG,AG2604,60248.0,43017.0,17231.0,0.16686195710066334,AG0,11427.0,0.013391273501241585
2025-11-07,AG,AG2604,60844.0,42996.0,17848.0,0.17187981510015407,AG0,11484.0,0.004988185875557827
2025-11-10,AG,AG2604,61065.0,43315.0,17750.0,0.17005173404866833,AG0,11719.0,0.02046325322187381
2025-11-11,AG,AG2604,63025.0,43182.0,19843.0,0.1868332595779939,AG0,11907.0,0.016042324430412203
2025-11-12,AG,AG2604,69140.0,43837.0,25303.0,0.2239659399700824,AG0,12098.0,0.016040984294952487
2025-11-13,AG,AG2604,69259.0,45689.0,23570.0,0.20504923965619237,AG0,12610.0,0.04232104480079357
2025-11-14,AG,AG2604,71697.0,44422.0,27275.0,0.23488834729889166,AG0,12375.0,-0.01863600317208569
2025-11-17,AG,AG2604,69776.0,43300.0,26476.0,0.23414340797339842,AG0,11933.0,-0.0357171717171717
2025-11-18,AG,AG2604,71946.0,44402.0,27544.0,0.23673806167703784,AG0,11699.0,-0.019609486298500012
2025-11-19,AG,AG2604,75076.0,46634.0,28442.0,0.23368663215840935,AG0,12148.0,0.03837934866227877
2025-11-20,AG,AG2604,79865.0,51961.0,27904.0,0.2116729628449623,AG0,12050.0,-0.008067171550872554
2025-11-21,AG,AG2604,75053.0,48397.0,26656.0,0.21592547590117456,AG0,11680.0,-0.03070539419087137
2025-11-24,AG,AG2604,72865.0,47131.0,25734.0,0.21445714857161904,AG0,11808.0,0.010958904109588996
2025-11-25,AG,AG2604,72950.0,46900.0,26050.0,0.21735502711722987,AG0,12127.0,0.027015582655826487
2025-11-26,AG,AG2604,73458.0,47188.0,26270.0,0.21774447557316445,AG0,12227.0,0.008246062505153695
2025-11-27,AG,AG2604,76740.0,51797.0,24943.0,0.19405307421209458,AG0,12525.0,0.02437229083176584
2025-11-28,AG,AG2604,76974.0,52851.0,24123.0,0.18581166955517042,AG0,12727.0,0.01612774451097798
2025-12-01,AG,AG2604,85235.0,55788.0,29447.0,0.20880991044014097,AG0,13278.0,0.043293784866818674
2025-12-02,AG,AG2604,83224.0,54745.0,28479.0,0.2064159340141626,AG0,13423.0,0.010920319325199657
2025-12-03,AG,AG2604,87339.0,57872.0,29467.0,0.20292539821363395,AG0,13582.0,0.011845340087908829
2025-12-04,AG,AG2604,84772.0,57934.0,26838.0,0.18806497274116016,AG0,13424.0,-0.011633043734354254
2025-12-05,AG,AG2604,88558.0,59726.0,28832.0,0.19443770062852364,AG0,13687.0,0.019591775923718746
2025-12-08,AG,AG2604,90855.0,62269.0,28586.0,0.1866853008019644,AG0,13706.0,0.0013881785636005173
2025-12-09,AG,AG2604,91827.0,62535.0,29292.0,0.18976172892292145,AG0,13607.0,-0.007223113964687
2025-12-10,AG,AG2604,96284.0,65015.0,31269.0,0.19385737047346852,AG0,14373.0,0.05629455427353558
2025-12-11,AG,AG2604,99405.0,66722.0,32683.0,0.19673502802073112,AG0,14488.0,0.008001113198357945
2025-12-12,AG,AG2604,103954.0,69902.0,34052.0,0.19586324314375114,AG0,14892.0,0.027885146327995658
2025-12-15,AG,AG2604,111399.0,70053.0,41346.0,0.22786191389458368,AG0,14793.0,-0.006647864625302202
2025-12-16,AG,AG2604,111898.0,69563.0,42335.0,0.23330081945982883,AG0,14666.0,-0.008585141621036962
2025-12-17,AG,AG2604,118214.0,73493.0,44721.0,0.23327786674456333,AG0,15512.0,0.05768444020182728
2025-12-18,AG,AG2604,119928.0,78954.0,40974.0,0.20602166108546777,AG0,15521.0,0.0005801959773079624
2025-12-19,AG,AG2604,121870.0,80544.0,41326.0,0.20416571976246703,AG0,15376.0,-0.009342181560466511
2025-12-22,AG,AG2604,123072.0,81170.0,41902.0,0.2051585863828204,AG0,16210.0,0.05424037460978148
2025-12-24,AG,AG2604,127635.0,93002.0,34633.0,0.15696823288931594,AG0,17609.0,0.07104190742655558
