trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,AU,AU2604,19858.0,5058.0,14800.0,0.5939958259752769,AU0,922.58,0.0007158972578966694
2025-11-04,AU,AU2604,20052.0,5171.0,14881.0,0.5899774015779249,AU0,915.58,-0.007587417893299198
2025-11-05,AU,AU2604,20370.0,5054.0,15316.0,0.6024229074889867,AU0,912.26,-0.0036261167784356063
2025-11-06,AU,AU2604,20958.0,4916.0,16042.0,0.6200046378604004,AU0,917.8,0.006072830114221883
2025-11-07,AU,AU2604,21239.0,5048.0,16191.0,0.615931829421387,AU0,921.26,0.003769884506428456
2025-11-10,AU,AU2604,23586.0,5566.0,18020.0,0.618139407244786,AU0,935.98,0.01597811692681761
2025-11-11,AU,AU2604,25071.0,5587.0,19484.0,0.6355274316654707,AU0,948.88,0.013782345776619076
2025-11-12,AU,AU2604,25191.0,5437.0,19754.0,0.6449653911453572,AU0,945.76,-0.0032880870078407787
2025-11-13,AU,AU2604,24922.0,5513.0,19409.0,0.6377197305733531,AU0,963.82,0.019095753679580607
2025-11-14,AU,AU2604,26112.0,6056.0,20056.0,0.6234767470778413,AU0,956.12,-0.007989043597352197
2025-11-17,AU,AU2604,24354.0,6701.0,17653.0,0.5684430848494606,AU0,932.32,-0.024892272936451465
2025-11-18,AU,AU2604,25910.0,7120.0,18790.0,0.568876778686043,AU0,921.34,-0.011777072249871345
2025-11-19,AU,AU2604,27185.0,7457.0,19728.0,0.569482131516656,AU0,940.06,0.02031823214014361
2025-11-20,AU,AU2604,27965.0,6858.0,21107.0,0.606122390374178,AU0,935.46,-0.004893304682679678
2025-11-21,AU,AU2604,28418.0,6769.0,21649.0,0.6152556341830789,AU0,926.94,-0.009107818613302565
2025-11-24,AU,AU2604,29090.0,7106.0,21984.0,0.6073599292739529,AU0,930.32,0.003646406455649842
2025-11-25,AU,AU2604,31587.0,7051.0,24536.0,0.6350225166934106,AU0,946.5,0.017391865164674503
2025-11-26,AU,AU2604,33025.0,7168.0,25857.0,0.6433209762894037,AU0,946.72,0.0002324352879028435
2025-11-27,AU,AU2604,33188.0,7188.0,26000.0,0.6439468991480087,AU0,947.16,0.00046476254858873745
2025-11-28,AU,AU2604,33768.0,7274.0,26494.0,0.6455338433799522,AU0,953.92,0.007137125723214677
2025-12-01,AU,AU2604,35518.0,7358.0,28160.0,0.656777684485493,AU0,963.28,0.009812143575981258
2025-12-02,AU,AU2604,35494.0,8095.0,27399.0,0.6285760168849939,AU0,958.42,-0.005045262021426855
2025-12-03,AU,AU2604,34898.0,7997.0,26901.0,0.6271360298403077,AU0,956.7,-0.0017946203125976945
2025-12-04,AU,AU2604,35794.0,9330.0,26464.0,0.5864728304228348,AU0,953.42,-0.0034284519703147165
2025-12-05,AU,AU2604,36527.0,8352.0,28175.0,0.6277991933866619,AU0,961.04,0.007992280422059572
2025-12-08,AU,AU2604,37407.0,8447.0,28960.0,0.631569764906006,AU0,958.7,-0.0024348622325812697
2025-12-09,AU,AU2604,37115.0,9022.0,28093.0,0.6089039165962243,AU0,951.54,-0.007468446855116384
2025-12-10,AU,AU2604,37344.0,8754.0,28590.0,0.6202004425354679,AU0,956.4,0.005107509931269405
2025-12-11,AU,AU2604,38878.0,8746.0,30132.0,0.6327061985553503,AU0,957.9,0.0015683814303639743
2025-12-12,AU,AU2604,42857.0,9112.0,33745.0,0.6493294079162578,AU0,970.66,0.013320805929637691
2025-12-15,AU,AU2604,45646.0,8896.0,36750.0,0.6737926735359906,AU0,983.16,0.012877835699421025
2025-12-16,AU,AU2604,44663.0,9899.0,34764.0,0.6371467321579121,AU0,971.42,-0.011941087920582572
2025-12-17,AU,AU2604,45844.0,9289.0,36555.0,0.6630330292202492,AU0,979.72,0.008544193036997383
2025-12-18,AU,AU2604,48819.0,10267.0,38552.0,0.6524726669600244,AU0,980.5,0.0007961458375862485
2025-12-19,AU,AU2604,49214.0,9889.0,39325.0,0.6653638563186302,AU0,979.9,-0.0006119326874044484
2025-12-22,AU,AU2604,50765.0,9819.0,40946.0,0.6758550112240855,AU0,1000.86,0.021389937748749865
2025-12-24,AU,AU2604,55198.0,11645.0,43553.0,0.6515715931361549,AU0,1014.68,0.00043382236945888053
2025-12-25,AU,AU2604,56010.0,11532.0,44478.0,0.6585235853246869,AU0,1008.76,-0.005834351716797359
2025-12-26,AU,AU2604,59087.0,10985.0,48102.0,0.6864653499257907,AU0,1016.3,0.007474523176969727
2025-12-29,AU,AU2604,62418.0,12367.0,50051.0,0.6692652269840209,AU0,1007.18,-0.008973728229853428
2025-12-30,AU,AU2604,61771.0,12295.0,49476.0,0.6679988118704939,AU0,984.84,-0.02218074227049771
2025-12-31,AU,AU2604,59068.0,13748.0,45320.0,0.6223906833662931,AU0,977.56,-0.00739206368547185
2026-01-05,AU,AU2604,62396.0,14535.0,47861.0,0.6221289207211658,AU0,995.0,0.017840337166005193
2026-01-06,AU,AU2604,66737.0,14935.0,51802.0,0.6342687824468606,AU0,1004.98,0.010030150753768785
2026-01-07,AU,AU2604,64294.0,13190.0,51104.0,0.6595426152495999,AU0,998.9,-0.006049871639236648
2026-01-08,AU,AU2604,64336.0,12555.0,51781.0,0.6734338219037339,AU0,997.94,-0.0009610571628790865
2026-01-09,AU,AU2604,67186.0,12467.0,54719.0,0.6869672203181298,AU0,1006.48,0.008557628715153198
2026-01-12,AU,AU2604,76266.0,15642.0,60624.0,0.6596161378770075,AU0,1026.28,0.019672522057070152
2026-01-13,AU,AU2604,85411.0,18436.0,66975.0,0.6449391893843828,AU0,1030.44,0.0040534746852711745
2026-01-14,AU,AU2604,93900.0,18543.0,75357.0,0.6701795576425389,AU0,1043.58,0.012751834167928244
2026-01-15,AU,AU2604,95154.0,18390.0,76764.0,0.6760727119002325,AU0,1037.96,-0.005385308265777322
2026-01-16,AU,AU2604,97250.0,18223.0,79027.0,0.6843764343179791,AU0,1035.5,-0.0023700335273035833
2026-01-19,AU,AU2604,100865.0,20612.0,80253.0,0.660643578619821,AU0,1051.8,0.015741187831965098
2026-01-20,AU,AU2604,113827.0,25195.0,88632.0,0.6375393822560458,AU0,1060.16,0.007948279140521208
2026-01-21,AU,AU2604,127949.0,32072.0,95877.0,0.5991526112197774,AU0,1092.3,0.03031617869000902
2026-01-22,AU,AU2604,125663.0,31155.0,94508.0,0.6026604088816335,AU0,1087.58,-0.004321157191247815
2026-01-23,AU,AU2604,128771.0,30078.0,98693.0,0.6213007321418454,AU0,1115.64,0.025800400890049646
2026-01-26,AU,AU2604,134839.0,30253.0,104586.0,0.6335013204758558,AU0,1143.32,0.024810870890251246
2026-01-27,AU,AU2604,139854.0,30634.0,109220.0,0.6406315987048942,AU0,1148.38,0.004425707588426864
2026-01-28,AU,AU2604,140677.0,31002.0,109675.0,0.638837598075478,AU0,1186.2,0.032933349588115446
2026-01-29,AU,AU2604,132033.0,34333.0,97700.0,0.5872594159864395,AU0,1249.12,0.053043331647276926
2026-01-30,AU,AU2604,108324.0,34834.0,73490.0,0.5133488872434653,AU0,1161.42,-0.0702094274369155
2026-02-02,AU,AU2604,95317.0,32706.0,62611.0,0.4890605594307273,AU0,1008.6,-0.1315803068657334
2026-02-03,AU,AU2604,97314.0,30910.0,66404.0,0.5178749688045919,AU0,1093.78,0.0844536981955184
2026-02-04,AU,AU2604,99172.0,31614.0,67558.0,0.5165537595767131,AU0,1141.7,0.0438113697452871
2026-02-05,AU,AU2604,93709.0,29812.0,63897.0,0.5172966540102493,AU0,1105.76,-0.03147937286502589
2026-02-06,AU,AU2604,85414.0,30294.0,55120.0,0.47637155598575726,AU0,1090.12,-0.014144118072637935
2026-02-09,AU,AU2604,87921.0,27271.0,60650.0,0.5265122577956802,AU0,1125.94,0.032858767842072645
