trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,A,A2607,17852.0,19310.0,-1458.0,-0.03923362574673053,A0,4076.0,-0.006338371526084852
2025-11-04,A,A2605,15329.0,16970.0,-1641.0,-0.05080652651784885,A0,4055.0,-0.005152109911678138
2025-11-05,A,A2605,15161.0,16932.0,-1771.0,-0.05518337332128501,A0,4123.0,0.01676942046855734
2025-11-06,A,A2605,16139.0,17542.0,-1403.0,-0.04165553279296933,A0,4146.0,0.005578462284744123
2025-11-07,A,A2605,16625.0,17959.0,-1334.0,-0.03857275040481147,A0,4118.0,-0.006753497346840276
2025-11-10,A,A2605,16808.0,18203.0,-1395.0,-0.039844620262203305,A0,4116.0,-0.00048567265662946557
2025-11-11,A,A2605,17461.0,18300.0,-839.0,-0.023461312603115125,A0,4112.0,-0.0009718172983479434
2025-11-12,A,A2605,17905.0,18866.0,-961.0,-0.026134725734954175,A0,4127.0,0.0036478599221789754
2025-11-13,A,A2605,17834.0,18800.0,-966.0,-0.02636894687994759,A0,4129.0,0.0004846135207172697
2025-11-14,A,A2605,20931.0,22913.0,-1982.0,-0.04520572940425144,A0,4215.0,0.020828287720997762
2025-11-17,A,A2605,22804.0,24851.0,-2047.0,-0.042954569300178366,A0,4178.0,-0.008778173190984617
2025-11-18,A,A2605,22119.0,25688.0,-3569.0,-0.07465433932269333,A0,4149.0,-0.006941120153183378
2025-11-19,A,A2605,22019.0,26248.0,-4229.0,-0.08761679822653158,A0,4145.0,-0.0009640877319836427
2025-11-20,A,A2605,21885.0,27049.0,-5164.0,-0.10552989741284179,A0,4107.0,-0.00916767189384804
2025-11-21,A,A2605,27912.0,33648.0,-5736.0,-0.09317738791423003,A0,4109.0,0.00048697345994641594
2025-11-24,A,A2605,36810.0,40992.0,-4182.0,-0.05375183157245315,A0,4150.0,0.009978096860550068
2025-11-25,A,A2605,38187.0,42306.0,-4119.0,-0.051172151615668446,A0,4108.0,-0.010120481927710867
2025-11-26,A,A2605,40488.0,45117.0,-4629.0,-0.05407394427895567,A0,4094.0,-0.003407984420642607
2025-11-27,A,A2605,41065.0,46687.0,-5622.0,-0.06406691585376971,A0,4106.0,0.002931118710307823
2025-11-28,A,A2605,40779.0,46480.0,-5701.0,-0.06533423486402548,A0,4108.0,0.00048709206039943
2025-12-01,A,A2605,40346.0,46844.0,-6498.0,-0.07452689528615666,A0,4126.0,0.004381694255112034
2025-12-02,A,A2605,41055.0,48040.0,-6985.0,-0.07839946124922835,A0,4123.0,-0.0007270964614638498
2025-12-03,A,A2605,42401.0,49766.0,-7365.0,-0.07990929508392375,A0,4139.0,0.0038806694154742694
2025-12-04,A,A2605,44763.0,51244.0,-6481.0,-0.06750549439103398,A0,4105.0,-0.008214544575984584
2025-12-05,A,A2605,47336.0,52425.0,-5089.0,-0.05101191848517958,A0,4075.0,-0.0073081607795371095
2025-12-08,A,A2605,49279.0,54330.0,-5051.0,-0.0487505911648602,A0,4085.0,0.0024539877300613355
2025-12-09,A,A2605,52378.0,55941.0,-3563.0,-0.032893582843268494,A0,4089.0,0.0009791921664625836
2025-12-10,A,A2605,57266.0,60810.0,-3544.0,-0.03001456688912226,A0,4161.0,0.01760821716801164
2025-12-11,A,A2605,57907.0,62535.0,-4628.0,-0.03842513408943724,A0,4173.0,0.002883922134102379
2025-12-12,A,A2605,64564.0,70296.0,-5732.0,-0.042503336793711995,A0,4138.0,-0.008387251377905636
2025-12-15,A,A2605,69862.0,73301.0,-3439.0,-0.024021569819017482,A0,4130.0,-0.0019333011116481336
2025-12-16,A,A2605,76969.0,77823.0,-854.0,-0.0055170809860974725,A0,4090.0,-0.009685230024213065
2025-12-17,A,A2605,78385.0,78566.0,-181.0,-0.0011532261661282822,A0,4090.0,0.0
2025-12-18,A,A2605,90096.0,92108.0,-2012.0,-0.011042567671401287,A0,4041.0,-0.011980440097799527
2025-12-19,A,A2605,92124.0,92551.0,-427.0,-0.00231217002842832,A0,4084.0,0.010640930462756826
2025-12-22,A,A2605,102207.0,108715.0,-6508.0,-0.030855008012440618,A0,4105.0,0.005142017629774731
2025-12-24,A,A2605,106858.0,114815.0,-7957.0,-0.03589521502393165,A0,4106.0,0.0004873294346978696
2025-12-25,A,A2605,109847.0,122628.0,-12781.0,-0.05497795461877621,A0,4125.0,0.004627374573794363
2025-12-26,A,A2605,108142.0,124656.0,-16514.0,-0.07093703554154246,A0,4128.0,0.0007272727272726875
2025-12-29,A,A2605,111667.0,132475.0,-20808.0,-0.08522908798977644,A0,4156.0,0.006782945736434121
2025-12-30,A,A2605,136351.0,160558.0,-24207.0,-0.08153003108696603,A0,4224.0,0.016361886429258954
2025-12-31,A,A2605,145273.0,167002.0,-21729.0,-0.0695828996877752,A0,4241.0,0.0040246212121211045
2026-01-05,A,A2605,152680.0,176427.0,-23747.0,-0.07215586420221995,A0,4243.0,0.0004715868898843567
2026-01-06,A,A2605,157674.0,180525.0,-22851.0,-0.0675667284646022,A0,4276.0,0.007777515908555355
2026-01-07,A,A2605,176982.0,201831.0,-24849.0,-0.0655970096063229,A0,4404.0,0.029934518241347075
2026-01-08,A,A2605,173495.0,200469.0,-26974.0,-0.07212993764105635,A0,4387.0,-0.003860127157129911
2026-01-09,A,A2605,177407.0,201749.0,-24342.0,-0.06420048739832682,A0,4378.0,-0.0020515158422612645
2026-01-12,A,A2605,174606.0,198203.0,-23597.0,-0.06329514577169543,A0,4356.0,-0.005025125628140725
2026-01-13,A,A2605,170571.0,192956.0,-22385.0,-0.06157726936376115,A0,4329.0,-0.006198347107438051
2026-01-14,A,A2605,169638.0,190576.0,-20938.0,-0.05812655810157295,A0,4323.0,-0.001386001386001423
2026-01-15,A,A2605,168107.0,190850.0,-22743.0,-0.06335856383912279,A0,4333.0,0.0023132084200785386
2026-01-16,A,A2605,166034.0,186490.0,-20456.0,-0.058027254881937114,A0,4324.0,-0.002077082852527168
2026-01-19,A,A2605,162654.0,186796.0,-24142.0,-0.0690857061096008,A0,4321.0,-0.0006938020351526797
2026-01-20,A,A2605,162522.0,191280.0,-28758.0,-0.08128275136941,A0,4338.0,0.003934274473501587
2026-01-21,A,A2605,160685.0,181660.0,-20975.0,-0.06126860330952694,A0,4312.0,-0.005993545412632528
2026-01-22,A,A2605,160682.0,183921.0,-23239.0,-0.06743702173225422,A0,4327.0,0.003478664192949843
2026-01-23,A,A2605,169309.0,193509.0,-24200.0,-0.06670010859439168,A0,4364.0,0.00855095909406045
2026-01-26,A,A2605,172254.0,201497.0,-29243.0,-0.0782419311252679,A0,4384.0,0.004582951420714965
2026-01-27,A,A2605,161790.0,179979.0,-18189.0,-0.053220157474785604,A0,4364.0,-0.0045620437956204185
2026-01-28,A,A2605,163974.0,183838.0,-19864.0,-0.05711131300817683,A0,4375.0,0.0025206232813932417
2026-01-29,A,A2605,171337.0,191426.0,-20089.0,-0.055377753519515495,A0,4436.0,0.013942857142857035
2026-01-30,A,A2605,160280.0,172873.0,-12593.0,-0.03779944950218068,A0,4382.0,-0.012173128944995448
2026-02-02,A,A2605,153899.0,167142.0,-13243.0,-0.04125018299843322,A0,4393.0,0.0025102692834322315
2026-02-03,A,A2605,161552.0,178650.0,-17098.0,-0.05025837590607933,A0,4384.0,-0.0020487138629637913
2026-02-04,A,A2605,159488.0,175079.0,-15591.0,-0.04660053143316585,A0,4375.0,-0.0020529197080292327
2026-02-05,A,A2605,160791.0,176125.0,-15334.0,-0.04551282812333044,A0,4382.0,0.0016000000000000458
2026-02-06,A,A2605,159022.0,174869.0,-15847.0,-0.04746159674863953,A0,4378.0,-0.0009128251939753973
