trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-23,BR,BR2604,37694.0,37445.0,249.0,0.0033138583159211593,BR0,12930.0,0.05378973105134466
2026-01-26,BR,BR2604,43329.0,44196.0,-867.0,-0.0099057412167952,BR0,13265.0,0.025908739365815947
2026-01-27,BR,BR2604,48956.0,50260.0,-1304.0,-0.013143041444928238,BR0,13045.0,-0.016584998115341087
2026-01-28,BR,BR2604,53043.0,54706.0,-1663.0,-0.015434017949122497,BR0,13265.0,0.016864699118436244
2026-01-29,BR,BR2604,60392.0,59087.0,1305.0,0.01092242151340403,BR0,13390.0,0.009423294383716474
2026-01-30,BR,BR2604,57127.0,55762.0,1365.0,0.012091523531965027,BR0,13450.0,0.004480955937266717
2026-02-02,BR,BR2604,57826.0,55463.0,2363.0,0.02085815922110708,BR0,12935.0,-0.038289962825278856
2026-02-03,BR,BR2604,59030.0,57565.0,1465.0,0.012564861271924181,BR0,13245.0,0.023965983764978827
2026-02-04,BR,BR2604,57160.0,58856.0,-1696.0,-0.01461867328644325,BR0,13360.0,0.008682521706304236
2026-02-05,BR,BR2604,57789.0,56828.0,961.0,0.008384445588350768,BR0,12925.0,-0.032559880239520944
2026-02-06,BR,BR2604,55883.0,55379.0,504.0,0.004529848465783466,BR0,12845.0,-0.006189555125725388
2026-02-09,BR,BR2604,53815.0,54511.0,-696.0,-0.006425050311097982,BR0,12825.0,-0.0015570260801868185
2026-02-11,BR,BR2604,50423.0,53916.0,-3493.0,-0.03347741496468243,BR0,13070.0,0.01317829457364339
2026-02-12,BR,BR2604,44363.0,46860.0,-2497.0,-0.027372482816833472,BR0,12780.0,-0.022188217291507217
2026-02-13,BR,BR2604,44371.0,45397.0,-1026.0,-0.011429462614740218,BR0,12590.0,-0.014866979655712043
2026-02-24,BR,BR2604,42410.0,43968.0,-1558.0,-0.018037000162078307,BR0,13160.0,0.04527402700556005
2026-02-25,BR,BR2604,41543.0,43834.0,-2291.0,-0.02683392482752966,BR0,13120.0,-0.003039513677811523
2026-02-26,BR,BR2604,31503.0,35566.0,-4063.0,-0.06057940330107799,BR0,12770.0,-0.026676829268292734
2026-02-27,BR,BR2604,27307.0,32600.0,-5293.0,-0.08835361476955948,BR0,12630.0,-0.01096319498825371
2026-03-02,BR,BR2604,25096.0,27686.0,-2590.0,-0.04906975862983593,BR0,13490.0,0.06809184481393515
2026-03-03,BR,BR2604,21599.0,25566.0,-3967.0,-0.08410897911586981,BR0,13540.0,0.003706449221645647
2026-03-04,BR,BR2604,19371.0,23447.0,-4076.0,-0.09519361016394974,BR0,13880.0,0.025110782865583436
2026-03-05,BR,BR2604,21518.0,25397.0,-3879.0,-0.082681445166791,BR0,14110.0,0.016570605187319787
2026-03-06,BR,BR2604,20279.0,25525.0,-5246.0,-0.11453148196664047,BR0,14655.0,0.038625088589652634
2026-03-09,BR,BR2604,21007.0,24369.0,-3362.0,-0.07409203102961918,BR0,15725.0,0.0730126236779256
2026-03-10,BR,BR2604,16307.0,18701.0,-2394.0,-0.06838436928702012,BR0,14975.0,-0.04769475357710651
2026-03-11,BR,BR2604,15996.0,17913.0,-1917.0,-0.056533663629125014,BR0,15485.0,0.03405676126878121
2026-03-13,BR,BR2604,13936.0,16028.0,-2092.0,-0.06981711386997731,BR0,15685.0,0.016855753646677574
2026-03-16,BR,BR2604,12442.0,14285.0,-1843.0,-0.06895648595053691,BR0,15665.0,-0.0012751036021676487
2026-03-17,BR,BR2605,45288.0,45509.0,-221.0,-0.002434001123385134,BR0,15530.0,-0.00861793807851896
2026-03-18,BR,BR2605,45966.0,43622.0,2344.0,0.026164218422110103,BR0,15260.0,-0.017385705086928493
2026-03-19,BR,BR2605,41690.0,42588.0,-898.0,-0.01065521251097558,BR0,15540.0,0.0183486238532109
2026-03-20,BR,BR2605,54112.0,51866.0,2246.0,0.021193077808601784,BR0,15985.0,0.028635778635778708
2026-03-23,BR,BR2605,55121.0,56653.0,-1532.0,-0.013706228639934153,BR0,17470.0,0.09289959336878328
2026-03-24,BR,BR2605,47467.0,49230.0,-1763.0,-0.01823220989275779,BR0,16800.0,-0.03835145964510589
