trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-17,BU,BU2604,47854.0,48322.0,-468.0,-0.004866078855431708,BU0,3012.0,0.04077401520387003
2025-12-18,BU,BU2604,48434.0,48775.0,-341.0,-0.0035079056465965085,BU0,2952.0,-0.019920318725099584
2025-12-19,BU,BU2604,48982.0,49527.0,-545.0,-0.0055324894172106105,BU0,2909.0,-0.014566395663956677
2025-12-22,BU,BU2604,49885.0,50408.0,-523.0,-0.005214720867857178,BU0,2995.0,0.029563423856995508
2025-12-24,BU,BU2606,41124.0,44787.0,-3663.0,-0.04263714774592311,BU0,2996.0,0.006382264024185513
2025-12-25,BU,BU2606,39389.0,44640.0,-5251.0,-0.06249033071915648,BU0,2995.0,-0.00033377837116155273
2025-12-26,BU,BU2606,38289.0,43899.0,-5610.0,-0.06825813987443423,BU0,2995.0,0.0
2025-12-29,BU,BU2606,40149.0,45588.0,-5439.0,-0.06343818887994682,BU0,3008.0,0.004340567612687751
2025-12-30,BU,BU2606,40344.0,45493.0,-5149.0,-0.05998578701492364,BU0,3045.0,0.012300531914893664
2025-12-31,BU,BU2606,40669.0,45156.0,-4487.0,-0.05228080396154967,BU0,3036.0,-0.002955665024630516
2026-01-05,BU,BU2606,45163.0,52662.0,-7499.0,-0.07665729619217991,BU0,3138.0,0.03359683794466406
2026-01-06,BU,BU2606,45645.0,51500.0,-5855.0,-0.060270729322147304,BU0,3156.0,0.005736137667303964
2026-01-07,BU,BU2606,46717.0,52623.0,-5906.0,-0.05945238574592309,BU0,3160.0,0.0012674271229404788
2026-01-08,BU,BU2606,46758.0,53264.0,-6506.0,-0.06504568994821139,BU0,3132.0,-0.008860759493670933
2026-01-09,BU,BU2606,46813.0,52231.0,-5418.0,-0.05470296030047252,BU0,3171.0,0.01245210727969348
2026-01-12,BU,BU2606,45144.0,50826.0,-5682.0,-0.05920600187558612,BU0,3157.0,-0.004415011037527616
2026-01-13,BU,BU2606,43018.0,46060.0,-3042.0,-0.034149846202204806,BU0,3140.0,-0.0053848590433955845
2026-01-14,BU,BU2606,43913.0,47227.0,-3314.0,-0.036361641430765854,BU0,3168.0,0.008917197452229297
2026-01-15,BU,BU2606,43710.0,46530.0,-2820.0,-0.03125,BU0,3167.0,-0.00031565656565657463
2026-01-16,BU,BU2606,44340.0,46810.0,-2470.0,-0.02709818979703785,BU0,3130.0,-0.011682980738869642
2026-01-19,BU,BU2606,47102.0,47593.0,-491.0,-0.005185067849411268,BU0,3142.0,0.00383386581469658
2026-01-20,BU,BU2606,47619.0,47377.0,242.0,0.0025474756831866605,BU0,3139.0,-0.0009548058561426043
2026-01-21,BU,BU2606,45853.0,46520.0,-667.0,-0.007220724670628864,BU0,3157.0,0.005734310289901234
2026-01-22,BU,BU2606,46480.0,49195.0,-2715.0,-0.02837731904886334,BU0,3242.0,0.026924295216978145
2026-01-23,BU,BU2606,49024.0,51549.0,-2525.0,-0.02510614180744335,BU0,3236.0,-0.0018507094386180922
2026-01-26,BU,BU2606,50043.0,51876.0,-1833.0,-0.017984870338209755,BU0,3279.0,0.013288009888751562
2026-01-27,BU,BU2606,50348.0,52044.0,-1696.0,-0.016563794046409876,BU0,3279.0,0.0
2026-01-28,BU,BU2606,51571.0,54755.0,-3184.0,-0.02994563888418637,BU0,3410.0,0.03995120463555968
2026-01-29,BU,BU2606,56994.0,63576.0,-6582.0,-0.05459069420253795,BU0,3478.0,0.01994134897360711
2026-01-30,BU,BU2606,53866.0,61856.0,-7990.0,-0.069044779730734,BU0,3424.0,-0.01552616446233468
2026-02-02,BU,BU2604,93025.0,102253.0,-9228.0,-0.04725570724812831,BU0,3299.0,-0.03650700934579443
2026-02-03,BU,BU2604,98778.0,105989.0,-7211.0,-0.035215635331864996,BU0,3309.0,0.0030312215822976274
2026-02-04,BU,BU2604,106322.0,113650.0,-7328.0,-0.03331333078755478,BU0,3367.0,0.017527954064672002
2026-02-05,BU,BU2604,109016.0,115756.0,-6740.0,-0.029985941309415762,BU0,3352.0,-0.004455004455004463
2026-02-06,BU,BU2604,116846.0,123215.0,-6369.0,-0.026530756765988643,BU0,3401.0,0.014618138424820959
2026-02-09,BU,BU2604,116536.0,123680.0,-7144.0,-0.02973990075598628,BU0,3347.0,-0.015877683034401624
2026-02-11,BU,BU2604,115349.0,126143.0,-10794.0,-0.04469713282427575,BU0,3373.0,0.006865671641790971
2026-02-12,BU,BU2604,111839.0,120329.0,-8490.0,-0.03656834705902622,BU0,3343.0,-0.008894159501927068
2026-02-13,BU,BU2604,99725.0,113587.0,-13862.0,-0.06498462346234624,BU0,3280.0,-0.018845348489380798
2026-02-24,BU,BU2604,98190.0,112349.0,-14159.0,-0.06725119811531355,BU0,3348.0,0.02073170731707319
2026-02-25,BU,BU2604,96890.0,109169.0,-12279.0,-0.059589729155241945,BU0,3358.0,0.0029868578255674016
2026-02-26,BU,BU2604,78424.0,89709.0,-11285.0,-0.06711948279040997,BU0,3357.0,-0.00029779630732573725
2026-03-02,BU,BU2604,68573.0,87862.0,-19289.0,-0.12330360852750344,BU0,3555.0,0.06246264196054985
2026-03-03,BU,BU2604,68526.0,86382.0,-17856.0,-0.11526841738322101,BU0,3653.0,0.027566807313642805
2026-03-04,BU,BU2604,62242.0,75186.0,-12944.0,-0.09418750181913438,BU0,3673.0,0.005474952094169261
2026-03-05,BU,BU2604,56226.0,65732.0,-9506.0,-0.07794486626543565,BU0,3660.0,-0.0035393411380343354
2026-03-06,BU,BU2604,57610.0,68177.0,-10567.0,-0.0840070913528425,BU0,3759.0,0.02704918032786896
2026-03-09,BU,BU2604,51485.0,63023.0,-11538.0,-0.10076151884584483,BU0,4054.0,0.07847831870178235
2026-03-10,BU,BU2604,38154.0,44400.0,-6246.0,-0.07565956828257868,BU0,3730.0,-0.0799210656142082
2026-03-11,BU,BU2606,112856.0,120683.0,-7827.0,-0.03351474486060144,BU0,3841.0,0.029758713136729176
2026-03-13,BU,BU2606,128775.0,136699.0,-7924.0,-0.029848497404642262,BU0,4089.0,0.027386934673366836
2026-03-16,BU,BU2606,175809.0,178983.0,-3174.0,-0.00894608672123385,BU0,4464.0,0.09170946441672778
2026-03-17,BU,BU2606,169146.0,176883.0,-7737.0,-0.022359397622742604,BU0,4409.0,-0.01232078853046592
2026-03-18,BU,BU2606,177499.0,179660.0,-2161.0,-0.0060505265162014675,BU0,4400.0,-0.002041279201632995
2026-03-19,BU,BU2606,176278.0,181476.0,-5198.0,-0.01452953705618945,BU0,4625.0,0.051136363636363535
2026-03-20,BU,BU2606,163477.0,174093.0,-10616.0,-0.03144829220606096,BU0,4457.0,-0.03632432432432431
2026-03-23,BU,BU2606,168648.0,181865.0,-13217.0,-0.03770758859157863,BU0,4661.0,0.04577069777877507
