trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,CU,CU2604,11773.0,14882.0,-3109.0,-0.11663852935659351,CU0,87300.0,0.003332950235605203
2025-11-04,CU,CU2604,12211.0,15297.0,-3086.0,-0.11218554602297513,CU0,85740.0,-0.017869415807560185
2025-11-05,CU,CU2604,12249.0,15315.0,-3066.0,-0.11123204179364388,CU0,85670.0,-0.0008164217401446239
2025-11-06,CU,CU2604,12409.0,15419.0,-3010.0,-0.10816443869483973,CU0,86320.0,0.007587253414264028
2025-11-07,CU,CU2604,12431.0,15512.0,-3081.0,-0.11026017249400566,CU0,85940.0,-0.004402224281742306
2025-11-10,CU,CU2604,13185.0,16250.0,-3065.0,-0.10412773908612197,CU0,86480.0,0.0062834535722597895
2025-11-11,CU,CU2605,11171.0,12562.0,-1391.0,-0.05861037374120423,CU0,86630.0,0.0017345050878816437
2025-11-12,CU,CU2604,13572.0,16993.0,-3421.0,-0.11192540487485686,CU0,86840.0,0.0024241025049058784
2025-11-13,CU,CU2604,13510.0,17139.0,-3629.0,-0.11840516819472087,CU0,87550.0,0.008175955780746147
2025-11-14,CU,CU2605,11271.0,12769.0,-1498.0,-0.06231281198003328,CU0,86900.0,-0.007424328954882875
2025-11-17,CU,CU2605,11375.0,12719.0,-1344.0,-0.0557815223707147,CU0,86450.0,-0.005178365937859586
2025-11-18,CU,CU2605,11636.0,13020.0,-1384.0,-0.056132381570408826,CU0,85650.0,-0.009253903990746104
2025-11-19,CU,CU2604,13960.0,18465.0,-4505.0,-0.1389360061680802,CU0,86110.0,0.005370694687682365
2025-11-20,CU,CU2605,11911.0,13566.0,-1655.0,-0.06496055265533618,CU0,86130.0,0.00023226106143314773
2025-11-21,CU,CU2605,12651.0,15007.0,-2356.0,-0.08518331043459397,CU0,85660.0,-0.005456867525833076
2025-11-25,CU,CU2605,13709.0,16598.0,-2889.0,-0.09532451248886396,CU0,86600.0,0.006040892193308611
2025-11-26,CU,CU2605,14211.0,17320.0,-3109.0,-0.09860137642320256,CU0,86590.0,-0.00011547344110851565
2025-11-27,CU,CU2605,14529.0,17869.0,-3340.0,-0.10309278350515463,CU0,86990.0,0.004619471070562486
2025-11-28,CU,CU2605,14830.0,18100.0,-3270.0,-0.09930154873975099,CU0,87430.0,0.005058052649729916
2025-12-01,CU,CU2605,16777.0,19737.0,-2960.0,-0.08106479706413978,CU0,89280.0,0.021159784970833817
2025-12-02,CU,CU2605,17764.0,21084.0,-3320.0,-0.08546128500823723,CU0,88920.0,-0.0040322580645161255
2025-12-03,CU,CU2604,20426.0,24750.0,-4324.0,-0.09571453869311139,CU0,89210.0,0.003261358524516478
2025-12-04,CU,CU2605,17996.0,20992.0,-2996.0,-0.07684415717656715,CU0,90980.0,0.019840825019616704
2025-12-05,CU,CU2605,20908.0,23254.0,-2346.0,-0.0531225940854128,CU0,92780.0,0.019784568036931294
2025-12-08,CU,CU2605,21251.0,24012.0,-2761.0,-0.06099904999668603,CU0,92970.0,0.0020478551411942103
2025-12-09,CU,CU2605,20998.0,23933.0,-2935.0,-0.0653223832098106,CU0,91090.0,-0.02022157685274817
2025-12-10,CU,CU2605,20953.0,23737.0,-2784.0,-0.062295815618706646,CU0,91850.0,0.008343396640684952
2025-12-11,CU,CU2605,20503.0,23500.0,-2997.0,-0.06810899256868849,CU0,92310.0,0.005008165487207394
2025-12-12,CU,CU2605,20963.0,24079.0,-3116.0,-0.06917987655965543,CU0,94170.0,0.020149496262593436
2025-12-15,CU,CU2605,22901.0,27068.0,-4167.0,-0.08339170285577058,CU0,92490.0,-0.017840076457470544
2025-12-16,CU,CU2605,23878.0,28612.0,-4734.0,-0.09018860735378167,CU0,91920.0,-0.006162828413882604
2025-12-17,CU,CU2605,24592.0,29439.0,-4847.0,-0.08970776035979346,CU0,92820.0,0.00979112271540461
2025-12-18,CU,CU2604,24955.0,29982.0,-5027.0,-0.09150481460582122,CU0,92600.0,-0.0023701788407670676
2025-12-19,CU,CU2604,27150.0,31661.0,-4511.0,-0.07670333781095373,CU0,93180.0,0.0062634989200864855
2025-12-22,CU,CU2604,27303.0,33093.0,-5790.0,-0.09586727597854162,CU0,94320.0,0.012234385061171915
2025-12-24,CU,CU2604,29515.0,35613.0,-6098.0,-0.09363100356221594,CU0,96100.0,0.02310231023102305
2025-12-25,CU,CU2604,32417.0,37061.0,-4644.0,-0.06684130228273698,CU0,96210.0,0.0011446409989595008
2025-12-26,CU,CU2604,34155.0,38467.0,-4312.0,-0.05937594668282339,CU0,98720.0,0.02608876416172956
2025-12-29,CU,CU2605,29293.0,33565.0,-4272.0,-0.06796270959941456,CU0,98860.0,0.0014181523500811366
2025-12-30,CU,CU2605,28914.0,34103.0,-5189.0,-0.08234285986321152,CU0,98090.0,-0.007788792231438357
2025-12-31,CU,CU2604,44219.0,48373.0,-4154.0,-0.04486348712631761,CU0,98240.0,0.0015292078703230683
2026-01-05,CU,CU2604,47039.0,50091.0,-3052.0,-0.03142180582724184,CU0,101350.0,0.03165716612377856
2026-01-06,CU,CU2604,49173.0,55113.0,-5940.0,-0.0569587480582245,CU0,105320.0,0.03917118894918592
2026-01-07,CU,CU2604,48203.0,56869.0,-8666.0,-0.08247677782853663,CU0,103410.0,-0.01813520698822635
2026-01-08,CU,CU2604,50598.0,59460.0,-8862.0,-0.0805211797415908,CU0,101220.0,-0.021177835799245703
2026-01-09,CU,CU2604,52263.0,63667.0,-11404.0,-0.09836970585698267,CU0,101580.0,0.003556609365737984
2026-01-12,CU,CU2604,55991.0,67169.0,-11178.0,-0.09075998700876908,CU0,103980.0,0.023626698168930815
2026-01-13,CU,CU2604,57193.0,69617.0,-12424.0,-0.09797334595063481,CU0,102480.0,-0.014425851125216438
2026-01-14,CU,CU2604,57737.0,69144.0,-11407.0,-0.08990313758561172,CU0,104120.0,0.016003122560499516
2026-01-15,CU,CU2604,60653.0,71007.0,-10354.0,-0.07864195655476226,CU0,102810.0,-0.012581636573184785
2026-01-16,CU,CU2604,64562.0,73465.0,-8903.0,-0.06450187282198411,CU0,100770.0,-0.01984242777939893
2026-01-19,CU,CU2604,65239.0,74913.0,-9674.0,-0.0690250585079057,CU0,101180.0,0.004068671231517218
2026-01-20,CU,CU2604,67986.0,79013.0,-11027.0,-0.07501411574228396,CU0,101230.0,0.0004941688080648543
2026-01-21,CU,CU2604,68962.0,80856.0,-11894.0,-0.07938965945347021,CU0,101280.0,0.0004939247258717305
2026-01-22,CU,CU2604,71429.0,83993.0,-12564.0,-0.08083797660562855,CU0,100700.0,-0.005726698262243257
2026-01-23,CU,CU2604,75098.0,88519.0,-13421.0,-0.08202692874212338,CU0,101340.0,0.006355511420059523
2026-01-26,CU,CU2604,81021.0,94795.0,-13774.0,-0.07834326796196023,CU0,101880.0,0.005328596802841812
2026-01-27,CU,CU2604,88177.0,98332.0,-10155.0,-0.05444777463822121,CU0,102600.0,0.007067137809187329
2026-01-28,CU,CU2604,91932.0,103301.0,-11369.0,-0.058232983153462786,CU0,103060.0,0.0044834307992203115
2026-01-29,CU,CU2604,99991.0,108898.0,-8907.0,-0.04263987093623886,CU0,109110.0,0.05870366776634972
2026-01-30,CU,CU2604,97036.0,108269.0,-11233.0,-0.05471371861376976,CU0,103680.0,-0.04976629089909268
2026-02-02,CU,CU2604,94394.0,102123.0,-7729.0,-0.03932993074390511,CU0,98580.0,-0.04918981481481477
2026-02-03,CU,CU2604,97431.0,105267.0,-7836.0,-0.03865849687712755,CU0,104500.0,0.060052749036315634
2026-02-04,CU,CU2604,100487.0,109571.0,-9084.0,-0.04324519894505327,CU0,105160.0,0.006315789473684275
2026-02-05,CU,CU2604,97729.0,108363.0,-10634.0,-0.05159831531549017,CU0,100980.0,-0.03974895397489542
2026-02-06,CU,CU2604,96512.0,104823.0,-8311.0,-0.04127945960712246,CU0,100100.0,-0.008714596949891074
2026-02-09,CU,CU2604,95927.0,105280.0,-9353.0,-0.046484466246204156,CU0,101840.0,0.017382617382617482
2026-02-11,CU,CU2604,96680.0,108655.0,-11975.0,-0.058319331823605325,CU0,102180.0,0.006104765655770006
2026-02-12,CU,CU2604,98136.0,110859.0,-12723.0,-0.06087705447498744,CU0,102330.0,0.0014679976512037562
2026-02-13,CU,CU2604,96645.0,110980.0,-14335.0,-0.06904274533413607,CU0,100630.0,-0.01661291898758921
2026-02-24,CU,CU2604,100443.0,116707.0,-16264.0,-0.07489753626525443,CU0,101810.0,0.011726125409917465
2026-02-25,CU,CU2604,109276.0,126726.0,-17450.0,-0.07394005135549699,CU0,102890.0,0.010607995285335514
2026-02-26,CU,CU2604,115894.0,134102.0,-18208.0,-0.0728331653306453,CU0,102670.0,-0.0021382058509087365
2026-03-02,CU,CU2604,120845.0,145591.0,-24746.0,-0.09287783933102134,CU0,103850.0,-0.0006735950731331375
2026-03-03,CU,CU2604,123572.0,143479.0,-19907.0,-0.07454381372846385,CU0,102100.0,-0.016851227732306184
2026-03-04,CU,CU2604,122272.0,141616.0,-19344.0,-0.0733038258655187,CU0,101660.0,-0.004309500489716012
2026-03-05,CU,CU2604,125162.0,144514.0,-19352.0,-0.07176018629763123,CU0,101080.0,-0.005705292150304908
2026-03-06,CU,CU2604,121393.0,141669.0,-20276.0,-0.07707688681755631,CU0,101050.0,-0.0002967946181242631
2026-03-09,CU,CU2604,124771.0,145224.0,-20453.0,-0.07575325468990167,CU0,100190.0,-0.008510638297872353
2026-03-10,CU,CU2604,122305.0,140119.0,-17814.0,-0.06788251074596835,CU0,101520.0,0.0132747779219482
2026-03-11,CU,CU2604,118754.0,139414.0,-20660.0,-0.08002540981066593,CU0,101150.0,-0.003644602048857415
2026-03-13,CU,CU2604,115415.0,138902.0,-23487.0,-0.09235324417950826,CU0,100310.0,-0.006930006930006893
2026-03-16,CU,CU2604,117246.0,138230.0,-20984.0,-0.08213687391379229,CU0,99720.0,-0.005881766523776255
2026-03-17,CU,CU2604,109758.0,127418.0,-17660.0,-0.07445947313387527,CU0,99340.0,-0.0038106698756518176
2026-03-18,CU,CU2604,108547.0,123578.0,-15031.0,-0.06475390414647281,CU0,98610.0,-0.007348500100664346
2026-03-19,CU,CU2605,124692.0,143471.0,-18779.0,-0.07002830368097016,CU0,94420.0,-0.042490619612615355
2026-03-20,CU,CU2605,127201.0,141781.0,-14580.0,-0.054204370552676386,CU0,94740.0,0.003389112476170242
2026-03-23,CU,CU2605,131457.0,138558.0,-7101.0,-0.02629853897005722,CU0,92100.0,-0.027865737808739688
2026-03-24,CU,CU2605,127976.0,135911.0,-7935.0,-0.030069688919878584,CU0,94030.0,0.020955483170466804
