trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,C,C2605,176245.0,171362.0,4883.0,0.014047473152151711,C0,2141.0,0.00516431924882621
2025-11-04,C,C2605,178854.0,175507.0,3347.0,0.009445170320661698,C0,2135.0,-0.0028024287716020835
2025-11-05,C,C2605,176834.0,175084.0,1750.0,0.004972749333651589,C0,2134.0,-0.0004683840749414303
2025-11-06,C,C2605,176908.0,175036.0,1872.0,0.005319028027186143,C0,2154.0,0.009372071227741419
2025-11-07,C,C2605,179726.0,177610.0,2116.0,0.00592159760001791,C0,2149.0,-0.00232126276694522
2025-11-10,C,C2605,187497.0,187737.0,-240.0,-0.0006396008890452358,C0,2164.0,0.00697999069334565
2025-11-11,C,C2605,194892.0,203415.0,-8523.0,-0.021398067319931612,C0,2177.0,0.00600739371534198
2025-11-12,C,C2605,199227.0,213532.0,-14305.0,-0.0346570274663908,C0,2177.0,0.0
2025-11-13,C,C2605,211066.0,223621.0,-12555.0,-0.028882851339009447,C0,2186.0,0.00413412953605885
2025-11-14,C,C2605,221513.0,236746.0,-15233.0,-0.03324102745390707,C0,2185.0,-0.00045745654162854255
2025-11-17,C,C2605,227142.0,246812.0,-19670.0,-0.04150191790764505,C0,2182.0,-0.0013729977116704317
2025-11-18,C,C2605,231395.0,252869.0,-21474.0,-0.044343581187121076,C0,2168.0,-0.006416131989000928
2025-11-19,C,C2605,235487.0,258458.0,-22971.0,-0.046505177701970865,C0,2175.0,0.0032287822878229733
2025-11-20,C,C2605,240485.0,268352.0,-27867.0,-0.05476606457470663,C0,2168.0,-0.003218390804597737
2025-11-21,C,C2605,251163.0,277412.0,-26249.0,-0.04965993473017074,C0,2195.0,0.012453874538745469
2025-11-24,C,C2605,262031.0,287587.0,-25556.0,-0.04649774934590934,C0,2220.0,0.011389521640091216
2025-11-25,C,C2605,264548.0,295244.0,-30696.0,-0.0548346528710664,C0,2242.0,0.009909909909909809
2025-11-26,C,C2605,273490.0,308342.0,-34852.0,-0.05990045236425635,C0,2235.0,-0.003122212310437078
2025-11-27,C,C2605,272810.0,313398.0,-40588.0,-0.06923822261040449,C0,2243.0,0.0035794183445190253
2025-11-28,C,C2605,262980.0,313529.0,-50549.0,-0.08768119838545452,C0,2244.0,0.00044583147570209647
2025-12-01,C,C2605,262019.0,307572.0,-45553.0,-0.079974929379151,C0,2236.0,-0.0035650623885917776
2025-12-02,C,C2605,273223.0,309977.0,-36754.0,-0.06302126200274348,C0,2243.0,0.0031305903398926027
2025-12-03,C,C2605,279037.0,322719.0,-43682.0,-0.07259088401278924,C0,2259.0,0.007133303611234876
2025-12-04,C,C2605,290530.0,332462.0,-41932.0,-0.06730744536045406,C0,2287.0,0.012394864984506482
2025-12-05,C,C2605,298614.0,342334.0,-43720.0,-0.06821146177224985,C0,2295.0,0.003498032356799241
2025-12-08,C,C2605,312075.0,348560.0,-36485.0,-0.05522716780067662,C0,2261.0,-0.014814814814814836
2025-12-09,C,C2605,314124.0,348021.0,-33897.0,-0.05119271458668419,C0,2236.0,-0.0110570544007077
2025-12-10,C,C2605,321812.0,354379.0,-32567.0,-0.0481624274798097,C0,2236.0,0.0
2025-12-11,C,C2605,322685.0,356396.0,-33711.0,-0.04964208982433613,C0,2236.0,0.0
2025-12-12,C,C2605,321125.0,356174.0,-35049.0,-0.05174819392912141,C0,2233.0,-0.0013416815742397503
2025-12-15,C,C2605,315999.0,356487.0,-40488.0,-0.060206457829605375,C0,2208.0,-0.011195700850873291
2025-12-16,C,C2605,319092.0,358298.0,-39206.0,-0.05787803185757097,C0,2202.0,-0.0027173913043477826
2025-12-17,C,C2605,327940.0,371115.0,-43175.0,-0.06176195006115399,C0,2206.0,0.0018165304268846771
2025-12-18,C,C2605,333227.0,371713.0,-38486.0,-0.054594717280903336,C0,2190.0,-0.0072529465095194645
2025-12-19,C,C2605,331387.0,366852.0,-35465.0,-0.05079206403538043,C0,2192.0,0.0009132420091324533
2025-12-22,C,C2605,337246.0,373474.0,-36228.0,-0.0509736605132823,C0,2192.0,0.0
2025-12-24,C,C2605,352564.0,386653.0,-34089.0,-0.04611501088313716,C0,2196.0,0.0031978072179077444
2025-12-25,C,C2605,350196.0,384760.0,-34564.0,-0.04702866566161784,C0,2189.0,-0.0031876138433515333
2025-12-26,C,C2605,357760.0,393548.0,-35788.0,-0.047634259185314144,C0,2222.0,0.015075376884422065
2025-12-29,C,C2605,360980.0,397638.0,-36658.0,-0.04832208041464874,C0,2249.0,0.012151215121512182
2025-12-30,C,C2605,370638.0,406409.0,-35771.0,-0.04603453845134207,C0,2230.0,-0.008448199199644235
2025-12-31,C,C2605,374486.0,410258.0,-35772.0,-0.045584292457158004,C0,2226.0,-0.0017937219730941312
2026-01-05,C,C2605,380222.0,422373.0,-42151.0,-0.0525183934612102,C0,2224.0,-0.0008984725965858198
2026-01-06,C,C2605,389776.0,434263.0,-44487.0,-0.0539865224825524,C0,2222.0,-0.0008992805755395628
2026-01-07,C,C2605,398997.0,455607.0,-56610.0,-0.0662412064535153,C0,2248.0,0.011701170117011772
2026-01-08,C,C2605,408983.0,460257.0,-51274.0,-0.05898716119828816,C0,2266.0,0.008007117437722311
2026-01-09,C,C2605,408623.0,466711.0,-58088.0,-0.0663609547898288,C0,2263.0,-0.0013239187996469948
2026-01-12,C,C2605,443475.0,492959.0,-49484.0,-0.0528430193692241,C0,2290.0,0.011931064958020432
2026-01-13,C,C2605,459955.0,499861.0,-39906.0,-0.04157671887111696,C0,2284.0,-0.0026200873362445254
2026-01-14,C,C2605,463934.0,499538.0,-35604.0,-0.03695385024162612,C0,2272.0,-0.005253940455341555
2026-01-15,C,C2605,471891.0,502564.0,-30673.0,-0.031477082061254755,C0,2295.0,0.010123239436619746
2026-01-16,C,C2605,479369.0,511634.0,-32265.0,-0.0325579236389799,C0,2281.0,-0.006100217864923763
2026-01-19,C,C2605,487018.0,514144.0,-27126.0,-0.027094516172207893,C0,2281.0,0.0
2026-01-20,C,C2605,493304.0,514992.0,-21688.0,-0.021509556717471852,C0,2280.0,-0.0004384042086803541
2026-01-21,C,C2605,500132.0,518360.0,-18228.0,-0.017897047792226155,C0,2283.0,0.001315789473684159
2026-01-22,C,C2605,505498.0,524108.0,-18610.0,-0.018074875243539762,C0,2295.0,0.005256241787122251
2026-01-23,C,C2605,514240.0,539484.0,-25244.0,-0.023956937490272594,C0,2300.0,0.002178649237472685
2026-01-26,C,C2605,531222.0,575965.0,-44743.0,-0.040411421015600794,C0,2293.0,-0.003043478260869592
2026-01-27,C,C2605,555227.0,607475.0,-52248.0,-0.04493670777206885,C0,2283.0,-0.004361098996947255
2026-01-28,C,C2605,571423.0,627956.0,-56533.0,-0.0471352258126914,C0,2274.0,-0.003942181340341633
