trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-12,EC,ec2604,20245.0,23946.0,-3701.0,-0.08375008485890792,EC0,1280.8,0.1190913062472696
2026-01-13,EC,ec2604,20977.0,24800.0,-3823.0,-0.08351355484195119,EC0,1199.7,-0.06331980012492189
2026-01-14,EC,ec2604,21865.0,25467.0,-3602.0,-0.07610073523197837,EC0,1230.5,0.025673084937901214
2026-01-16,EC,ec2604,23794.0,27031.0,-3237.0,-0.06368912936546975,EC0,1121.0,-0.06793048973143767
2026-01-19,EC,ec2604,23509.0,26585.0,-3076.0,-0.061404559428274844,EC0,1132.2,0.009991079393398827
2026-01-20,EC,ec2604,23569.0,25338.0,-1769.0,-0.036170691312082115,EC0,1112.6,-0.017311429076135032
2026-01-21,EC,ec2604,23430.0,24886.0,-1456.0,-0.030134944945773658,EC0,1129.7,0.01536940499730366
2026-01-22,EC,ec2604,23452.0,24685.0,-1233.0,-0.025614392255437605,EC0,1137.7,0.007081526068867916
2026-01-23,EC,ec2604,22932.0,25495.0,-2563.0,-0.052925021165878536,EC0,1138.3,0.0005273798013534226
2026-01-26,EC,ec2604,23993.0,26000.0,-2007.0,-0.04014562038685416,EC0,1200.2,0.05437933760871494
2026-01-27,EC,ec2604,21652.0,24263.0,-2611.0,-0.05686594794729391,EC0,1193.9,-0.005249125145808997
2026-01-28,EC,ec2604,23184.0,25876.0,-2692.0,-0.05487158581328985,EC0,1229.0,0.029399447189881744
2026-01-29,EC,ec2604,22625.0,26144.0,-3519.0,-0.07215649285406714,EC0,1249.7,0.01684296175752653
2026-01-30,EC,ec2604,20828.0,23028.0,-2200.0,-0.05016417365924845,EC0,1227.0,-0.018164359446267153
2026-02-02,EC,ec2604,19798.0,21616.0,-1818.0,-0.04389819867677597,EC0,1184.6,-0.03455582722086392
2026-02-03,EC,ec2604,20190.0,21845.0,-1655.0,-0.0393719519448079,EC0,1237.9,0.04499409083234873
2026-02-05,EC,ec2604,19719.0,23054.0,-3335.0,-0.07796974727047437,EC0,1268.2,0.016511702468740008
2026-02-06,EC,ec2604,17917.0,21762.0,-3845.0,-0.09690264371581946,EC0,1231.2,-0.029175208957577636
2026-02-09,EC,ec2604,17381.0,21507.0,-4126.0,-0.10609956799012549,EC0,1238.0,0.005523066926575559
2026-02-11,EC,ec2604,17882.0,22457.0,-4575.0,-0.11341381789335382,EC0,1177.9,-0.0009329940627649247
2026-02-24,EC,ec2604,20160.0,23515.0,-3355.0,-0.07681740125930166,EC0,1320.6,0.040006300204756595
2026-02-25,EC,ec2604,19372.0,24574.0,-5202.0,-0.11837254812724708,EC0,1278.6,-0.03180372557928213
2026-02-26,EC,ec2604,19519.0,25586.0,-6067.0,-0.13450836936038132,EC0,1236.0,-0.03331769122477701
2026-03-03,EC,ec2604,23822.0,29179.0,-5357.0,-0.10107356464972359,EC0,1644.8,0.15085362440526162
2026-03-05,EC,ec2604,19975.0,23134.0,-3159.0,-0.07327936161822357,EC0,1768.0,-0.07410316836868291
2026-03-09,EC,ec2604,17099.0,20589.0,-3490.0,-0.09260241986839313,EC0,2236.4,0.18190466124088367
2026-03-10,EC,ec2604,15742.0,18266.0,-2524.0,-0.07421783109856504,EC0,1848.9,-0.1732695403326775
2026-03-11,EC,ec2604,16051.0,18541.0,-2490.0,-0.07198196114708603,EC0,1992.7,0.07777597490399701
2026-03-13,EC,ec2604,13775.0,17036.0,-3261.0,-0.10583882379669599,EC0,1970.1,-0.024751249938121833
2026-03-16,EC,ec2604,13527.0,16754.0,-3227.0,-0.10656847528152967,EC0,1938.8,-0.01588751840008118
2026-03-17,EC,ec2604,13145.0,15931.0,-2786.0,-0.09581785665153392,EC0,2004.5,0.033886940375490004
2026-03-18,EC,ec2604,12188.0,14266.0,-2078.0,-0.0785514477961745,EC0,1905.3,-0.049488650536293366
2026-03-19,EC,ec2604,11692.0,13424.0,-1732.0,-0.06896002548176461,EC0,1915.0,0.005091061775048589
2026-03-20,EC,ec2604,10876.0,11883.0,-1007.0,-0.044246232259765365,EC0,1944.0,0.015143603133159322
2026-03-24,EC,ec2604,9435.0,10443.0,-1008.0,-0.050709326894053726,EC0,1898.9,-0.029886584244405823
