trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,EG,EG2605,19458.0,19756.0,-298.0,-0.007599326771051155,EG0,3970.0,-0.011946241911398703
2025-11-04,EG,EG2605,21717.0,23879.0,-2162.0,-0.04741644003859988,EG0,3901.0,-0.017380352644836283
2025-11-05,EG,EG2605,23418.0,26355.0,-2937.0,-0.059007895847146045,EG0,3914.0,0.0033324788515765036
2025-11-06,EG,EG2605,26766.0,28569.0,-1803.0,-0.03258335592301437,EG0,3924.0,0.0025549310168624384
2025-11-07,EG,EG2605,27900.0,30105.0,-2205.0,-0.03801396431342126,EG0,3942.0,0.004587155963302836
2025-11-10,EG,EG2605,27756.0,30187.0,-2431.0,-0.04195502476571803,EG0,3953.0,0.002790461694571311
2025-11-11,EG,EG2605,28586.0,30906.0,-2320.0,-0.03899683991124857,EG0,3875.0,-0.019731849228434073
2025-11-12,EG,EG2605,29223.0,31880.0,-2657.0,-0.043483953324714004,EG0,3891.0,0.004129032258064491
2025-11-13,EG,EG2605,29788.0,32375.0,-2587.0,-0.04161639560510271,EG0,3892.0,0.0002570033410433936
2025-11-14,EG,EG2605,29954.0,32152.0,-2198.0,-0.03539110552925643,EG0,3922.0,0.00770811921891057
2025-11-17,EG,EG2605,29324.0,31497.0,-2173.0,-0.035727791387843016,EG0,3938.0,0.004079551249362545
2025-11-18,EG,EG2605,30510.0,33295.0,-2785.0,-0.043648616879554895,EG0,3907.0,-0.007872016251904479
2025-11-19,EG,EG2605,32415.0,35775.0,-3360.0,-0.04927408710954685,EG0,3903.0,-0.00102380342974151
2025-11-20,EG,EG2605,35730.0,40926.0,-5196.0,-0.06778334376956793,EG0,3822.0,-0.020753266717909336
2025-11-21,EG,EG2605,37942.0,44052.0,-6110.0,-0.07451764763275362,EG0,3808.0,-0.00366300366300365
2025-11-25,EG,EG2605,52206.0,61288.0,-9082.0,-0.0800218513754031,EG0,3873.0,-0.0028321318228630155
2025-11-26,EG,EG2605,63814.0,74563.0,-10749.0,-0.07767909406910108,EG0,3896.0,0.005938548928479115
2025-11-27,EG,EG2605,68688.0,77647.0,-8959.0,-0.06122253732873202,EG0,3873.0,-0.005903490759753605
2025-11-28,EG,EG2605,72084.0,81135.0,-9051.0,-0.059072308264640806,EG0,3885.0,0.0030983733539891034
2025-12-01,EG,EG2605,75288.0,86296.0,-11008.0,-0.06812555698584018,EG0,3882.0,-0.0007722007722007485
2025-12-02,EG,EG2605,81277.0,93916.0,-12639.0,-0.07214329339642565,EG0,3877.0,-0.0012879958784132173
2025-12-03,EG,EG2605,89827.0,102237.0,-12410.0,-0.06461387870709763,EG0,3822.0,-0.014186226463760665
2025-12-04,EG,EG2605,91425.0,104467.0,-13042.0,-0.06657750188879587,EG0,3826.0,0.0010465724751438366
2025-12-05,EG,EG2605,103502.0,116975.0,-13473.0,-0.061108414936705414,EG0,3723.0,-0.026921066387872505
2025-12-08,EG,EG2605,114974.0,132418.0,-17444.0,-0.07051157676885267,EG0,3701.0,-0.005909213000268587
2025-12-09,EG,EG2605,133204.0,150228.0,-17024.0,-0.060063789550932854,EG0,3691.0,-0.0027019724398811285
2025-12-10,EG,EG2605,139480.0,162095.0,-22615.0,-0.07498963773522341,EG0,3682.0,-0.002438363587103809
2025-12-11,EG,EG2605,155561.0,179549.0,-23988.0,-0.07158246545910298,EG0,3599.0,-0.022542096686583357
2025-12-12,EG,EG2605,167379.0,187672.0,-20293.0,-0.057155169257374294,EG0,3627.0,0.007779938871908865
2025-12-15,EG,EG2605,172475.0,199006.0,-26531.0,-0.07141953424266652,EG0,3729.0,0.028122415219189456
2025-12-16,EG,EG2605,197688.0,214840.0,-17152.0,-0.04157778381103828,EG0,3788.0,0.015821936175918427
2025-12-17,EG,EG2605,203370.0,227528.0,-24158.0,-0.05606431220381622,EG0,3758.0,-0.007919746568109787
2025-12-18,EG,EG2605,203803.0,232577.0,-28774.0,-0.0659379439937669,EG0,3767.0,0.0023948908994146922
2025-12-19,EG,EG2605,204711.0,229497.0,-24786.0,-0.05708324121158523,EG0,3738.0,-0.007698433766923252
2025-12-22,EG,EG2605,208610.0,236752.0,-28142.0,-0.06318904621409101,EG0,3735.0,-0.0008025682182986049
2025-12-24,EG,EG2605,219674.0,255736.0,-36062.0,-0.07585452556740498,EG0,3818.0,0.05382279878553686
2025-12-25,EG,EG2605,201994.0,247280.0,-45286.0,-0.10079817661382585,EG0,3818.0,0.0
2025-12-26,EG,EG2605,192716.0,238422.0,-45706.0,-0.10601246004759497,EG0,3846.0,0.007333682556312171
2025-12-29,EG,EG2605,186631.0,232260.0,-45629.0,-0.1089280982403537,EG0,3817.0,-0.007540301612064537
2025-12-30,EG,EG2605,180968.0,229493.0,-48525.0,-0.11822073229856186,EG0,3847.0,0.007859575582918499
2025-12-31,EG,EG2605,180851.0,231191.0,-50340.0,-0.1221720115910514,EG0,3803.0,-0.011437483753574229
2026-01-06,EG,EG2605,186287.0,236125.0,-49838.0,-0.11798433756616762,EG0,3838.0,0.028403001071811262
2026-01-07,EG,EG2605,177018.0,231422.0,-54404.0,-0.1331994907452747,EG0,3879.0,0.010682647212089558
