trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,FG,FG2605,156187.0,156510.0,-323.0,-0.0010329488290581616,FG0,1093.0,0.009233610341643494
2025-11-04,FG,FG2605,164383.0,162563.0,1820.0,0.0055666685018321066,FG0,1105.0,0.010978956999085021
2025-11-05,FG,FG2605,187677.0,183289.0,4388.0,0.011828577282015064,FG0,1097.0,-0.007239819004524861
2025-11-06,FG,FG2605,197435.0,196877.0,558.0,0.0014151230497676966,FG0,1101.0,0.003646308113035568
2025-11-07,FG,FG2605,200314.0,196235.0,4079.0,0.010286244575071428,FG0,1091.0,-0.009082652134423275
2025-11-10,FG,FG2605,217400.0,215118.0,2282.0,0.005276080995473021,FG0,1069.0,-0.02016498625114571
2025-11-11,FG,FG2605,224228.0,226026.0,-1798.0,-0.00399330155867577,FG0,1053.0,-0.014967259120673537
2025-11-12,FG,FG2605,245439.0,253716.0,-8277.0,-0.01658202361991766,FG0,1049.0,-0.003798670465337106
2025-11-13,FG,FG2605,261564.0,273070.0,-11506.0,-0.021521265014944804,FG0,1056.0,0.006673021925643452
2025-11-14,FG,FG2605,266723.0,278262.0,-11539.0,-0.021173059808985567,FG0,1032.0,-0.022727272727272707
2025-11-17,FG,FG2605,274259.0,286793.0,-12534.0,-0.022340175242223537,FG0,1029.0,-0.0029069767441860517
2025-11-18,FG,FG2605,272018.0,285289.0,-13271.0,-0.023812727993726978,FG0,1017.0,-0.011661807580174877
2025-11-19,FG,FG2605,277436.0,294657.0,-17221.0,-0.030101749191128017,FG0,1009.0,-0.007866273352999054
2025-11-20,FG,FG2605,290964.0,315283.0,-24319.0,-0.04011401293532174,FG0,989.0,-0.019821605550049526
2025-11-21,FG,FG2605,281777.0,288044.0,-6267.0,-0.01099819065987389,FG0,987.0,-0.002022244691607722
2025-11-25,FG,FG2605,279693.0,295661.0,-15968.0,-0.027753348373349276,FG0,1014.0,0.000987166831194486
2025-11-26,FG,FG2605,278864.0,297732.0,-18868.0,-0.03272308514106931,FG0,1037.0,0.02268244575936884
2025-11-27,FG,FG2605,276906.0,302557.0,-25651.0,-0.04426684706357438,FG0,1041.0,0.0038572806171648377
2025-11-28,FG,FG2605,273827.0,292357.0,-18530.0,-0.03272787645005864,FG0,1053.0,0.011527377521613813
2025-12-01,FG,FG2605,278977.0,298158.0,-19181.0,-0.03323485839534944,FG0,1036.0,-0.01614434947768284
2025-12-02,FG,FG2605,293889.0,316393.0,-22504.0,-0.03687475626022069,FG0,1034.0,-0.0019305019305019266
2025-12-03,FG,FG2605,316320.0,352151.0,-35831.0,-0.05360142773583297,FG0,1020.0,-0.013539651837524147
2025-12-04,FG,FG2605,322903.0,361124.0,-38221.0,-0.055876449321444914,FG0,1010.0,-0.009803921568627416
2025-12-05,FG,FG2605,329711.0,379151.0,-49440.0,-0.06974559223092788,FG0,994.0,-0.015841584158415856
2025-12-08,FG,FG2605,342871.0,404551.0,-61680.0,-0.0825236613318848,FG0,1002.0,0.008048289738430636
2025-12-09,FG,FG2605,365007.0,452919.0,-87912.0,-0.10748160591544956,FG0,984.0,-0.017964071856287456
2025-12-10,FG,FG2605,399351.0,498759.0,-99408.0,-0.11068577345759428,FG0,964.0,-0.020325203252032575
