trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-11,FU,FU2605,36672.0,45291.0,-8619.0,-0.10515720508034113,FU0,2671.0,-0.008169327887114775
2025-11-12,FU,FU2605,36884.0,44114.0,-7230.0,-0.08926146324600608,FU0,2693.0,0.008236615499812805
2025-11-13,FU,FU2605,37410.0,47698.0,-10288.0,-0.12088170324763829,FU0,2595.0,-0.03639064240623835
2025-11-14,FU,FU2605,36134.0,44543.0,-8409.0,-0.10423044981841169,FU0,2622.0,0.010404624277456698
2025-11-17,FU,FU2605,37038.0,46843.0,-9805.0,-0.11689178717468796,FU0,2593.0,-0.011060259344012224
2025-11-18,FU,FU2605,38312.0,49100.0,-10788.0,-0.12341554935249165,FU0,2558.0,-0.013497878904743521
2025-11-19,FU,FU2605,39560.0,50757.0,-11197.0,-0.12397444556395806,FU0,2560.0,0.0007818608287724071
2025-11-20,FU,FU2605,42319.0,54838.0,-12519.0,-0.12885329929907263,FU0,2517.0,-0.016796875000000044
2025-11-21,FU,FU2605,43760.0,57737.0,-13977.0,-0.13770850369961674,FU0,2502.0,-0.005959475566150174
2025-11-25,FU,FU2605,45504.0,61626.0,-16122.0,-0.15049005880705685,FU0,2491.0,-0.00835987261146498
2025-11-26,FU,FU2605,52972.0,69226.0,-16254.0,-0.13301363361102472,FU0,2467.0,-0.009634684865515886
2025-11-27,FU,FU2605,53178.0,66269.0,-13091.0,-0.10959672490728105,FU0,2471.0,0.0016214025131739973
2025-11-28,FU,FU2605,51468.0,62096.0,-10628.0,-0.09358599556197386,FU0,2501.0,0.01214083367057861
2025-12-01,FU,FU2605,53620.0,64695.0,-11075.0,-0.09360605164180366,FU0,2495.0,-0.002399040383846418
2025-12-02,FU,FU2605,52276.0,64596.0,-12320.0,-0.10541447053186392,FU0,2469.0,-0.010420841683366766
2025-12-03,FU,FU2605,55011.0,68085.0,-13074.0,-0.10620978748294015,FU0,2437.0,-0.01296071283920619
2025-12-04,FU,FU2605,54382.0,67935.0,-13553.0,-0.11080225970224908,FU0,2442.0,0.002051702913418163
2025-12-05,FU,FU2605,52896.0,63731.0,-10835.0,-0.09290301559673146,FU0,2455.0,0.005323505323505229
2025-12-08,FU,FU2605,51605.0,63584.0,-11979.0,-0.10399430501176328,FU0,2508.0,0.021588594704684327
2025-12-09,FU,FU2605,51022.0,67350.0,-16328.0,-0.13793802588449972,FU0,2418.0,-0.03588516746411485
2025-12-10,FU,FU2605,52577.0,68271.0,-15694.0,-0.12986561631139945,FU0,2427.0,0.003722084367245637
2025-12-11,FU,FU2605,54129.0,68414.0,-14285.0,-0.11657132598353231,FU0,2382.0,-0.018541409147095234
2025-12-12,FU,FU2605,55128.0,69143.0,-14015.0,-0.11277771966106333,FU0,2405.0,0.00965575146935338
2025-12-15,FU,FU2605,54891.0,66118.0,-11227.0,-0.09277822310737217,FU0,2441.0,0.01496881496881497
2025-12-16,FU,FU2605,57810.0,73696.0,-15886.0,-0.12080057183702644,FU0,2396.0,-0.018435067595247823
2025-12-17,FU,FU2605,57632.0,71344.0,-13712.0,-0.10631435305793326,FU0,2415.0,0.007929883138564353
2025-12-18,FU,FU2605,56287.0,68961.0,-12674.0,-0.10119123658661217,FU0,2439.0,0.009937888198757738
2025-12-19,FU,FU2605,61227.0,78667.0,-17440.0,-0.12466581840536406,FU0,2390.0,-0.02009020090200897
2025-12-22,FU,FU2605,58313.0,71502.0,-13189.0,-0.10159842853291222,FU0,2458.0,0.028451882845188292
2025-12-24,FU,FU2605,61799.0,78891.0,-17092.0,-0.12148695713981093,FU0,2480.0,-0.001208215867901763
2025-12-25,FU,FU2605,63456.0,81328.0,-17872.0,-0.12343905403912034,FU0,2489.0,0.003629032258064546
2025-12-26,FU,FU2605,61935.0,82981.0,-21046.0,-0.14522896022523393,FU0,2491.0,0.0008035355564484092
2025-12-29,FU,FU2605,71284.0,94238.0,-22954.0,-0.13867642971931224,FU0,2459.0,-0.01284624648735444
2025-12-30,FU,FU2605,76619.0,103134.0,-26515.0,-0.14750796926894127,FU0,2473.0,0.005693371289141824
2025-12-31,FU,FU2605,77830.0,108639.0,-30809.0,-0.16522317382513985,FU0,2447.0,-0.010513546300040422
2026-01-06,FU,FU2605,89567.0,120247.0,-30680.0,-0.1462247514465193,FU0,2479.0,0.021425628347754522
2026-01-07,FU,FU2605,94442.0,136406.0,-41964.0,-0.18178195176046577,FU0,2437.0,-0.01694231544977809
2026-01-08,FU,FU2605,101462.0,141777.0,-40315.0,-0.16574233572741212,FU0,2458.0,0.008617152236356285
2026-01-09,FU,FU2605,108049.0,148044.0,-39995.0,-0.15617373376078222,FU0,2514.0,0.022782750203417468
2026-01-12,FU,FU2605,110655.0,157574.0,-46919.0,-0.17492142907739283,FU0,2461.0,-0.021081941129673876
2026-01-13,FU,FU2605,113145.0,160001.0,-46856.0,-0.17154195924523882,FU0,2461.0,0.0
2026-01-14,FU,FU2605,114077.0,156354.0,-42277.0,-0.15633192940158488,FU0,2586.0,0.05079236082893135
2026-01-15,FU,FU2605,114211.0,155771.0,-41560.0,-0.15393618833848183,FU0,2586.0,0.0
2026-01-16,FU,FU2605,107928.0,153317.0,-45389.0,-0.17374112423204272,FU0,2522.0,-0.024748646558391374
2026-01-19,FU,FU2605,108190.0,154214.0,-46024.0,-0.1753936677794546,FU0,2538.0,0.006344171292624878
2026-01-20,FU,FU2605,107789.0,154737.0,-46948.0,-0.17883181094443978,FU0,2512.0,-0.010244286840031536
2026-01-21,FU,FU2605,109574.0,151113.0,-41539.0,-0.15934434781941562,FU0,2542.0,0.01194267515923575
2026-01-22,FU,FU2605,111819.0,151609.0,-39790.0,-0.15104696539471887,FU0,2592.0,0.019669551534225116
2026-01-23,FU,FU2605,116039.0,150493.0,-34454.0,-0.12926778022901567,FU0,2643.0,0.01967592592592582
2026-01-26,FU,FU2605,129630.0,169260.0,-39630.0,-0.1325905851651109,FU0,2791.0,0.05599697313658725
2026-01-27,FU,FU2605,137214.0,184610.0,-47396.0,-0.14727304365118823,FU0,2692.0,-0.035471157291293465
2026-01-28,FU,FU2605,150724.0,200320.0,-49596.0,-0.14128143480589328,FU0,2735.0,0.01597325408618122
2026-01-29,FU,FU2605,152001.0,203410.0,-51409.0,-0.14464662039160295,FU0,2815.0,0.02925045703839113
2026-01-30,FU,FU2605,157292.0,210576.0,-53284.0,-0.14484543368817077,FU0,2803.0,-0.004262877442273494
2026-02-02,FU,FU2605,144605.0,193307.0,-48702.0,-0.14412628139870737,FU0,2669.0,-0.04780592222618618
2026-02-03,FU,FU2605,139300.0,195373.0,-56073.0,-0.1675456340965659,FU0,2693.0,0.008992131884600907
2026-02-04,FU,FU2605,142159.0,196970.0,-54811.0,-0.16162286327621642,FU0,2779.0,0.03193464537690316
2026-02-05,FU,FU2605,150953.0,199300.0,-48347.0,-0.13803450648531204,FU0,2804.0,0.008996041741633709
2026-02-06,FU,FU2605,167346.0,215732.0,-48386.0,-0.12630848025728442,FU0,2831.0,0.009629101283880281
2026-02-09,FU,FU2605,164229.0,217947.0,-53718.0,-0.14055827681487063,FU0,2794.0,-0.013069586718474024
2026-02-11,FU,FU2605,172987.0,225052.0,-52065.0,-0.13080376546016848,FU0,2860.0,0.005272407732864748
2026-02-12,FU,FU2605,174171.0,229116.0,-54945.0,-0.13624292377388808,FU0,2888.0,0.009790209790209836
2026-02-13,FU,FU2605,163389.0,212223.0,-48834.0,-0.13001182070860356,FU0,2840.0,-0.0166204986149584
2026-02-24,FU,FU2605,177911.0,242800.0,-64889.0,-0.15423651865532395,FU0,2942.0,0.03591549295774654
2026-02-25,FU,FU2605,165299.0,221040.0,-55741.0,-0.1442800235026751,FU0,2943.0,0.0003399048266485849
2026-02-26,FU,FU2605,163906.0,209681.0,-45775.0,-0.12252835350266471,FU0,2987.0,0.014950730547060864
2026-03-02,FU,FU2605,167652.0,207108.0,-39456.0,-0.105283381364073,FU0,3186.0,0.0763513513513514
2026-03-03,FU,FU2605,180724.0,232244.0,-51520.0,-0.12475542899207687,FU0,3473.0,0.09008160703075951
2026-03-04,FU,FU2605,176727.0,220503.0,-43776.0,-0.11020315686126425,FU0,3888.0,0.11949323351569241
2026-03-05,FU,FU2605,175509.0,214556.0,-39047.0,-0.10010382884903798,FU0,3845.0,-0.01105967078189296
2026-03-06,FU,FU2605,155619.0,188196.0,-32577.0,-0.09475153789101697,FU0,3972.0,0.03302990897269176
2026-03-09,FU,FU2605,139694.0,155105.0,-15411.0,-0.05227629673099298,FU0,4548.0,0.14501510574018117
2026-03-10,FU,FU2605,157032.0,175276.0,-18244.0,-0.05490087509178232,FU0,4386.0,-0.03562005277044855
2026-03-11,FU,FU2605,164506.0,194837.0,-30331.0,-0.08440682022468783,FU0,4318.0,-0.015503875968992276
2026-03-13,FU,FU2605,171640.0,200307.0,-28667.0,-0.0770728087603879,FU0,4730.0,0.016548463356973908
2026-03-16,FU,FU2605,164911.0,192486.0,-27575.0,-0.077155096433378,FU0,4848.0,0.02494714587737845
2026-03-17,FU,FU2605,156264.0,184397.0,-28133.0,-0.08258356548005201,FU0,4771.0,-0.015882838283828415
2026-03-18,FU,FU2605,152537.0,182149.0,-29612.0,-0.08847696049431407,FU0,4629.0,-0.029763152378956215
2026-03-19,FU,FU2605,158079.0,180169.0,-22090.0,-0.06530711194153402,FU0,5011.0,0.08252322315834948
2026-03-20,FU,FU2605,148201.0,178624.0,-30423.0,-0.09308651418955098,FU0,4756.0,-0.05088804629814403
2026-03-23,FU,FU2605,147696.0,169863.0,-22167.0,-0.06980435131739299,FU0,5060.0,0.063919259882254
2026-03-24,FU,FU2605,146839.0,176306.0,-29467.0,-0.0911881663030528,FU0,4590.0,-0.09288537549407117
