trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,HC,HC2605,171295.0,201208.0,-29913.0,-0.08030270897147138,HC0,3295.0,-0.003929866989117237
2025-11-04,HC,HC2605,174315.0,204810.0,-30495.0,-0.08043521266073195,HC0,3265.0,-0.009104704097116834
2025-11-05,HC,HC2605,181115.0,207734.0,-26619.0,-0.06845587876013569,HC0,3253.0,-0.003675344563552785
2025-11-06,HC,HC2605,187530.0,210844.0,-23314.0,-0.05852289557049406,HC0,3256.0,0.0009222256378726978
2025-11-07,HC,HC2605,195430.0,215100.0,-19670.0,-0.047913672569605145,HC0,3245.0,-0.0033783783783783994
2025-11-10,HC,HC2605,202857.0,223198.0,-20341.0,-0.04774266233232798,HC0,3252.0,0.002157164869029282
2025-11-11,HC,HC2605,209351.0,230248.0,-20897.0,-0.04753650486011115,HC0,3242.0,-0.0030750307503074614
2025-11-12,HC,HC2605,225577.0,240631.0,-15054.0,-0.03229030818861967,HC0,3255.0,0.004009870450339292
2025-11-13,HC,HC2605,232291.0,246917.0,-14626.0,-0.030521193302282097,HC0,3254.0,-0.0003072196620583778
2025-11-14,HC,HC2605,237765.0,250807.0,-13042.0,-0.026694120825589678,HC0,3256.0,0.0006146281499692652
2025-11-17,HC,HC2605,258614.0,276661.0,-18047.0,-0.033715379944888144,HC0,3302.0,0.014127764127764175
2025-11-18,HC,HC2605,268057.0,288480.0,-20423.0,-0.03669657183619418,HC0,3286.0,-0.0048455481526347155
2025-11-19,HC,HC2605,284300.0,299830.0,-15530.0,-0.026586547515107938,HC0,3277.0,-0.002738892270237381
2025-11-20,HC,HC2605,302591.0,315920.0,-13329.0,-0.021550142196339273,HC0,3267.0,-0.0030515715593530945
2025-11-21,HC,HC2605,323896.0,340507.0,-16611.0,-0.025001392227307823,HC0,3270.0,0.0009182736455464191
2025-11-25,HC,HC2605,437897.0,457704.0,-19807.0,-0.022115875261416635,HC0,3309.0,0.004248861911987811
2025-11-26,HC,HC2605,475008.0,488215.0,-13207.0,-0.013711258971183206,HC0,3304.0,-0.0015110305228165366
2025-11-27,HC,HC2605,509666.0,527458.0,-17792.0,-0.01715513284814545,HC0,3293.0,-0.0033292978208232515
2025-11-28,HC,HC2605,558338.0,571915.0,-13577.0,-0.012012354755970565,HC0,3302.0,0.0027330701488004205
2025-12-01,HC,HC2605,608977.0,638300.0,-29323.0,-0.023509613341703567,HC0,3327.0,0.007571168988491861
2025-12-02,HC,HC2605,654690.0,698852.0,-44162.0,-0.032626989040606055,HC0,3322.0,-0.0015028554253080362
2025-12-03,HC,HC2605,693769.0,733960.0,-40191.0,-0.02815030023204684,HC0,3324.0,0.0006020469596628164
2025-12-04,HC,HC2605,727227.0,781086.0,-53859.0,-0.035708105678330694,HC0,3332.0,0.002406738868832692
2025-12-05,HC,HC2605,755080.0,804824.0,-49744.0,-0.03188914189591154,HC0,3320.0,-0.0036014405762304635
2025-12-08,HC,HC2605,777538.0,797480.0,-19942.0,-0.012661442599386166,HC0,3291.0,-0.008734939759036164
2025-12-09,HC,HC2605,791144.0,779668.0,11476.0,0.0073057756115945125,HC0,3252.0,-0.01185050136736554
2025-12-10,HC,HC2605,797845.0,792815.0,5030.0,0.0031622093973570718,HC0,3282.0,0.009225092250922495
2025-12-11,HC,HC2605,812147.0,809299.0,2848.0,0.0017564568909479562,HC0,3238.0,-0.013406459475929333
2025-12-12,HC,HC2605,837269.0,823214.0,14055.0,0.008464404634073339,HC0,3232.0,-0.0018529956763434496
2025-12-15,HC,HC2605,867265.0,827478.0,39787.0,0.023476715938640844,HC0,3233.0,0.00030940594059414295
2025-12-16,HC,HC2605,859295.0,819751.0,39544.0,0.023551469108053027,HC0,3246.0,0.004021033096195392
2025-12-17,HC,HC2605,858109.0,814469.0,43640.0,0.026091458813878934,HC0,3245.0,-0.00030807147258160583
2025-12-18,HC,HC2605,862796.0,842618.0,20178.0,0.01183173118081592,HC0,3277.0,0.00986132511556237
2025-12-19,HC,HC2605,869747.0,838158.0,31589.0,0.018495759424558156,HC0,3269.0,-0.0024412572474824534
2025-12-22,HC,HC2605,867496.0,836052.0,31444.0,0.01845794776548709,HC0,3277.0,0.002447231569287167
2025-12-24,HC,HC2605,892955.0,870176.0,22779.0,0.012919629908384573,HC0,3285.0,0.0012191405059434057
2025-12-25,HC,HC2605,896842.0,877739.0,19103.0,0.010764794619124177,HC0,3280.0,-0.0015220700152207556
2025-12-26,HC,HC2605,900823.0,870935.0,29888.0,0.016869120952184215,HC0,3283.0,0.0009146341463415197
2025-12-29,HC,HC2605,925568.0,901602.0,23966.0,0.013116458785991452,HC0,3287.0,0.0012183978068840418
2025-12-30,HC,HC2605,924556.0,908233.0,16323.0,0.008906098847166805,HC0,3282.0,-0.0015211439002129623
2025-12-31,HC,HC2605,913231.0,903221.0,10010.0,0.0055107429208148635,HC0,3270.0,-0.003656307129798919
2026-01-06,HC,HC2605,910444.0,893140.0,17304.0,0.009594230155069019,HC0,3263.0,0.00461822660098532
2026-01-07,HC,HC2605,975829.0,996225.0,-20396.0,-0.010342515975728859,HC0,3332.0,0.021146184492798037
2026-01-08,HC,HC2605,1030881.0,1036226.0,-5345.0,-0.002585739393267983,HC0,3317.0,-0.004501800720288163
2026-01-09,HC,HC2605,1022191.0,1030385.0,-8194.0,-0.003992056810563896,HC0,3294.0,-0.00693397648477545
2026-01-12,HC,HC2605,1031129.0,1039332.0,-8203.0,-0.003961919591820373,HC0,3311.0,0.005160898603521646
2026-01-13,HC,HC2605,1045442.0,1051115.0,-5673.0,-0.0027058649013597053,HC0,3303.0,-0.0024161884627000862
2026-01-14,HC,HC2605,1055960.0,1057231.0,-1271.0,-0.0006014600667899872,HC0,3306.0,0.0009082652134422275
2026-01-15,HC,HC2605,1055923.0,1059878.0,-3955.0,-0.0018692684236371947,HC0,3307.0,0.0003024803387778885
2026-01-16,HC,HC2605,1098860.0,1109541.0,-10681.0,-0.004836531046671325,HC0,3315.0,0.002419110976715988
2026-01-19,HC,HC2605,1089082.0,1103236.0,-14154.0,-0.006456180170942354,HC0,3299.0,-0.004826546003016574
2026-01-20,HC,HC2605,1084856.0,1093555.0,-8699.0,-0.003993277668906373,HC0,3276.0,-0.006971809639284676
2026-01-21,HC,HC2605,1057216.0,1064783.0,-7567.0,-0.0035659771752955586,HC0,3286.0,0.0030525030525030417
2026-01-22,HC,HC2605,1058661.0,1069696.0,-11035.0,-0.005184750490636674,HC0,3287.0,0.000304321363359783
2026-01-23,HC,HC2605,1083982.0,1102896.0,-18914.0,-0.008648859241347711,HC0,3305.0,0.005476118040766753
2026-01-26,HC,HC2605,1110939.0,1137697.0,-26758.0,-0.01189965828173168,HC0,3302.0,-0.0009077155824508409
2026-01-27,HC,HC2605,1117391.0,1134818.0,-17427.0,-0.00773773659549358,HC0,3289.0,-0.003937007874015741
2026-01-28,HC,HC2605,1123176.0,1141676.0,-18500.0,-0.008168304154090422,HC0,3280.0,-0.002736394040741885
2026-01-29,HC,HC2605,1145367.0,1171063.0,-25696.0,-0.011092931795910086,HC0,3308.0,0.008536585365853666
2026-01-30,HC,HC2605,1144017.0,1162426.0,-18409.0,-0.007981554280769132,HC0,3288.0,-0.006045949214026569
2026-02-02,HC,HC2605,1107069.0,1125953.0,-18884.0,-0.008456701277461664,HC0,3261.0,-0.00821167883211682
2026-02-03,HC,HC2605,1094300.0,1099027.0,-4727.0,-0.0021551733963973453,HC0,3265.0,0.0012266176019626318
2026-02-04,HC,HC2605,1097069.0,1102046.0,-4977.0,-0.0022631831441284334,HC0,3274.0,0.0027565084226646164
2026-02-05,HC,HC2605,1100720.0,1106039.0,-5319.0,-0.002410322105857504,HC0,3263.0,-0.003359804520464249
2026-02-06,HC,HC2605,1090692.0,1095406.0,-4714.0,-0.0021563534663130383,HC0,3251.0,-0.003677597303095359
2026-02-09,HC,HC2605,1092883.0,1078532.0,14351.0,0.00660905446448514,HC0,3239.0,-0.0036911719470932303
2026-02-11,HC,HC2605,1127657.0,1082857.0,44800.0,0.02026677958158148,HC0,3228.0,0.00248447204968949
2026-02-12,HC,HC2605,1116584.0,1073249.0,43335.0,0.019789180270824304,HC0,3218.0,-0.0030978934324659146
2026-02-13,HC,HC2605,1081799.0,1053439.0,28360.0,0.013281891761012122,HC0,3222.0,0.0012430080795524656
2026-02-24,HC,HC2605,1098071.0,1037065.0,61006.0,0.028572418806108838,HC0,3195.0,-0.008379888268156388
2026-02-25,HC,HC2605,1087073.0,1024761.0,62312.0,0.029506107014092963,HC0,3236.0,0.012832550860719882
2026-02-26,HC,HC2605,1077421.0,1020262.0,57159.0,0.02724863575668964,HC0,3218.0,-0.005562422744128548
2026-03-02,HC,HC2605,1047521.0,986795.0,60726.0,0.029850819636673947,HC0,3219.0,0.0012441679626749025
2026-03-03,HC,HC2605,1042695.0,975341.0,67354.0,0.033376015095865484,HC0,3219.0,0.0
2026-03-04,HC,HC2605,1028277.0,965588.0,62689.0,0.03144094509909146,HC0,3212.0,-0.0021745883814849876
2026-03-05,HC,HC2605,1014975.0,966757.0,48218.0,0.02433124156041281,HC0,3209.0,-0.0009339975093399788
2026-03-06,HC,HC2605,1001254.0,952457.0,48797.0,0.024976570229680847,HC0,3230.0,0.006544094733561767
2026-03-09,HC,HC2605,935834.0,911225.0,24609.0,0.013323342676113757,HC0,3270.0,0.01238390092879249
2026-03-10,HC,HC2605,902361.0,896458.0,5903.0,0.0032815975370506984,HC0,3256.0,-0.004281345565749217
2026-03-11,HC,HC2605,900972.0,886234.0,14738.0,0.008246391294568169,HC0,3269.0,0.003992628992629088
2026-03-13,HC,HC2605,856575.0,846028.0,10547.0,0.006194632571421523,HC0,3295.0,0.006106870229007688
2026-03-16,HC,HC2605,852413.0,843672.0,8741.0,0.005153633220033194,HC0,3299.0,0.0012139605462822
2026-03-17,HC,HC2605,848674.0,841739.0,6935.0,0.004102547720586626,HC0,3313.0,0.004243710215216634
2026-03-18,HC,HC2605,841601.0,831718.0,9883.0,0.005906225889982723,HC0,3310.0,-0.0009055236945366696
2026-03-19,HC,HC2605,831811.0,816492.0,15319.0,0.009293800957712265,HC0,3302.0,-0.0024169184290030454
2026-03-20,HC,HC2605,797650.0,792999.0,4651.0,0.0029239637405863894,HC0,3297.0,-0.0015142337976983278
2026-03-23,HC,HC2605,759030.0,773216.0,-14186.0,-0.009258304475913137,HC0,3330.0,0.010009099181073733
2026-03-24,HC,HC2605,737027.0,756896.0,-19869.0,-0.013299882256314415,HC0,3324.0,-0.0018018018018017834
