trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-12,IH,IH2606,6923.0,9604.0,-2681.0,-0.16221939855993223,IH0,2986.8,0.005724291198060394
2025-12-15,IH,IH2606,7295.0,10091.0,-2796.0,-0.1608190498101921,IH0,2983.8,-0.0010044194455605115
2025-12-16,IH,IH2606,7439.0,10343.0,-2904.0,-0.16331121358677314,IH0,2951.4,-0.010858636637844366
2025-12-17,IH,IH2606,8034.0,10888.0,-2854.0,-0.15082972201670014,IH0,2980.6,0.00989360981229237
2025-12-18,IH,IH2606,8019.0,10873.0,-2854.0,-0.15106923565530384,IH0,2986.0,0.0018117157619270685
2025-12-19,IH,IH2606,8655.0,11803.0,-3148.0,-0.1538762342359957,IH0,3006.4,0.0068318821165438415
2025-12-22,IH,IH2606,8712.0,12003.0,-3291.0,-0.15887038377986967,IH0,3018.4,0.003991484832357672
2025-12-24,IH,IH2606,8594.0,12043.0,-3449.0,-0.16712700489412222,IH0,3027.0,0.0004627181385510326
2025-12-25,IH,IH2606,8975.0,12410.0,-3435.0,-0.16062660743511809,IH0,3034.0,0.002312520647505867
2025-12-26,IH,IH2606,10422.0,13915.0,-3493.0,-0.14352631795208942,IH0,3051.4,0.005735003295978869
2025-12-29,IH,IH2606,9850.0,13393.0,-3543.0,-0.15243299057780837,IH0,3038.0,-0.004391426886019567
2025-12-30,IH,IH2606,9759.0,13562.0,-3803.0,-0.16307190943784572,IH0,3035.4,-0.0008558262014483065
2025-12-31,IH,IH2606,9647.0,13487.0,-3840.0,-0.16598945275352295,IH0,3025.0,-0.0034262370692496047
2026-01-06,IH,IH2606,10149.0,13828.0,-3679.0,-0.15343871209909496,IH0,3161.8,0.02033045049696658
2026-01-07,IH,IH2606,10215.0,13966.0,-3751.0,-0.15512178983499442,IH0,3143.8,-0.005692959706496303
2026-01-08,IH,IH2606,10879.0,15082.0,-4203.0,-0.1618966911906321,IH0,3122.4,-0.006807048794452597
2026-01-09,IH,IH2606,11258.0,15794.0,-4536.0,-0.16767706639065502,IH0,3134.8,0.003971304125031994
2026-01-12,IH,IH2606,11375.0,15994.0,-4619.0,-0.16876758376265116,IH0,3140.2,0.0017225979328823193
2026-01-13,IH,IH2606,12347.0,17094.0,-4747.0,-0.1612377296966815,IH0,3137.6,-0.0008279727405897663
2026-01-14,IH,IH2606,13339.0,18526.0,-5187.0,-0.16278048015063548,IH0,3114.0,-0.0075216726160122205
2026-01-15,IH,IH2606,12675.0,18118.0,-5443.0,-0.17676095216445295,IH0,3108.0,-0.0019267822736031004
2026-01-16,IH,IH2606,14455.0,19899.0,-5444.0,-0.15846771846073238,IH0,3084.4,-0.007593307593307563
2026-01-19,IH,IH2606,13439.0,18805.0,-5366.0,-0.1664185584915023,IH0,3077.6,-0.0022046427181948713
2026-01-20,IH,IH2606,13657.0,18996.0,-5339.0,-0.16350718157596544,IH0,3075.4,-0.0007148427345983199
2026-01-21,IH,IH2606,13602.0,18845.0,-5243.0,-0.1615865873578451,IH0,3073.6,-0.0005852897184106531
2026-01-22,IH,IH2606,13900.0,19332.0,-5432.0,-0.16345690900337023,IH0,3061.2,-0.0040343571056741245
2026-01-23,IH,IH2606,15766.0,21823.0,-6057.0,-0.16113756684136316,IH0,3037.8,-0.007644061152489057
2026-01-26,IH,IH2606,16945.0,22809.0,-5864.0,-0.1475071690899029,IH0,3058.2,0.006715386134702683
2026-01-27,IH,IH2606,17032.0,22871.0,-5839.0,-0.14632984988597347,IH0,3064.0,0.0018965404486299686
2026-01-28,IH,IH2606,17860.0,23936.0,-6076.0,-0.14537276294382237,IH0,3069.8,0.001892950391644943
2026-01-29,IH,IH2606,19577.0,25131.0,-5554.0,-0.1242283260266619,IH0,3130.4,0.019740699719851484
2026-01-30,IH,IH2606,18777.0,24872.0,-6095.0,-0.1396366468876721,IH0,3074.0,-0.01801686685407622
2026-02-02,IH,IH2606,18046.0,24317.0,-6271.0,-0.14803012062412954,IH0,3004.2,-0.022706571242680607
2026-02-03,IH,IH2606,17606.0,24090.0,-6484.0,-0.1555065234075211,IH0,3033.0,0.009586578789694489
2026-02-04,IH,IH2606,15956.0,22148.0,-6192.0,-0.16250262439638882,IH0,3071.8,0.012792614573030159
2026-02-05,IH,IH2606,16360.0,22756.0,-6396.0,-0.16351365170262808,IH0,3061.4,-0.0033856370857477947
2026-02-06,IH,IH2606,16657.0,23558.0,-6901.0,-0.17160263583240085,IH0,3036.2,-0.008231528059058024
2026-02-09,IH,IH2606,15984.0,22494.0,-6510.0,-0.16918758771245906,IH0,3084.0,0.015743363414794764
2026-02-11,IH,IH2606,16073.0,22472.0,-6399.0,-0.16601375016214814,IH0,3091.4,-0.0007111455908972442
2026-02-12,IH,IH2606,16904.0,23392.0,-6488.0,-0.16100853682747668,IH0,3083.0,-0.002717215501067516
2026-02-13,IH,IH2606,18283.0,24862.0,-6579.0,-0.15248580368524742,IH0,3020.0,-0.02043464158287378
2026-02-24,IH,IH2606,17796.0,24406.0,-6610.0,-0.15662764797876877,IH0,3037.4,0.005761589403973533
2026-02-25,IH,IH2606,19237.0,26085.0,-6848.0,-0.15109659767883146,IH0,3058.2,0.006847962072825453
2026-02-26,IH,IH2606,18824.0,25642.0,-6818.0,-0.15333063464219854,IH0,3034.6,-0.007716957687528558
2026-03-02,IH,IH2606,21911.0,28524.0,-6613.0,-0.13111926241697233,IH0,3045.8,0.00013134563604122462
2026-03-03,IH,IH2606,21541.0,28423.0,-6882.0,-0.13773917220398688,IH0,3019.0,-0.008799001904261639
2026-03-04,IH,IH2606,21801.0,29245.0,-7444.0,-0.14582925204717315,IH0,2972.2,-0.015501821795296467
2026-03-05,IH,IH2606,20549.0,27862.0,-7313.0,-0.15106070934291793,IH0,2987.0,0.004979476482067202
2026-03-06,IH,IH2606,20440.0,28281.0,-7841.0,-0.16093676238172452,IH0,2990.0,0.001004352192835567
2026-03-09,IH,IH2606,21357.0,29278.0,-7921.0,-0.15643329712649354,IH0,2962.4,-0.009230769230769154
2026-03-10,IH,IH2606,21487.0,29679.0,-8192.0,-0.16010632060352578,IH0,2981.4,0.006413718606535168
2026-03-11,IH,IH2606,21285.0,29182.0,-7897.0,-0.15647849089504032,IH0,2983.8,0.000804990943851891
2026-03-13,IH,IH2606,21508.0,29705.0,-8197.0,-0.16005701677308495,IH0,2957.0,-0.0031688241639697967
2026-03-16,IH,IH2606,27102.0,35847.0,-8745.0,-0.1389219844636134,IH0,2952.0,-0.001690902942171113
2026-03-17,IH,IH2606,30378.0,39612.0,-9234.0,-0.1319331333047578,IH0,2962.0,0.003387533875338855
2026-03-18,IH,IH2606,31212.0,40999.0,-9787.0,-0.1355333674924873,IH0,2942.2,-0.006684672518568635
2026-03-19,IH,IH2606,36993.0,47051.0,-10058.0,-0.11967540811955642,IH0,2893.8,-0.016450275304194073
2026-03-20,IH,IH2606,39137.0,50041.0,-10904.0,-0.12227230931395636,IH0,2865.8,-0.009675858732462461
2026-03-23,IH,IH2606,45204.0,56204.0,-11000.0,-0.10847270432313033,IH0,2776.0,-0.03133505478400456
2026-03-24,IH,IH2606,40370.0,50886.0,-10516.0,-0.11523625843780134,IH0,2810.6,0.012463976945244815
