trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,I,I2605,94705.0,108315.0,-13610.0,-0.06703773027287951,I0,782.5,-0.021874999999999978
2025-11-04,I,I2605,98581.0,110758.0,-12177.0,-0.058168807532280174,I0,775.5,-0.008945686900958427
2025-11-05,I,I2605,96155.0,110413.0,-14258.0,-0.06902327562836451,I0,776.0,0.0006447453255964408
2025-11-06,I,I2605,97182.0,110800.0,-13618.0,-0.06547682010943255,I0,777.5,0.0019329896907216426
2025-11-07,I,I2605,101687.0,119059.0,-17372.0,-0.07869678272765984,I0,760.5,-0.021864951768488794
2025-11-10,I,I2605,104943.0,122199.0,-17256.0,-0.07597009800036982,I0,765.0,0.00591715976331364
2025-11-11,I,I2605,108396.0,126765.0,-18369.0,-0.07811244211412606,I0,763.0,-0.002614379084967311
2025-11-12,I,I2605,109647.0,131637.0,-21990.0,-0.09113741483065599,I0,774.0,0.014416775884665833
2025-11-13,I,I2605,107163.0,131284.0,-24121.0,-0.10115874806560787,I0,772.5,-0.0019379844961240345
2025-11-14,I,I2605,108496.0,133163.0,-24667.0,-0.10207358302401318,I0,772.5,0.0
2025-11-17,I,I2605,113910.0,138953.0,-25043.0,-0.09903781889798033,I0,788.5,0.02071197411003234
2025-11-18,I,I2605,117097.0,140998.0,-23901.0,-0.09260543598287452,I0,792.0,0.00443880786303108
2025-11-19,I,I2605,124533.0,146722.0,-22189.0,-0.08180125711968443,I0,791.5,-0.0006313131313131493
2025-11-20,I,I2605,133477.0,152587.0,-19110.0,-0.06680323284300017,I0,788.5,-0.0037902716361338795
2025-11-21,I,I2605,140951.0,160984.0,-20033.0,-0.06634871743918393,I0,785.5,-0.0038046924540265925
2025-11-25,I,I2605,160524.0,170028.0,-9504.0,-0.028751905902853408,I0,794.0,0.0044275774826059155
2025-11-26,I,I2605,176224.0,180220.0,-3996.0,-0.011210737170495226,I0,797.0,0.0037783375314861534
2025-11-27,I,I2605,179160.0,184686.0,-5526.0,-0.015187744265430979,I0,799.5,0.0031367628607277265
2025-11-28,I,I2605,184295.0,185871.0,-1576.0,-0.0042575493157124104,I0,794.0,-0.0068792995622264375
2025-12-01,I,I2605,198264.0,199818.0,-1554.0,-0.0039037183293894225,I0,801.0,0.00881612090680095
2025-12-02,I,I2605,210293.0,209722.0,571.0,0.0013594752568360654,I0,800.5,-0.0006242197253433224
2025-12-03,I,I2605,231878.0,224776.0,7102.0,0.015552256193967424,I0,799.5,-0.0012492192379762734
2025-12-04,I,I2605,257477.0,260659.0,-3182.0,-0.006141244769712971,I0,777.0,-0.02814258911819889
2025-12-05,I,I2605,269213.0,272936.0,-3723.0,-0.00686711586667134,I0,769.0,-0.01029601029601035
2025-12-08,I,I2605,281031.0,283173.0,-2142.0,-0.003796499138609439,I0,760.5,-0.011053315994798418
2025-12-09,I,I2605,290705.0,286948.0,3757.0,0.006503904593241964,I0,757.5,-0.0039447731755424265
2025-12-10,I,I2605,304488.0,302093.0,2395.0,0.003948359740908469,I0,769.0,0.015181518151815121
2025-12-11,I,I2605,306239.0,303261.0,2978.0,0.00488597210828548,I0,757.0,-0.015604681404421283
2025-12-12,I,I2605,305899.0,297856.0,8043.0,0.013321628806386697,I0,760.5,0.004623513870541718
2025-12-15,I,I2605,301355.0,292403.0,8952.0,0.015076849490870018,I0,753.0,-0.009861932938856066
2025-12-16,I,I2605,308367.0,302805.0,5562.0,0.009100547799964658,I0,761.0,0.010624169986719778
2025-12-17,I,I2605,312400.0,314101.0,-1701.0,-0.00271507946515648,I0,768.0,0.009198423127463773
2025-12-18,I,I2605,335579.0,331023.0,4556.0,0.006834662962307344,I0,777.5,0.01236979166666674
2025-12-19,I,I2605,348176.0,342318.0,5858.0,0.00848378117695447,I0,780.0,0.003215434083601254
2025-12-22,I,I2605,358304.0,364270.0,-5966.0,-0.008256593788317874,I0,781.5,0.0019230769230769162
2025-12-24,I,I2605,360923.0,367653.0,-6730.0,-0.009237196943078004,I0,779.5,0.0012845215157353262
2025-12-25,I,I2605,370081.0,375744.0,-5663.0,-0.007592933999262561,I0,778.5,-0.0012828736369467908
2025-12-26,I,I2605,378147.0,388837.0,-10690.0,-0.013937709261210143,I0,783.0,0.005780346820809301
2025-12-29,I,I2605,403889.0,415408.0,-11519.0,-0.01405961452318268,I0,796.5,0.01724137931034475
2025-12-30,I,I2605,393550.0,413868.0,-20318.0,-0.02516416527746471,I0,789.0,-0.00941619585687381
2025-12-31,I,I2605,379247.0,399388.0,-20141.0,-0.025867062230698595,I0,789.5,0.0006337135614702394
2026-01-06,I,I2605,404797.0,427541.0,-22744.0,-0.02732543750255305,I0,801.0,0.005018820577164407
2026-01-07,I,I2605,416902.0,432509.0,-15607.0,-0.018373908508366385,I0,828.0,0.03370786516853941
2026-01-08,I,I2605,398306.0,419837.0,-21531.0,-0.02631691525809058,I0,813.0,-0.018115942028985477
2026-01-09,I,I2605,396753.0,422103.0,-25350.0,-0.030957824086286233,I0,814.5,0.0018450184501845879
2026-01-12,I,I2605,404442.0,437313.0,-32871.0,-0.03905055509025786,I0,822.5,0.009821976672805377
2026-01-13,I,I2605,407433.0,436454.0,-29021.0,-0.034389675394928466,I0,819.5,-0.0036474164133738496
2026-01-14,I,I2605,412062.0,442317.0,-30255.0,-0.035411684978212246,I0,821.0,0.0018303843807199183
2026-01-15,I,I2605,411151.0,433889.0,-22738.0,-0.026907602007005586,I0,813.0,-0.00974421437271622
2026-01-16,I,I2605,407011.0,438073.0,-31062.0,-0.036756109451841476,I0,812.0,-0.0012300123001229846
2026-01-19,I,I2605,388537.0,415997.0,-27460.0,-0.034131559387173195,I0,794.0,-0.022167487684729092
2026-01-20,I,I2605,368779.0,388169.0,-19390.0,-0.02561602646416927,I0,789.5,-0.00566750629722923
2026-01-21,I,I2605,362880.0,386671.0,-23791.0,-0.03174033521401479,I0,784.0,-0.006966434452184922
2026-01-22,I,I2605,355644.0,381755.0,-26111.0,-0.03540959507674949,I0,786.5,0.0031887755102040227
2026-01-23,I,I2605,358944.0,385023.0,-26079.0,-0.03505397416820907,I0,795.0,0.010807374443738027
2026-01-26,I,I2605,359779.0,385771.0,-25992.0,-0.034862852927369056,I0,784.5,-0.013207547169811318
2026-01-27,I,I2605,365322.0,388597.0,-23275.0,-0.030872016755115604,I0,788.0,0.004461440407903083
2026-01-28,I,I2605,362334.0,376948.0,-14614.0,-0.019767828785226746,I0,783.0,-0.006345177664974666
2026-01-29,I,I2605,356579.0,373009.0,-16430.0,-0.02251955898397452,I0,798.5,0.01979565772669223
2026-01-30,I,I2605,347280.0,364866.0,-17586.0,-0.02469437446815681,I0,791.5,-0.008766437069505306
2026-02-02,I,I2605,335787.0,342576.0,-6789.0,-0.010007916115707961,I0,783.0,-0.010739102969046121
2026-02-03,I,I2605,329346.0,341146.0,-11800.0,-0.01759901684136425,I0,777.5,-0.007024265644955285
2026-02-04,I,I2605,331273.0,344015.0,-12742.0,-0.018868986269562023,I0,781.5,0.005144694533762095
2026-02-05,I,I2605,329420.0,340961.0,-11541.0,-0.017215583377213853,I0,768.5,-0.016634676903390933
2026-02-06,I,I2605,320547.0,337782.0,-17235.0,-0.02617991915896155,I0,760.5,-0.010409889394925154
2026-02-09,I,I2605,317903.0,337453.0,-19550.0,-0.029831114691862132,I0,761.5,0.0013149243918475495
2026-02-11,I,I2605,311616.0,337779.0,-26163.0,-0.04028826831127434,I0,762.5,0.0013131976362441566
2026-02-12,I,I2605,306916.0,334000.0,-27084.0,-0.04225826785413377,I0,762.0,-0.0006557377049180024
2026-02-13,I,I2605,298970.0,328714.0,-29744.0,-0.04738690168938511,I0,746.0,-0.02099737532808399
2026-02-24,I,I2605,309792.0,343994.0,-34202.0,-0.052313754041842436,I0,740.5,-0.007372654155495928
2026-02-25,I,I2605,314172.0,351200.0,-37028.0,-0.0556500724406798,I0,752.5,0.01620526671168121
2026-02-26,I,I2605,319226.0,361199.0,-41973.0,-0.061686445971267954,I0,748.5,-0.0053156146179401675
2026-03-02,I,I2605,326547.0,361166.0,-34619.0,-0.05033931305646396,I0,754.5,0.005329780146569041
2026-03-03,I,I2605,324751.0,355167.0,-30416.0,-0.044734806256048525,I0,753.5,-0.001325381047051044
2026-03-04,I,I2605,322882.0,346407.0,-23525.0,-0.0351492404626402,I0,752.0,-0.001990710019907138
2026-03-05,I,I2605,306707.0,332897.0,-26190.0,-0.040947211086859996,I0,759.0,0.009308510638297962
2026-03-06,I,I2605,303479.0,327416.0,-23937.0,-0.03794133730652486,I0,772.0,0.017127799736495364
2026-03-09,I,I2605,297267.0,323517.0,-26250.0,-0.0422852393102915,I0,784.5,0.016191709844559643
2026-03-10,I,I2605,293819.0,319514.0,-25695.0,-0.041894044507632885,I0,784.0,-0.0006373486297004405
2026-03-11,I,I2605,301383.0,324842.0,-23459.0,-0.03746097648608727,I0,787.5,0.0044642857142858094
2026-03-13,I,I2605,314124.0,324198.0,-10074.0,-0.01578200344026996,I0,811.5,0.020113136392206243
2026-03-16,I,I2605,304063.0,316410.0,-12347.0,-0.019899334862274427,I0,809.0,-0.0030807147258163914
2026-03-17,I,I2605,308084.0,316812.0,-8728.0,-0.013967124129455142,I0,816.5,0.009270704573547617
2026-03-18,I,I2605,303227.0,314722.0,-11495.0,-0.018601858729442075,I0,811.0,-0.006736068585425636
2026-03-19,I,I2605,298017.0,308970.0,-10953.0,-0.018044867517755733,I0,807.5,-0.004315659679408168
2026-03-20,I,I2605,302145.0,310565.0,-8420.0,-0.013742227154771426,I0,815.5,0.009907120743034126
2026-03-23,I,I2605,296145.0,307110.0,-10965.0,-0.018176393067608227,I0,819.0,0.0042918454935623185
2026-03-24,I,I2605,297631.0,305351.0,-7720.0,-0.012803035579834888,I0,824.0,0.006105006105006083
