trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,JM,JM2605,136485.0,159935.0,-23450.0,-0.07911072127386816,JM0,1284.5,-0.001166407465007735
2025-11-04,JM,JM2605,141682.0,167270.0,-25588.0,-0.08282192703073617,JM0,1253.0,-0.02452316076294281
2025-11-05,JM,JM2605,144962.0,168156.0,-23194.0,-0.07407431064327187,JM0,1268.5,0.012370311252992927
2025-11-06,JM,JM2605,153740.0,177502.0,-23762.0,-0.07173607211645866,JM0,1290.5,0.017343318880567615
2025-11-07,JM,JM2605,157452.0,186594.0,-29142.0,-0.08470378960952896,JM0,1270.0,-0.015885315769081698
2025-11-10,JM,JM2605,164596.0,196190.0,-31594.0,-0.08756991679278021,JM0,1265.5,-0.0035433070866142113
2025-11-11,JM,JM2605,161321.0,203265.0,-41944.0,-0.11504555852391479,JM0,1213.0,-0.041485578822599734
2025-11-12,JM,JM2605,159654.0,200620.0,-40966.0,-0.11370790009825854,JM0,1219.0,0.004946413849958864
2025-11-13,JM,JM2605,166965.0,206397.0,-39432.0,-0.10561331897729281,JM0,1214.0,-0.004101722723543921
2025-11-14,JM,JM2605,164748.0,204502.0,-39754.0,-0.1076614759647935,JM0,1192.0,-0.018121911037891292
2025-11-17,JM,JM2605,166165.0,205809.0,-39644.0,-0.106577341427089,JM0,1210.0,0.015100671140939603
2025-11-18,JM,JM2605,163495.0,217880.0,-54385.0,-0.14260242543428384,JM0,1159.0,-0.04214876033057846
2025-11-19,JM,JM2605,160327.0,218341.0,-58014.0,-0.15320544645969555,JM0,1139.5,-0.016824849007765263
2025-11-20,JM,JM2605,166787.0,221995.0,-55208.0,-0.14200245896157743,JM0,1113.5,-0.022817025010969716
2025-11-25,JM,JM2605,162133.0,225457.0,-63324.0,-0.16337882814314095,JM0,1086.0,-0.009575923392612817
2025-11-26,JM,JM2605,174928.0,234596.0,-59668.0,-0.14570086246471514,JM0,1084.5,-0.0013812154696132284
2025-11-27,JM,JM2605,179810.0,240539.0,-60729.0,-0.14447280711979807,JM0,1071.0,-0.012448132780082943
2025-11-28,JM,JM2605,187638.0,256430.0,-68792.0,-0.15491321149013215,JM0,1067.0,-0.0037348272642390157
2025-12-01,JM,JM2605,195284.0,256308.0,-61024.0,-0.1351308260553774,JM0,1093.0,0.024367385192127555
