trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-10,J,J2605,14998.0,14470.0,528.0,0.017917741278675174,J0,1527.0,0.00858652575957719
2025-12-11,J,J2605,15485.0,14932.0,553.0,0.018180622678107636,J0,1491.5,-0.023248199083169663
2025-12-12,J,J2605,15428.0,15292.0,136.0,0.004427083333333333,J0,1475.0,-0.01106268856855519
2025-12-15,J,J2605,16108.0,15408.0,700.0,0.022210940474679527,J0,1503.5,0.019322033898305113
2025-12-16,J,J2605,16640.0,15728.0,912.0,0.028175976272862086,J0,1514.5,0.0073162620552045254
2025-12-17,J,J2605,17921.0,17172.0,749.0,0.021343287835180805,J0,1663.5,0.09838230439088802
2025-12-18,J,J2605,18625.0,18577.0,48.0,0.001290253212192893,J0,1743.0,0.04779080252479706
2025-12-19,J,J2605,18941.0,18636.0,305.0,0.008116667110200388,J0,1740.0,-0.0017211703958691649
2025-12-22,J,J2605,20574.0,20385.0,189.0,0.004614370468029005,J0,1743.5,0.0020114942528735025
2025-12-24,J,J2605,20541.0,20589.0,-48.0,-0.0011670313639679066,J0,1746.0,0.0028719126938541173
2025-12-25,J,J2605,20568.0,20776.0,-208.0,-0.005030959752321981,J0,1739.0,-0.004009163802978222
2025-12-26,J,J2605,21493.0,21739.0,-246.0,-0.005690229459659512,J0,1720.0,-0.010925819436457762
2025-12-29,J,J2605,21988.0,22434.0,-446.0,-0.010040070235468912,J0,1680.5,-0.02296511627906972
2025-12-30,J,J2605,22207.0,22633.0,-426.0,-0.009500446030330062,J0,1715.0,0.020529604284439174
2025-12-31,J,J2605,22817.0,23521.0,-704.0,-0.015192714402865898,J0,1693.0,-0.012827988338192431
2026-01-06,J,J2605,25448.0,25995.0,-547.0,-0.010633127927997978,J0,1655.0,0.003942978465271363
2026-01-07,J,J2605,26124.0,27779.0,-1655.0,-0.030703300372892046,J0,1773.0,0.07129909365558906
2026-01-08,J,J2605,25505.0,27584.0,-2079.0,-0.03916065474957148,J0,1765.0,-0.004512126339537459
2026-01-09,J,J2605,25245.0,28143.0,-2898.0,-0.05428186109238031,J0,1748.0,-0.00963172804532575
2026-01-12,J,J2605,25819.0,28786.0,-2967.0,-0.05433568354546287,J0,1770.0,0.012585812356979309
2026-01-13,J,J2605,25650.0,27770.0,-2120.0,-0.039685511044552604,J0,1745.0,-0.01412429378531077
2026-01-14,J,J2605,26009.0,28154.0,-2145.0,-0.03960268079685394,J0,1738.5,-0.0037249283667621924
2026-01-15,J,J2605,25469.0,27514.0,-2045.0,-0.038597285921899475,J0,1745.0,0.0037388553350590215
2026-01-16,J,J2605,26336.0,28313.0,-1977.0,-0.036176325275851344,J0,1717.0,-0.016045845272206316
2026-01-19,J,J2605,25557.0,27802.0,-2245.0,-0.042073502127101335,J0,1721.0,0.002329644729178737
2026-01-20,J,J2605,26886.0,27747.0,-861.0,-0.015759705672395805,J0,1673.5,-0.027600232423009907
2026-01-21,J,J2605,26996.0,27927.0,-931.0,-0.01695100413305901,J0,1683.5,0.0059755004481625296
2026-01-22,J,J2605,26621.0,27879.0,-1258.0,-0.02308256880733945,J0,1688.0,0.0026730026730026335
2026-01-23,J,J2605,26843.0,28345.0,-1502.0,-0.027216061462636804,J0,1722.0,0.020142180094786744
2026-01-26,J,J2605,25943.0,27428.0,-1485.0,-0.02782409922991887,J0,1719.0,-0.0017421602787456303
2026-01-27,J,J2605,26987.0,28306.0,-1319.0,-0.023854737489374785,J0,1668.0,-0.029668411867364797
2026-01-28,J,J2605,26846.0,28052.0,-1206.0,-0.02196801340668148,J0,1684.0,0.00959232613908867
2026-01-29,J,J2605,26474.0,27572.0,-1098.0,-0.020316027088036117,J0,1723.0,0.02315914489311166
2026-01-30,J,J2605,26316.0,27705.0,-1389.0,-0.025712223024379408,J0,1721.5,-0.0008705745792222386
2026-02-02,J,J2605,26116.0,27070.0,-954.0,-0.0179370511036739,J0,1680.5,-0.023816439151902458
2026-02-03,J,J2605,25986.0,27151.0,-1165.0,-0.02192445941622598,J0,1715.0,0.020529604284439174
2026-02-04,J,J2605,27664.0,29431.0,-1767.0,-0.030948419301164726,J0,1770.0,0.03206997084548102
2026-02-05,J,J2605,25704.0,27383.0,-1679.0,-0.0316273287245465,J0,1738.0,-0.01807909604519775
2026-02-06,J,J2605,25467.0,26393.0,-926.0,-0.01785576552256074,J0,1698.5,-0.022727272727272707
2026-02-09,J,J2605,25677.0,26309.0,-632.0,-0.01215711922440657,J0,1703.5,0.0029437739181630285
2026-02-11,J,J2605,26952.0,27302.0,-350.0,-0.006451137243336897,J0,1667.0,0.001201201201201263
2026-02-12,J,J2605,27012.0,27381.0,-369.0,-0.00678396117147427,J0,1664.0,-0.001799640071985631
2026-02-13,J,J2605,26045.0,25932.0,113.0,0.0021740385170363817,J0,1682.0,0.01081730769230771
2026-02-24,J,J2605,27865.0,27809.0,56.0,0.001005855516039803,J0,1634.5,-0.0282401902497027
2026-02-25,J,J2605,27557.0,27079.0,478.0,0.008748810308221685,J0,1674.0,0.024166411746711525
2026-02-26,J,J2605,27559.0,27317.0,242.0,0.004409942415627961,J0,1644.0,-0.017921146953404965
2026-03-02,J,J2605,28481.0,28095.0,386.0,0.006822680995475113,J0,1652.0,0.010088657902782128
2026-03-03,J,J2605,27677.0,27991.0,-314.0,-0.005640583459078825,J0,1694.0,0.025423728813559254
2026-03-04,J,J2605,26365.0,26208.0,157.0,0.0029863237783653205,J0,1672.0,-0.012987012987012991
2026-03-05,J,J2605,26074.0,26204.0,-130.0,-0.002486705688817476,J0,1676.5,0.002691387559808689
2026-03-06,J,J2605,26166.0,27045.0,-879.0,-0.0165191407791622,J0,1695.5,0.011333134506412268
2026-03-09,J,J2605,24936.0,29679.0,-4743.0,-0.08684427355122219,J0,1740.0,0.026245945148923644
2026-03-10,J,J2605,23631.0,27218.0,-3587.0,-0.07054219355346221,J0,1680.5,-0.03419540229885054
2026-03-11,J,J2605,23210.0,26504.0,-3294.0,-0.0662590014885143,J0,1718.0,0.022314787265694802
2026-03-13,J,J2605,22519.0,27086.0,-4567.0,-0.09206733192218526,J0,1737.5,0.006079907353792713
