trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,LC,lc2605,79544.0,103473.0,-23929.0,-0.13074741690662617,LC0,82280.0,0.018568952711067066
2025-11-04,LC,lc2605,81406.0,103593.0,-22187.0,-0.11993037800204326,LC0,78560.0,-0.04521147301895967
2025-11-05,LC,lc2605,84704.0,106998.0,-22294.0,-0.116295082993396,LC0,79140.0,0.007382892057026469
2025-11-07,LC,lc2605,106740.0,136495.0,-29755.0,-0.12233025674758978,LC0,82300.0,0.022360248447204967
2025-11-10,LC,lc2605,125719.0,158634.0,-32915.0,-0.11575400998055234,LC0,87240.0,0.06002430133657355
2025-11-11,LC,lc2605,136381.0,167658.0,-31277.0,-0.10287167106851423,LC0,86540.0,-0.008023842274186177
2025-11-12,LC,lc2605,146109.0,181996.0,-35887.0,-0.10937657152435958,LC0,86580.0,0.0004622140050842827
2025-11-13,LC,lc2605,164383.0,198413.0,-34030.0,-0.09379927011323168,LC0,87840.0,0.01455301455301461
2025-11-14,LC,lc2605,167172.0,205503.0,-38331.0,-0.10285369289595492,LC0,87360.0,-0.005464480874316946
2025-11-17,LC,lc2605,184272.0,228324.0,-44052.0,-0.10676787947532211,LC0,95200.0,0.08974358974358965
2025-11-18,LC,lc2605,191020.0,231757.0,-40737.0,-0.09635576202111279,LC0,93520.0,-0.01764705882352946
2025-11-19,LC,lc2605,217584.0,265190.0,-47606.0,-0.09860928716128044,LC0,99300.0,0.06180496150556025
2025-11-20,LC,lc2605,228369.0,283218.0,-54849.0,-0.10721343583789268,LC0,98980.0,-0.00322255790533732
2025-11-25,LC,lc2605,278311.0,353800.0,-75489.0,-0.11942364553061093,LC0,95400.0,0.054376657824933616
2025-11-26,LC,lc2605,309769.0,384781.0,-75012.0,-0.10800086386869195,LC0,96340.0,0.009853249475890946
2025-11-27,LC,lc2605,319520.0,405571.0,-86051.0,-0.11867613858122636,LC0,95820.0,-0.005397550342536861
2025-11-28,LC,lc2605,331463.0,415866.0,-84403.0,-0.1129395487128159,LC0,96420.0,0.006261740763932266
2025-12-01,LC,lc2605,335956.0,432258.0,-96302.0,-0.12535829859908829,LC0,96940.0,0.005393071976768304
2025-12-02,LC,lc2605,346192.0,439246.0,-93054.0,-0.1184740234111413,LC0,96560.0,-0.0039199504848359545
2025-12-03,LC,lc2605,353861.0,441011.0,-87150.0,-0.10964029428637567,LC0,93660.0,-0.03003314001656998
2025-12-04,LC,lc2605,356592.0,439475.0,-82883.0,-0.10411560835959788,LC0,93700.0,0.00042707666026053914
2025-12-05,LC,lc2605,353924.0,441486.0,-87562.0,-0.11008410756716662,LC0,92160.0,-0.016435432230522906
2025-12-08,LC,lc2605,373248.0,464559.0,-91311.0,-0.10898810823972585,LC0,94840.0,0.02907986111111116
2025-12-09,LC,lc2605,360645.0,453466.0,-92821.0,-0.1140151650082114,LC0,92800.0,-0.02150991142977643
2025-12-10,LC,lc2605,382535.0,481335.0,-98800.0,-0.11436906015951474,LC0,95980.0,0.034267241379310365
