trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,L,L2605,50280.0,56508.0,-6228.0,-0.058321159680863016,L0,6888.0,-0.0015944339759385029
2025-11-04,L,L2605,51925.0,57421.0,-5496.0,-0.05026246959193752,L0,6879.0,-0.0013066202090592505
2025-11-05,L,L2605,53744.0,60719.0,-6975.0,-0.0609367219101369,L0,6814.0,-0.00944904782671896
2025-11-06,L,L2605,56314.0,62805.0,-6491.0,-0.054491726760634324,L0,6805.0,-0.0013208100968593595
2025-11-07,L,L2605,55811.0,64553.0,-8742.0,-0.07262968994051378,L0,6802.0,-0.0004408523144746601
2025-11-10,L,L2605,55682.0,64767.0,-9085.0,-0.07542611395694443,L0,6802.0,0.0
2025-11-11,L,L2605,56916.0,69176.0,-12260.0,-0.0972305935348793,L0,6760.0,-0.006174654513378397
2025-11-12,L,L2605,59447.0,73576.0,-14129.0,-0.10621471474857731,L0,6788.0,0.004142011834319614
2025-11-13,L,L2605,72714.0,86132.0,-13418.0,-0.08447175251501454,L0,6818.0,0.004419563936358228
2025-11-14,L,L2605,72687.0,87958.0,-15271.0,-0.09506053720937471,L0,6853.0,0.005133470225872738
2025-11-17,L,L2605,71191.0,88471.0,-17280.0,-0.10822863298718544,L0,6843.0,-0.001459214942361009
2025-11-18,L,L2605,82659.0,100992.0,-18333.0,-0.09982521195092867,L0,6785.0,-0.008475814701154438
2025-11-19,L,L2605,86958.0,103260.0,-16302.0,-0.0857016686118033,L0,6833.0,0.007074428887251294
2025-11-20,L,L2605,90122.0,106443.0,-16321.0,-0.08303105842850965,L0,6835.0,0.0002926972047416765
2025-11-25,L,L2605,131922.0,160764.0,-28842.0,-0.09854246530411431,L0,6762.0,-0.004563521271897519
2025-11-26,L,L2605,141993.0,176098.0,-34105.0,-0.10721774586517695,L0,6707.0,-0.00813368825791183
2025-11-27,L,L2605,144967.0,182777.0,-37810.0,-0.11536443077523921,L0,6699.0,-0.001192783658863883
2025-11-28,L,L2605,153964.0,192139.0,-38175.0,-0.11029953510949053,L0,6789.0,0.01343484102104786
2025-12-01,L,L2605,150600.0,193709.0,-43109.0,-0.12520439488947427,L0,6803.0,0.002062159375460393
2025-12-02,L,L2605,157296.0,197751.0,-40455.0,-0.11394266111247243,L0,6831.0,0.0041158312509186334
2025-12-03,L,L2605,160027.0,198388.0,-38361.0,-0.10702956070476961,L0,6808.0,-0.0033670033670033517
2025-12-04,L,L2605,169784.0,210225.0,-40441.0,-0.10642116370928056,L0,6776.0,-0.004700352526439522
2025-12-05,L,L2605,183672.0,229126.0,-45454.0,-0.11011196759674223,L0,6674.0,-0.015053128689492379
2025-12-08,L,L2605,199472.0,242730.0,-43258.0,-0.09782407135200655,L0,6643.0,-0.004644890620317699
