trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,M,M2605,557049.0,895087.0,-338038.0,-0.2327867362285626,M0,3026.0,0.0016550810989739428
2025-11-04,M,M2605,567233.0,896923.0,-329690.0,-0.2251740934709143,M0,3015.0,-0.0036351619299405113
2025-11-05,M,M2605,573268.0,897059.0,-323791.0,-0.22021699934776415,M0,3073.0,0.019237147595356552
2025-11-06,M,M2605,582411.0,908561.0,-326150.0,-0.21874991616207415,M0,3068.0,-0.0016270745200129832
2025-11-07,M,M2605,589174.0,929124.0,-339950.0,-0.22390202713828247,M0,3058.0,-0.0032594524119947677
2025-11-10,M,M2605,597067.0,933000.0,-335933.0,-0.21955443781220038,M0,3063.0,0.0016350555918900334
2025-11-11,M,M2605,601808.0,935208.0,-333400.0,-0.21691381221796,M0,3054.0,-0.002938295788442735
2025-11-12,M,M2605,609018.0,949305.0,-340287.0,-0.21836743730279282,M0,3059.0,0.0016371971185331624
2025-11-13,M,M2605,612061.0,951622.0,-339561.0,-0.21715462788813333,M0,3071.0,0.003922850604772821
2025-11-14,M,M2605,632575.0,987013.0,-354438.0,-0.21884454564988132,M0,3092.0,0.006838163464669478
2025-11-17,M,M2605,654047.0,1014541.0,-360494.0,-0.21604734062572667,M0,3043.0,-0.015847347994825345
2025-11-18,M,M2605,675051.0,1026468.0,-351417.0,-0.20653134052573024,M0,3041.0,-0.0006572461386789019
2025-11-19,M,M2605,713824.0,1082131.0,-368307.0,-0.20507585100962997,M0,3022.0,-0.006247944755014778
2025-11-20,M,M2605,716941.0,1094470.0,-377529.0,-0.20841708480295196,M0,3017.0,-0.0016545334215750662
2025-11-25,M,M2605,787778.0,1168789.0,-381011.0,-0.19473445069859607,M0,3013.0,0.0006642311524409639
2025-11-26,M,M2605,824178.0,1196493.0,-372315.0,-0.18425315155213293,M0,3015.0,0.0006637902422834685
2025-11-27,M,M2605,857756.0,1250364.0,-392608.0,-0.18623607764263894,M0,3055.0,0.013266998341625147
2025-11-28,M,M2605,914107.0,1274557.0,-360450.0,-0.16468950921658143,M0,2845.0,-0.06873977086743044
2025-12-01,M,M2605,944548.0,1295387.0,-350839.0,-0.1566290986122365,M0,2835.0,-0.0035149384885764245
2025-12-02,M,M2605,1018809.0,1339103.0,-320294.0,-0.1358379786862275,M0,2848.0,0.004585537918871285
2025-12-03,M,M2605,1067712.0,1410521.0,-342809.0,-0.13832799417972402,M0,2847.0,-0.000351123595505598
2025-12-04,M,M2605,1130620.0,1481788.0,-351168.0,-0.13442310695725937,M0,2833.0,-0.004917456972251544
2025-12-05,M,M2605,1164105.0,1511285.0,-347180.0,-0.12976799644164028,M0,2821.0,-0.004235792446170117
2025-12-08,M,M2605,1209646.0,1537664.0,-328018.0,-0.1193960637860307,M0,2778.0,-0.015242821694434583
2025-12-09,M,M2605,1225312.0,1546002.0,-320690.0,-0.11571767039029139,M0,2763.0,-0.005399568034557212
2025-12-10,M,M2605,1242154.0,1560442.0,-318288.0,-0.11356899103545427,M0,2754.0,-0.0032573289902280145
2025-12-11,M,M2605,1247780.0,1581500.0,-333720.0,-0.11795227054232879,M0,2750.0,-0.001452432824981864
2025-12-12,M,M2605,1229128.0,1553676.0,-324548.0,-0.11662625179495215,M0,2770.0,0.0072727272727273196
2025-12-15,M,M2605,1254581.0,1579147.0,-324566.0,-0.11453675158660252,M0,2758.0,-0.0043321299638988675
2025-12-16,M,M2605,1310078.0,1624946.0,-314868.0,-0.10727953161541438,M0,2777.0,0.006889050036258171
2025-12-17,M,M2605,1332660.0,1657314.0,-324654.0,-0.10858087729190956,M0,2756.0,-0.007562117392870049
2025-12-18,M,M2605,1354484.0,1702014.0,-347530.0,-0.11370202107117361,M0,2747.0,-0.0032656023222060737
2025-12-19,M,M2605,1352421.0,1705056.0,-352635.0,-0.11533529115672825,M0,2735.0,-0.004368401892974161
2025-12-22,M,M2605,1355344.0,1736222.0,-380878.0,-0.1231990518720933,M0,2741.0,0.002193784277879418
2025-12-24,M,M2605,1337691.0,1769465.0,-431774.0,-0.13896115933670533,M0,2728.0,-0.006193078324225887
2025-12-25,M,M2605,1328978.0,1710771.0,-381793.0,-0.1256001729090132,M0,2760.0,0.011730205278592365
2025-12-26,M,M2605,1347805.0,1733270.0,-385465.0,-0.12510730832582784,M0,2790.0,0.010869565217391353
2025-12-29,M,M2605,1372911.0,1786672.0,-413761.0,-0.13095430631194052,M0,2774.0,-0.005734767025089571
2025-12-30,M,M2605,1369968.0,1813502.0,-443534.0,-0.13932407090376225,M0,2778.0,0.0014419610670513006
2025-12-31,M,M2605,1360743.0,1823428.0,-462685.0,-0.14530783679645345,M0,2749.0,-0.010439164866810624
2026-01-06,M,M2605,1408063.0,1826655.0,-418592.0,-0.1294060255020685,M0,2776.0,0.007988380537400142
2026-01-07,M,M2605,1469523.0,1878722.0,-409199.0,-0.122212980232928,M0,2811.0,0.012608069164265157
2026-01-08,M,M2605,1510553.0,1888556.0,-378003.0,-0.1112064955845782,M0,2782.0,-0.010316613304873656
2026-01-09,M,M2605,1486123.0,1874709.0,-388586.0,-0.11562196503722888,M0,2786.0,0.0014378145219267058
2026-01-12,M,M2605,1488791.0,1903630.0,-414839.0,-0.12228405613572137,M0,2790.0,0.001435750179468842
2026-01-13,M,M2605,1448739.0,1895294.0,-446555.0,-0.13353785683335062,M0,2761.0,-0.01039426523297493
2026-01-14,M,M2605,1422235.0,1872432.0,-450197.0,-0.13664415857505477,M0,2751.0,-0.003621876131836288
2026-01-15,M,M2605,1426778.0,1884225.0,-457447.0,-0.13815964527969318,M0,2740.0,-0.003998545983278756
2026-01-16,M,M2605,1400140.0,1851091.0,-450951.0,-0.13870161794101987,M0,2727.0,-0.004744525547445311
2026-01-19,M,M2605,1371508.0,1808197.0,-436689.0,-0.1373363252251388,M0,2727.0,0.0
2026-01-20,M,M2605,1379298.0,1810628.0,-431330.0,-0.1352163028233257,M0,2736.0,0.0033003300330032292
2026-01-21,M,M2605,1394633.0,1821792.0,-427159.0,-0.13280552165836293,M0,2725.0,-0.004020467836257313
2026-01-22,M,M2605,1409156.0,1813339.0,-404183.0,-0.12542548553217306,M0,2768.0,0.01577981651376148
2026-01-23,M,M2605,1383933.0,1792530.0,-408597.0,-0.12863269617810755,M0,2751.0,-0.006141618497109813
2026-01-26,M,M2605,1376284.0,1775029.0,-398745.0,-0.12653297212939496,M0,2769.0,0.0065430752453652374
2026-01-27,M,M2605,1414479.0,1806593.0,-392114.0,-0.1217340065667579,M0,2766.0,-0.0010834236186348933
2026-01-28,M,M2605,1419723.0,1802744.0,-383021.0,-0.11885955697917155,M0,2782.0,0.005784526391901634
2026-01-29,M,M2605,1426710.0,1800292.0,-373582.0,-0.11576751424387094,M0,2802.0,0.007189072609633307
2026-01-30,M,M2605,1392705.0,1793868.0,-401163.0,-0.1258916710836375,M0,2767.0,-0.012491077801570327
2026-02-02,M,M2605,1336871.0,1741445.0,-404574.0,-0.13142705297311907,M0,2750.0,-0.006143838091796194
2026-02-03,M,M2605,1353262.0,1751265.0,-398003.0,-0.12820084992013275,M0,2727.0,-0.008363636363636351
2026-02-04,M,M2605,1378906.0,1790929.0,-412023.0,-0.12998247542853178,M0,2723.0,-0.0014668133480014722
2026-02-05,M,M2605,1394598.0,1781876.0,-387278.0,-0.12192072089996644,M0,2731.0,0.002937936099889793
2026-02-06,M,M2605,1371976.0,1741276.0,-369300.0,-0.1186219425860804,M0,2735.0,0.0014646649578908821
2026-02-09,M,M2605,1338054.0,1696612.0,-358558.0,-0.11815402419903871,M0,2729.0,-0.002193784277879307
2026-02-11,M,M2605,1298028.0,1641345.0,-343317.0,-0.11679939905551286,M0,2773.0,0.014264813460131753
2026-02-12,M,M2605,1264428.0,1584856.0,-320428.0,-0.11245913008320686,M0,2790.0,0.006130544536602889
2026-02-13,M,M2605,1235510.0,1531384.0,-295874.0,-0.10693362304446791,M0,2800.0,0.0035842293906809264
2026-02-24,M,M2605,1257112.0,1544899.0,-287787.0,-0.10270730557446063,M0,2781.0,-0.006785714285714284
2026-02-25,M,M2605,1332344.0,1619589.0,-287245.0,-0.0973074253379057,M0,2831.0,0.017979144192736385
2026-02-26,M,M2605,1355816.0,1616435.0,-260619.0,-0.08768404821800044,M0,2834.0,0.0010596962204167948
2026-03-02,M,M2605,1282369.0,1559627.0,-277258.0,-0.09755749128429456,M0,2826.0,-0.0024708789269325404
2026-03-03,M,M2605,1278247.0,1565695.0,-287448.0,-0.10107379123765534,M0,2836.0,0.0035385704175512345
2026-03-05,M,M2605,1259002.0,1546272.0,-287270.0,-0.10240354418142399,M0,2843.0,0.004948745139625288
2026-03-06,M,M2605,1382732.0,1645856.0,-263124.0,-0.08688009065610773,M0,2915.0,0.0253253605346464
2026-03-09,M,M2605,1318452.0,1543635.0,-225183.0,-0.0786779018247873,M0,2995.0,0.027444253859348233
2026-03-10,M,M2605,1310501.0,1488407.0,-177906.0,-0.0635626465750214,M0,2973.0,-0.007345575959933237
2026-03-11,M,M2605,1366556.0,1589586.0,-223030.0,-0.07544630805962636,M0,3068.0,0.03195425496131854
2026-03-13,M,M2605,1340029.0,1565406.0,-225377.0,-0.07757082846458448,M0,3128.0,0.024230517354289383
2026-03-16,M,M2605,1324931.0,1607940.0,-283009.0,-0.09649554992360727,M0,3071.0,-0.018222506393861915
2026-03-17,M,M2605,1359258.0,1594242.0,-234984.0,-0.07956119857795836,M0,3070.0,-0.0003256268316509381
2026-03-18,M,M2605,1327596.0,1585717.0,-258121.0,-0.08860050396232742,M0,3036.0,-0.011074918566775227
2026-03-19,M,M2605,1308636.0,1569190.0,-260554.0,-0.09053848286866545,M0,3042.0,0.0019762845849802257
2026-03-20,M,M2605,1266998.0,1503437.0,-236439.0,-0.08534363737102657,M0,3029.0,-0.004273504273504258
2026-03-23,M,M2605,1230386.0,1458646.0,-228260.0,-0.08488556476828836,M0,3007.0,-0.007263123142951522
2026-03-24,M,M2605,1179306.0,1393410.0,-214104.0,-0.08322100068565672,M0,2961.0,-0.015297638842700412
