trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-12,NR,nr2604,15493.0,17567.0,-2074.0,-0.06273442226255294,NR0,13010.0,0.004633204633204713
2026-01-13,NR,nr2604,16641.0,19179.0,-2538.0,-0.07085427135678392,NR0,12840.0,-0.013066871637202104
2026-01-14,NR,nr2604,20311.0,21480.0,-1169.0,-0.027972529970567827,NR0,13015.0,0.013629283489096533
2026-01-16,NR,nr2604,18913.0,22099.0,-3186.0,-0.07768458012289087,NR0,12745.0,-0.008171206225680905
2026-01-19,NR,nr2604,20153.0,23318.0,-3165.0,-0.07280715879551886,NR0,12655.0,-0.007061592781482884
2026-01-20,NR,nr2604,20804.0,23475.0,-2671.0,-0.0603220488267576,NR0,12550.0,-0.008297115764519969
2026-01-21,NR,nr2604,21200.0,24102.0,-2902.0,-0.06405898194340205,NR0,12615.0,0.005179282868525981
2026-01-22,NR,nr2604,22141.0,25845.0,-3704.0,-0.07718918017755179,NR0,12735.0,0.009512485136742077
2026-01-23,NR,nr2604,25896.0,29707.0,-3811.0,-0.06853946729493013,NR0,13095.0,0.028268551236749095
2026-01-26,NR,nr2604,26892.0,31490.0,-4598.0,-0.07875715117673256,NR0,13085.0,-0.000763650248186365
2026-01-27,NR,nr2604,27511.0,32101.0,-4590.0,-0.07699791988190298,NR0,13085.0,0.0
2026-01-28,NR,nr2604,30612.0,35360.0,-4748.0,-0.07196992663554234,NR0,13190.0,0.008024455483377935
2026-01-29,NR,nr2604,32209.0,39155.0,-6946.0,-0.097331988117258,NR0,13455.0,0.020090978013646676
2026-01-30,NR,nr2604,34174.0,41480.0,-7306.0,-0.09657123218864833,NR0,13280.0,-0.013006317354143482
2026-02-02,NR,nr2604,35455.0,40526.0,-5071.0,-0.06674036930285203,NR0,12970.0,-0.02334337349397586
2026-02-03,NR,nr2604,35441.0,40783.0,-5342.0,-0.07008291351805206,NR0,13135.0,0.012721665381649983
2026-02-05,NR,nr2604,35151.0,40842.0,-5691.0,-0.07488847657021042,NR0,13135.0,-0.012406015037593976
2026-02-06,NR,nr2604,34114.0,40589.0,-6475.0,-0.0866765725606736,NR0,13050.0,-0.006471259992386735
2026-02-09,NR,nr2604,33001.0,38761.0,-5760.0,-0.08026532147933446,NR0,13150.0,0.00766283524904221
2026-02-11,NR,nr2604,32840.0,37874.0,-5034.0,-0.07118816641683401,NR0,13445.0,0.016250944822373325
2026-02-24,NR,nr2604,32874.0,37133.0,-4259.0,-0.06083677346551059,NR0,13795.0,0.04666160849772383
2026-02-25,NR,nr2604,30322.0,34256.0,-3934.0,-0.06091857908265973,NR0,13980.0,0.013410656034795299
2026-02-26,NR,nr2604,27908.0,32447.0,-4539.0,-0.07520503686521415,NR0,13855.0,-0.0089413447782547
2026-03-03,NR,nr2605,40510.0,48697.0,-8187.0,-0.0917753091125136,NR0,13590.0,-0.02685284640171859
2026-03-05,NR,nr2605,42461.0,50428.0,-7967.0,-0.08576903616144,NR0,13370.0,-0.012190616919098618
2026-03-09,NR,nr2605,43484.0,51329.0,-7845.0,-0.08274181810511216,NR0,13610.0,0.0029476787030213725
2026-03-10,NR,nr2605,45061.0,52868.0,-7807.0,-0.07972102237335212,NR0,13685.0,0.005510653930933085
2026-03-11,NR,nr2605,46977.0,54172.0,-7195.0,-0.07113268544424561,NR0,13720.0,0.002557544757033181
2026-03-13,NR,nr2605,44957.0,53970.0,-9013.0,-0.09110758438040172,NR0,13320.0,-0.02310231023102305
2026-03-16,NR,nr2605,43193.0,49635.0,-6442.0,-0.06939716464859741,NR0,13495.0,0.013138138138138133
2026-03-17,NR,nr2605,40778.0,47386.0,-6608.0,-0.07495122725829137,NR0,13470.0,-0.0018525379770285566
2026-03-18,NR,nr2605,39196.0,45597.0,-6401.0,-0.07548972202894107,NR0,13105.0,-0.02709725315515965
2026-03-19,NR,nr2605,38481.0,44059.0,-5578.0,-0.06757935546401744,NR0,12925.0,-0.013735215566577641
2026-03-20,NR,nr2605,37149.0,44172.0,-7023.0,-0.08636145645036337,NR0,12865.0,-0.004642166344294041
2026-03-24,NR,nr2605,36130.0,42834.0,-6704.0,-0.084899447849653,NR0,13310.0,0.01953274607430111
