trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,OI,OI2605,47982.0,57188.0,-9206.0,-0.0875344680041837,OI0,9470.0,0.005094459774994675
2025-11-04,OI,OI2605,48279.0,57470.0,-9191.0,-0.08691335142649104,OI0,9443.0,-0.00285110876451955
2025-11-05,OI,OI2605,49255.0,58981.0,-9726.0,-0.08985919657045716,OI0,9407.0,-0.0038123477708355002
2025-11-06,OI,OI2605,48354.0,57705.0,-9351.0,-0.08816790654258479,OI0,9564.0,0.01668969916019991
2025-11-07,OI,OI2605,48704.0,58475.0,-9771.0,-0.09116524692337118,OI0,9533.0,-0.003241321622752036
2025-11-10,OI,OI2605,48060.0,57954.0,-9894.0,-0.09332729639481578,OI0,9587.0,0.005664533724955456
2025-11-11,OI,OI2605,48492.0,57658.0,-9166.0,-0.08634950541686293,OI0,9775.0,0.019609888390528907
2025-11-12,OI,OI2605,49715.0,58759.0,-9044.0,-0.08337481792872024,OI0,9840.0,0.006649616368286537
2025-11-13,OI,OI2605,50973.0,59423.0,-8450.0,-0.07654262835609986,OI0,9975.0,0.013719512195121908
2025-11-14,OI,OI2605,53662.0,61853.0,-8191.0,-0.07090854001644809,OI0,9923.0,-0.005213032581453669
2025-11-17,OI,OI2605,56101.0,64124.0,-8023.0,-0.0667332085672697,OI0,9880.0,-0.004333366925325044
2025-11-18,OI,OI2605,57339.0,65420.0,-8081.0,-0.06582816738487605,OI0,9874.0,-0.0006072874493927571
2025-11-19,OI,OI2605,57396.0,68594.0,-11198.0,-0.08888006984681324,OI0,9813.0,-0.006177840794004408
2025-11-20,OI,OI2605,57440.0,68620.0,-11180.0,-0.08868792638426146,OI0,9779.0,-0.0034647916029756365
2025-11-25,OI,OI2605,72229.0,74433.0,-2204.0,-0.01502775088298264,OI0,9818.0,0.004090816117815477
2025-11-26,OI,OI2605,76491.0,77274.0,-783.0,-0.005092186128182617,OI0,9819.0,0.00010185373803217601
2025-11-27,OI,OI2605,81260.0,82500.0,-1240.0,-0.007572056668295066,OI0,9772.0,-0.0047866381505244915
2025-11-28,OI,OI2605,83878.0,86548.0,-2670.0,-0.01566662363723845,OI0,9757.0,-0.0015349979533361147
2025-12-01,OI,OI2605,87337.0,89870.0,-2533.0,-0.014294017730676553,OI0,9770.0,0.0013323767551500776
2025-12-02,OI,OI2605,90332.0,93039.0,-2707.0,-0.014762421538847473,OI0,9745.0,-0.0025588536335721113
2025-12-03,OI,OI2605,91982.0,93544.0,-1562.0,-0.008419305110873947,OI0,9711.0,-0.0034889687018984095
2025-12-04,OI,OI2605,97502.0,98343.0,-841.0,-0.004294212259695167,OI0,9618.0,-0.009576768612913233
2025-12-05,OI,OI2605,100803.0,101925.0,-1122.0,-0.005534509293240204,OI0,9618.0,0.0
2025-12-08,OI,OI2605,103586.0,107645.0,-4059.0,-0.01921592948004791,OI0,9274.0,-0.035766271574131814
2025-12-09,OI,OI2605,106392.0,115498.0,-9106.0,-0.04103835233674343,OI0,9167.0,-0.011537632089713146
2025-12-10,OI,OI2605,106333.0,125480.0,-19147.0,-0.08259674824103912,OI0,9153.0,-0.0015272171921021371
2025-12-11,OI,OI2605,117986.0,129686.0,-11700.0,-0.047239897929519686,OI0,9306.0,0.01671583087512296
