trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-19,PB,PB2604,14564.0,13452.0,1112.0,0.03969160479725871,PB0,17185.0,-0.01659513590844064
2026-01-20,PB,PB2604,16676.0,15249.0,1427.0,0.04469851213782302,PB0,17225.0,0.002327611288914788
2026-01-21,PB,PB2604,18360.0,16996.0,1364.0,0.03857902477655843,PB0,17115.0,-0.0063860667634252355
2026-01-22,PB,PB2604,19288.0,17188.0,2100.0,0.057572102204189055,PB0,17140.0,0.0014607069821794827
2026-01-23,PB,PB2604,19564.0,17569.0,1995.0,0.053725796461368595,PB0,17095.0,-0.0026254375729287682
2026-01-26,PB,PB2604,20551.0,19381.0,1170.0,0.029299809676449965,PB0,17070.0,-0.001462415911085091
2026-01-27,PB,PB2604,22167.0,19690.0,2477.0,0.0591776763743221,PB0,17000.0,-0.004100761570005829
2026-01-28,PB,PB2604,24994.0,22319.0,2675.0,0.056538372117599815,PB0,16995.0,-0.0002941176470587781
2026-01-29,PB,PB2604,28841.0,26344.0,2497.0,0.04524780284497599,PB0,17185.0,0.011179758752574376
2026-01-30,PB,PB2604,29716.0,27469.0,2247.0,0.03929352102824167,PB0,16865.0,-0.018620890311317972
2026-02-02,PB,PB2604,29966.0,28750.0,1216.0,0.020709857619728864,PB0,16680.0,-0.010969463385710032
2026-02-03,PB,PB2604,30080.0,31276.0,-1196.0,-0.01949279614055675,PB0,16640.0,-0.0023980815347721673
2026-02-04,PB,PB2604,31600.0,33415.0,-1815.0,-0.02791663462277936,PB0,16590.0,-0.0030048076923077094
2026-02-05,PB,PB2604,34751.0,36799.0,-2048.0,-0.028623340321453528,PB0,16555.0,-0.002109704641350185
2026-02-06,PB,PB2604,37629.0,40866.0,-3237.0,-0.04123829543283011,PB0,16510.0,-0.0027182120205375693
2026-02-09,PB,PB2604,41470.0,47284.0,-5814.0,-0.06550690673096424,PB0,16585.0,0.004542701393094983
2026-02-11,PB,PB2604,48576.0,54864.0,-6288.0,-0.06078886310904873,PB0,16755.0,0.0038945476333134277
2026-02-12,PB,PB2604,48665.0,55615.0,-6950.0,-0.06664748753356348,PB0,16700.0,-0.003282602208296015
2026-02-13,PB,PB2604,49662.0,56808.0,-7146.0,-0.06711749788672866,PB0,16700.0,0.0
2026-02-24,PB,PB2604,48938.0,55205.0,-6267.0,-0.06017687218536051,PB0,16670.0,-0.00179640718562879
2026-02-25,PB,PB2604,49063.0,56298.0,-7235.0,-0.06866867246894012,PB0,16735.0,0.0038992201559688855
2026-02-26,PB,PB2604,43118.0,47891.0,-4773.0,-0.052445362546561326,PB0,16795.0,0.0035853002688974733
2026-03-02,PB,PB2604,41934.0,47880.0,-5946.0,-0.06620348720689424,PB0,16895.0,0.0032660332541567527
2026-03-03,PB,PB2604,40450.0,45657.0,-5207.0,-0.0604712741124415,PB0,16840.0,-0.0032554010062149086
2026-03-05,PB,PB2604,39614.0,45533.0,-5919.0,-0.06951507393096644,PB0,16775.0,-0.0038598574821853138
2026-03-06,PB,PB2604,38821.0,43956.0,-5135.0,-0.06203413991809319,PB0,16775.0,0.0
2026-03-09,PB,PB2604,38384.0,43045.0,-4661.0,-0.05724004961377396,PB0,16740.0,-0.002086438152011927
2026-03-10,PB,PB2604,39887.0,44211.0,-4324.0,-0.051416204903802706,PB0,16650.0,-0.005376344086021501
2026-03-11,PB,PB2604,42439.0,46559.0,-4120.0,-0.04629317512753096,PB0,16680.0,0.0018018018018017834
2026-03-13,PB,PB2604,44724.0,46009.0,-1285.0,-0.0141624326320082,PB0,16555.0,-0.0036111947035810665
2026-03-16,PB,PB2604,46036.0,45942.0,94.0,0.0010219835177977343,PB0,16315.0,-0.014497130776200517
2026-03-17,PB,PB2604,36006.0,36011.0,-5.0,-6.942805171001291e-05,PB0,16600.0,0.017468587189702678
2026-03-18,PB,PB2605,59521.0,58908.0,613.0,0.005176097070818803,PB0,16650.0,0.003012048192771122
2026-03-19,PB,PB2605,67666.0,64718.0,2948.0,0.022268552090887118,PB0,16415.0,-0.014114114114114118
2026-03-20,PB,PB2605,74307.0,69022.0,5285.0,0.03687320779465426,PB0,16290.0,-0.007614986293024706
2026-03-23,PB,PB2605,72930.0,67716.0,5214.0,0.03707179727827311,PB0,16395.0,0.006445672191528473
2026-03-24,PB,PB2605,68534.0,63511.0,5023.0,0.038040062100041655,PB0,16420.0,0.0015248551387618825
