trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-06,PF,PF2604,20251.0,20267.0,-16.0,-0.0003948862234068809,PF0,6244.0,0.011010362694300557
2025-11-07,PF,PF2604,20904.0,20937.0,-33.0,-0.0007887000788700079,PF0,6250.0,0.0009609224855862131
2025-11-10,PF,PF2604,20547.0,20551.0,-4.0,-9.732833714535988e-05,PF0,6292.0,0.006720000000000059
2025-11-11,PF,PF2604,21702.0,21761.0,-59.0,-0.0013574764742424591,PF0,6224.0,-0.010807374443738027
2025-11-12,PF,PF2604,24941.0,25072.0,-131.0,-0.0026193189770659627,PF0,6242.0,0.002892030848329119
2025-11-13,PF,PF2604,25030.0,24706.0,324.0,0.006514396010937751,PF0,6224.0,-0.002883691124639487
2025-11-14,PF,PF2604,21936.0,21802.0,134.0,0.0030636974713064155,PF0,6238.0,0.0022493573264781297
2025-11-17,PF,PF2604,26882.0,26597.0,285.0,0.005329194637147291,PF0,6230.0,-0.0012824623276691538
2025-11-18,PF,PF2604,27920.0,27590.0,330.0,0.005944874797333814,PF0,6188.0,-0.006741573033707815
2025-11-19,PF,PF2604,26627.0,26137.0,490.0,0.009286634826775832,PF0,6244.0,0.009049773755656076
2025-11-20,PF,PF2604,26410.0,26198.0,212.0,0.004029805352798054,PF0,6220.0,-0.0038436899423446302
2025-11-25,PF,PF2604,24274.0,24477.0,-203.0,-0.004164017148366187,PF0,6234.0,-0.001281640499839809
2025-11-26,PF,PF2604,24423.0,23929.0,494.0,0.010216743878226341,PF0,6264.0,0.004812319538017418
2025-11-27,PF,PF2604,24539.0,24893.0,-354.0,-0.007161352969736203,PF0,6162.0,-0.016283524904214586
2025-11-28,PF,PF2604,25517.0,25722.0,-205.0,-0.004000858720896192,PF0,6250.0,0.01428107757221686
2025-12-01,PF,PF2604,27130.0,27526.0,-396.0,-0.007245316159250586,PF0,6300.0,0.008000000000000007
2025-12-02,PF,PF2604,27781.0,28064.0,-283.0,-0.00506759781538186,PF0,6304.0,0.0006349206349205438
2025-12-03,PF,PF2604,27566.0,28055.0,-489.0,-0.008791643444022942,PF0,6284.0,-0.0031725888324872775
2025-12-04,PF,PF2604,27983.0,28553.0,-570.0,-0.010082071600396208,PF0,6268.0,-0.0025461489497136114
2025-12-05,PF,PF2604,27352.0,28269.0,-917.0,-0.01648657881016163,PF0,6210.0,-0.009253350350989176
2025-12-08,PF,PF2604,28955.0,30280.0,-1325.0,-0.022368532117835738,PF0,6226.0,0.0025764895330113724
2025-12-09,PF,PF2604,29540.0,30201.0,-661.0,-0.0110644281146951,PF0,6182.0,-0.007067137809187329
2025-12-10,PF,PF2604,30904.0,30605.0,299.0,0.004861077240728999,PF0,6114.0,-0.010999676480103582
2025-12-11,PF,PF2604,30808.0,30703.0,105.0,0.0017070117539952205,PF0,6122.0,0.0013084723585214952
2025-12-12,PF,PF2604,32589.0,32540.0,49.0,0.0007523530224631117,PF0,6074.0,-0.007840574975498171
2025-12-15,PF,PF2604,32837.0,33408.0,-571.0,-0.008619518454222961,PF0,6098.0,0.003951267698386607
2025-12-16,PF,PF2604,32512.0,32997.0,-485.0,-0.007403562869224076,PF0,6106.0,0.0013119055428010284
2025-12-17,PF,PF2604,32812.0,32983.0,-171.0,-0.002598981685538415,PF0,6118.0,0.001965280052407481
2025-12-18,PF,PF2604,32931.0,33623.0,-692.0,-0.010397571896505094,PF0,6172.0,0.008826413860738791
2025-12-19,PF,PF2604,33119.0,34933.0,-1814.0,-0.026656086522071357,PF0,6292.0,0.01944264419961117
2025-12-22,PF,PF2604,33313.0,33725.0,-412.0,-0.006145768071839852,PF0,6432.0,0.022250476795931284
2025-12-24,PF,PF2604,34904.0,34609.0,295.0,0.004243810510264267,PF0,6484.0,0.004959702417854928
2025-12-25,PF,PF2604,37973.0,37457.0,516.0,0.006840779530690707,PF0,6540.0,0.008636644046884578
2025-12-26,PF,PF2604,41848.0,41744.0,104.0,0.0012441381950425879,PF0,6666.0,0.019266055045871644
2025-12-29,PF,PF2604,37807.0,37757.0,50.0,0.0006616907522100471,PF0,6540.0,-0.01890189018901889
2025-12-30,PF,PF2604,37430.0,37544.0,-114.0,-0.0015205271160669033,PF0,6564.0,0.003669724770642091
2025-12-31,PF,PF2604,34655.0,33991.0,664.0,0.00967281414794744,PF0,6514.0,-0.007617306520414369
2026-01-06,PF,PF2604,38068.0,37213.0,855.0,0.011357447430294496,PF0,6532.0,0.010832559579077694
2026-01-07,PF,PF2604,39494.0,38143.0,1351.0,0.017401496709043368,PF0,6544.0,0.001837109614206911
2026-01-08,PF,PF2604,41410.0,40177.0,1233.0,0.01511270177846961,PF0,6490.0,-0.008251833740831271
2026-01-09,PF,PF2606,20399.0,20442.0,-43.0,-0.0010528635439876594,PF0,6504.0,0.002157164869029282
2026-01-12,PF,PF2604,44440.0,43216.0,1224.0,0.013963676188737794,PF0,6502.0,-0.00030750307503080165
