trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,PG,PG2603,19712.0,21208.0,-1496.0,-0.03655913978494624,PG0,4311.0,0.004192872117400492
2025-11-04,PG,PG2603,21303.0,22857.0,-1554.0,-0.035190217391304346,PG0,4243.0,-0.015773602412433307
2025-11-05,PG,PG2603,23013.0,24538.0,-1525.0,-0.03207082921494816,PG0,4278.0,0.008248880509073686
2025-11-06,PG,PG2603,23451.0,25175.0,-1724.0,-0.03545428371653025,PG0,4265.0,-0.0030388031790555825
2025-11-07,PG,PG2603,23802.0,25935.0,-2133.0,-0.04288557814102177,PG0,4272.0,0.0016412661195779332
2025-11-10,PG,PG2603,24537.0,26805.0,-2268.0,-0.04417436017295781,PG0,4323.0,0.011938202247190999
2025-11-11,PG,PG2603,24994.0,27383.0,-2389.0,-0.045611623422494606,PG0,4324.0,0.00023132084200794267
2025-11-12,PG,PG2603,25517.0,27570.0,-2053.0,-0.03867236799969861,PG0,4358.0,0.007863089731729778
2025-11-13,PG,PG2603,26003.0,28322.0,-2319.0,-0.042687528762080075,PG0,4324.0,-0.007801743919229054
2025-11-14,PG,PG2603,27370.0,29030.0,-1660.0,-0.029432624113475178,PG0,4350.0,0.006012950971322928
2025-11-17,PG,PG2603,28656.0,30271.0,-1615.0,-0.027406791453832707,PG0,4410.0,0.01379310344827589
2025-11-18,PG,PG2603,29554.0,31303.0,-1749.0,-0.02873950408334292,PG0,4351.0,-0.013378684807256236
2025-11-19,PG,PG2603,30823.0,32244.0,-1421.0,-0.022531593384812976,PG0,4327.0,-0.005515973339462188
2025-11-20,PG,PG2603,31242.0,32973.0,-1731.0,-0.026956318617145526,PG0,4322.0,-0.0011555350127109287
2025-11-25,PG,PG2603,32762.0,34794.0,-2032.0,-0.030078749481911304,PG0,4230.0,0.005945303210463715
2025-11-26,PG,PG2603,34096.0,35726.0,-1630.0,-0.023345077482741828,PG0,4288.0,0.01371158392434979
2025-11-27,PG,PG2603,33787.0,36143.0,-2356.0,-0.03369083369083369,PG0,4259.0,-0.006763059701492491
2025-11-28,PG,PG2603,37104.0,38674.0,-1570.0,-0.02071841431550054,PG0,4412.0,0.03592392580417947
2025-12-01,PG,PG2603,38152.0,39513.0,-1361.0,-0.01752398120131333,PG0,4342.0,-0.015865820489573856
2025-12-02,PG,PG2603,37767.0,39371.0,-1604.0,-0.020793901838263892,PG0,4312.0,-0.00690925840626444
2025-12-03,PG,PG2603,37608.0,39328.0,-1720.0,-0.022356244150982633,PG0,4289.0,-0.005333951762523159
2025-12-04,PG,PG2603,38324.0,39855.0,-1531.0,-0.019583264047890098,PG0,4317.0,0.0065283282816508414
2025-12-05,PG,PG2603,39061.0,40691.0,-1630.0,-0.02043835891262915,PG0,4268.0,-0.011350474866805627
2025-12-08,PG,PG2603,39387.0,40583.0,-1196.0,-0.014955608353132425,PG0,4291.0,0.005388940955951327
2025-12-09,PG,PG2603,39301.0,40530.0,-1229.0,-0.015395021983941076,PG0,4175.0,-0.02703332556513638
2025-12-10,PG,PG2603,39199.0,39586.0,-387.0,-0.00491210255759345,PG0,4155.0,-0.004790419161676662
2025-12-11,PG,PG2603,39699.0,40133.0,-434.0,-0.005436416474596653,PG0,4143.0,-0.002888086642599319
2025-12-12,PG,PG2603,38517.0,41346.0,-2829.0,-0.03542316216520792,PG0,3986.0,-0.03789524499155206
2025-12-15,PG,PG2603,39163.0,41444.0,-2281.0,-0.028297790514471448,PG0,4051.0,0.01630707476166582
2025-12-16,PG,PG2603,37482.0,40660.0,-3178.0,-0.040669550305853445,PG0,4066.0,0.0037027894347074763
2025-12-17,PG,PG2603,38664.0,40424.0,-1760.0,-0.022253692089823994,PG0,4084.0,0.0044269552385636235
2025-12-18,PG,PG2603,38955.0,40150.0,-1195.0,-0.01510650401365274,PG0,4109.0,0.006121449559255643
2025-12-19,PG,PG2603,40434.0,41085.0,-651.0,-0.007985868325175727,PG0,4099.0,-0.0024336821611097292
2025-12-22,PG,PG2603,45404.0,42071.0,3333.0,0.03810231494712775,PG0,4125.0,0.006343010490363454
2025-12-24,PG,PG2603,50242.0,42832.0,7410.0,0.07961407052452887,PG0,4082.0,0.012651947407591235
2025-12-25,PG,PG2603,50082.0,42741.0,7341.0,0.07908600239164862,PG0,4076.0,-0.0014698677119059367
2025-12-26,PG,PG2603,50345.0,43588.0,6757.0,0.07193425100869769,PG0,4080.0,0.0009813542688910104
2025-12-29,PG,PG2603,48982.0,43465.0,5517.0,0.059677436801626876,PG0,4046.0,-0.008333333333333304
2025-12-30,PG,PG2603,49815.0,43549.0,6266.0,0.0671136626536995,PG0,4097.0,0.012605042016806678
2025-12-31,PG,PG2603,50772.0,45146.0,5626.0,0.058654267186555184,PG0,4132.0,0.00854283622162555
2026-01-06,PG,PG2603,52768.0,46942.0,5826.0,0.05842944539163574,PG0,4232.0,0.023210831721470093
2026-01-07,PG,PG2603,58141.0,53992.0,4149.0,0.03700070452052474,PG0,4139.0,-0.02197542533081287
2026-01-08,PG,PG2603,62623.0,59120.0,3503.0,0.028773728263637336,PG0,4103.0,-0.008697753080454174
2026-01-09,PG,PG2603,64647.0,62921.0,1726.0,0.013530038881224131,PG0,4136.0,0.008042895442359255
2026-01-12,PG,PG2603,66849.0,66916.0,-67.0,-0.0005008784061600568,PG0,4155.0,0.004593810444874169
2026-01-13,PG,PG2603,69343.0,69485.0,-142.0,-0.0010228484167459015,PG0,4224.0,0.016606498194945862
2026-01-14,PG,PG2603,72870.0,75243.0,-2373.0,-0.016021551113001558,PG0,4225.0,0.00023674242424243097
2026-01-15,PG,PG2603,74233.0,77313.0,-3080.0,-0.020323862061684243,PG0,4233.0,0.0018934911242602936
2026-01-16,PG,PG2603,73836.0,75986.0,-2150.0,-0.0143503624300837,PG0,4137.0,-0.0226789510985117
2026-01-19,PG,PG2603,73841.0,75916.0,-2075.0,-0.013855779696441568,PG0,4092.0,-0.010877447425670761
2026-01-20,PG,PG2603,69954.0,72884.0,-2930.0,-0.020512748708326915,PG0,4054.0,-0.009286412512218956
2026-01-21,PG,PG2603,67207.0,70811.0,-3604.0,-0.026112536046022983,PG0,4069.0,0.003700049333991151
2026-01-22,PG,PG2603,65651.0,71230.0,-5579.0,-0.0407580306981977,PG0,4134.0,0.015974440894568787
2026-01-23,PG,PG2603,64249.0,71109.0,-6860.0,-0.05068041785487374,PG0,4174.0,0.009675858732462572
2026-01-26,PG,PG2603,69906.0,78311.0,-8405.0,-0.05670739523806311,PG0,4340.0,0.03977000479156678
2026-01-27,PG,PG2603,69214.0,77127.0,-7913.0,-0.05407233789573667,PG0,4248.0,-0.021198156682027625
2026-01-28,PG,PG2603,66120.0,74503.0,-8383.0,-0.05961329227793462,PG0,4286.0,0.008945386064030059
2026-01-29,PG,PG2603,66933.0,75156.0,-8223.0,-0.05787217870489623,PG0,4348.0,0.014465702286514226
2026-01-30,PG,PG2603,63532.0,69275.0,-5743.0,-0.04324320254203468,PG0,4290.0,-0.013339466421343094
2026-02-02,PG,PG2603,53720.0,56636.0,-2916.0,-0.026423574613070426,PG0,4155.0,-0.03146853146853146
2026-02-03,PG,PG2603,48131.0,50615.0,-2484.0,-0.025155449334656594,PG0,4194.0,0.009386281588447565
2026-02-04,PG,PG2603,43802.0,46321.0,-2519.0,-0.02795068961308434,PG0,4251.0,0.013590844062947083
2026-02-05,PG,PG2603,36679.0,39187.0,-2508.0,-0.03305828697967469,PG0,4463.0,0.049870618677958056
2026-02-06,PG,PG2603,32699.0,35331.0,-2632.0,-0.03868881375863589,PG0,4561.0,0.021958323997311124
2026-02-09,PG,PG2603,26233.0,30294.0,-4061.0,-0.07184177472712155,PG0,4531.0,-0.006577504933128697
2026-02-11,PG,PG2603,19391.0,20986.0,-1595.0,-0.03950268717339079,PG0,4561.0,0.0002192982456139525
2026-02-12,PG,PG2604,61942.0,63721.0,-1779.0,-0.014156911740130349,PG0,4529.0,-0.007016005262003966
2026-02-13,PG,PG2604,60982.0,61621.0,-639.0,-0.005211944242799932,PG0,4416.0,-0.02495032015897547
2026-02-24,PG,PG2604,65786.0,68840.0,-3054.0,-0.022685068263188387,PG0,4582.0,0.03759057971014501
2026-02-25,PG,PG2604,64057.0,68604.0,-4547.0,-0.03427533336851071,PG0,4510.0,-0.015713662156263686
2026-02-26,PG,PG2604,65083.0,67612.0,-2529.0,-0.019058743735634348,PG0,4566.0,0.012416851441241716
2026-03-02,PG,PG2604,62682.0,69301.0,-6619.0,-0.05015039815733845,PG0,4794.0,0.060854171276831126
2026-03-03,PG,PG2604,63566.0,78311.0,-14745.0,-0.10392805035347519,PG0,5126.0,0.06925323320817678
2026-03-05,PG,PG2604,61748.0,77800.0,-16052.0,-0.11502852065239201,PG0,5127.0,-0.03337104072398189
2026-03-06,PG,PG2604,61908.0,70747.0,-8839.0,-0.0666314876936414,PG0,5301.0,0.03393797542422461
2026-03-09,PG,PG2604,54277.0,64617.0,-10340.0,-0.08696822379598634,PG0,5616.0,0.05942275042444822
2026-03-10,PG,PG2604,44696.0,52074.0,-7378.0,-0.07624263718094451,PG0,5272.0,-0.061253561253561295
2026-03-11,PG,PG2604,40184.0,46434.0,-6250.0,-0.0721559029301069,PG0,5447.0,0.03319423368740515
2026-03-13,PG,PG2604,31463.0,38114.0,-6651.0,-0.09559193411615907,PG0,5734.0,0.016486438574720763
2026-03-16,PG,PG2604,29938.0,36667.0,-6729.0,-0.10102845131746865,PG0,5884.0,0.026159748866410926
