trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,PK,PK2605,15141.0,24651.0,-9510.0,-0.23899276236429434,PK0,7800.0,-0.001536098310291889
2025-11-04,PK,PK2605,15139.0,24593.0,-9454.0,-0.23794422631631934,PK0,7812.0,0.0015384615384614886
2025-11-05,PK,PK2605,15214.0,24684.0,-9470.0,-0.2373552559025515,PK0,7802.0,-0.0012800819252432039
2025-11-06,PK,PK2605,5423.0,1469.0,3954.0,0.573708647707487,PK0,7788.0,-0.0017944116893103823
2025-11-07,PK,PK2604,18224.0,18410.0,-186.0,-0.005077250641480592,PK0,7754.0,-0.004365690806368727
2025-11-10,PK,PK2604,19294.0,19432.0,-138.0,-0.003563497391933068,PK0,7814.0,0.007737941707505858
2025-11-11,PK,PK2604,20940.0,21181.0,-241.0,-0.005721611547684053,PK0,7896.0,0.010493985154850227
2025-11-12,PK,PK2604,21656.0,21843.0,-187.0,-0.004298949401135658,PK0,7914.0,0.0022796352583587254
2025-11-13,PK,PK2604,21069.0,21371.0,-302.0,-0.007115928369462771,PK0,7966.0,0.006570634318928459
2025-11-14,PK,PK2604,20932.0,21064.0,-132.0,-0.00314315649109439,PK0,7884.0,-0.010293748430831084
2025-11-17,PK,PK2604,20372.0,20525.0,-153.0,-0.0037411057045749077,PK0,7958.0,0.00938609842719429
2025-11-18,PK,PK2604,20096.0,20196.0,-100.0,-0.002481882259505609,PK0,7914.0,-0.005529027393817554
2025-11-19,PK,PK2604,18667.0,18877.0,-210.0,-0.005593437033880247,PK0,7794.0,-0.015163002274450332
2025-11-20,PK,PK2604,17858.0,18403.0,-545.0,-0.015029921954717189,PK0,7788.0,-0.0007698229407235857
2025-11-25,PK,PK2604,18253.0,18576.0,-323.0,-0.00877026256482663,PK0,7936.0,0.00992618987019589
2025-11-26,PK,PK2604,18032.0,18317.0,-285.0,-0.007840655863985253,PK0,8186.0,0.03150201612903225
2025-11-27,PK,PK2605,33988.0,46954.0,-12966.0,-0.1601887771490697,PK0,8186.0,0.0
2025-11-28,PK,PK2604,20058.0,20337.0,-279.0,-0.006906795395469736,PK0,8198.0,0.001465917419985363
2025-12-01,PK,PK2604,21665.0,22345.0,-680.0,-0.01545103385594183,PK0,8152.0,-0.0056111246645523805
2025-12-02,PK,PK2604,22448.0,23284.0,-836.0,-0.018280416338668767,PK0,8086.0,-0.00809617271835128
2025-12-03,PK,PK2604,22776.0,23451.0,-675.0,-0.014601856058147835,PK0,8062.0,-0.0029680930002473627
2025-12-04,PK,PK2604,23823.0,24784.0,-961.0,-0.019770814903203243,PK0,8074.0,0.0014884644008930081
2025-12-05,PK,PK2604,23885.0,25080.0,-1195.0,-0.024405187378739916,PK0,8076.0,0.0002477086945751328
2025-12-08,PK,PK2604,24029.0,25431.0,-1402.0,-0.028346138293570564,PK0,8018.0,-0.007181773155027216
2025-12-09,PK,PK2604,24685.0,26564.0,-1879.0,-0.0366641300318055,PK0,8060.0,0.005238214018458365
2025-12-10,PK,PK2604,26244.0,27993.0,-1749.0,-0.0322473588140937,PK0,8086.0,0.003225806451612856
2025-12-11,PK,PK2604,26750.0,28741.0,-1991.0,-0.035879692202339115,PK0,8050.0,-0.004452139500371044
2025-12-12,PK,PK2604,27184.0,29210.0,-2026.0,-0.03592580771004007,PK0,8080.0,0.003726708074534235
2025-12-15,PK,PK2604,27387.0,29683.0,-2296.0,-0.040231294900998776,PK0,8052.0,-0.0034653465346534684
2025-12-16,PK,PK2604,26894.0,29316.0,-2422.0,-0.043088418430884186,PK0,7962.0,-0.011177347242920965
2025-12-17,PK,PK2604,26615.0,29059.0,-2444.0,-0.04389840859287998,PK0,8014.0,0.006531022356191851
2025-12-18,PK,PK2604,24882.0,27357.0,-2475.0,-0.047378395451674035,PK0,7996.0,-0.002246069378587512
2025-12-19,PK,PK2604,24128.0,26785.0,-2657.0,-0.05218706420756978,PK0,7974.0,-0.0027513756878438933
2025-12-22,PK,PK2604,24062.0,26721.0,-2659.0,-0.052360041746253666,PK0,7962.0,-0.0015048908954100604
2025-12-24,PK,PK2604,23798.0,26839.0,-3041.0,-0.060054900566779236,PK0,7968.0,0.0022641509433962703
2025-12-25,PK,PK2604,23466.0,26261.0,-2795.0,-0.05620688961731052,PK0,7950.0,-0.0022590361445783413
2025-12-26,PK,PK2604,23717.0,25936.0,-2219.0,-0.044690149638491126,PK0,7970.0,0.002515723270440251
