trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,PP,PP2605,109650.0,117775.0,-8125.0,-0.03572606353742992,PP0,6576.0,-0.0021244309559939056
2025-11-04,PP,PP2605,110872.0,118336.0,-7464.0,-0.03256430840110293,PP0,6560.0,-0.0024330900243308973
2025-11-05,PP,PP2605,112375.0,117120.0,-4745.0,-0.020675831717466613,PP0,6491.0,-0.01051829268292681
2025-11-07,PP,PP2605,110169.0,116160.0,-5991.0,-0.026470315337407048,PP0,6464.0,-0.0010817493432235814
2025-11-10,PP,PP2605,107872.0,114387.0,-6515.0,-0.02931264875663078,PP0,6480.0,0.0024752475247524774
2025-11-11,PP,PP2605,106141.0,113406.0,-7265.0,-0.033090864370726995,PP0,6429.0,-0.007870370370370416
2025-11-12,PP,PP2605,105720.0,112678.0,-6958.0,-0.03185926611049552,PP0,6460.0,0.004821900762171483
2025-11-13,PP,PP2605,106784.0,115965.0,-9181.0,-0.04121679558606324,PP0,6480.0,0.003095975232198178
2025-11-14,PP,PP2605,112056.0,121903.0,-9847.0,-0.042088571074419025,PP0,6474.0,-0.0009259259259258856
2025-11-17,PP,PP2605,113658.0,123941.0,-10283.0,-0.04327880167845824,PP0,6467.0,-0.0010812480691998472
2025-11-18,PP,PP2605,113138.0,123846.0,-10708.0,-0.04518448502852513,PP0,6392.0,-0.011597340343281304
2025-11-19,PP,PP2605,118636.0,125540.0,-6904.0,-0.028274687110936374,PP0,6434.0,0.0065707133917396465
2025-11-20,PP,PP2605,115016.0,125170.0,-10154.0,-0.04227556976676409,PP0,6400.0,-0.005284426484302163
2025-11-25,PP,PP2605,149967.0,165339.0,-15372.0,-0.04875264029228749,PP0,6317.0,-0.008631512868801039
2025-11-26,PP,PP2605,174167.0,195386.0,-21219.0,-0.0574180158191112,PP0,6265.0,-0.008231755580180411
2025-11-27,PP,PP2605,184834.0,212164.0,-27330.0,-0.06884165663303089,PP0,6295.0,0.004788507581803714
2025-11-28,PP,PP2605,194016.0,215355.0,-21339.0,-0.05212631085250299,PP0,6409.0,0.018109610802224063
2025-12-01,PP,PP2605,200557.0,219836.0,-19279.0,-0.04585946959154886,PP0,6397.0,-0.001872366983928897
