trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-16,PT,pt2606,12878.0,17327.0,-4449.0,-0.1472934944545605,PT0,485.75,0.00694444444444442
2025-12-17,PT,pt2606,16163.0,21121.0,-4958.0,-0.13297929406716016,PT0,527.55,0.08605249613998955
2025-12-18,PT,pt2606,18574.0,24413.0,-5839.0,-0.1358317630911671,PT0,542.6,0.028528101601744016
2025-12-19,PT,pt2606,19231.0,26010.0,-6779.0,-0.1498419575164121,PT0,533.55,-0.016678953188352552
2025-12-22,PT,pt2606,20472.0,27559.0,-7087.0,-0.1475505402760717,PT0,568.45,0.06541092681098326
2025-12-24,PT,pt2606,23429.0,29048.0,-5619.0,-0.10707548068677707,PT0,657.65,0.060811355754496255
2025-12-25,PT,pt2606,24397.0,29732.0,-5335.0,-0.09856084538786972,PT0,686.95,0.04455257355736353
2025-12-26,PT,pt2606,27597.0,32813.0,-5216.0,-0.08634332064227777,PT0,705.3,0.026712278914040155
2025-12-29,PT,pt2606,26037.0,32391.0,-6354.0,-0.10874922982131854,PT0,634.35,-0.1005954912803062
2025-12-31,PT,pt2606,21556.0,27013.0,-5457.0,-0.11235561778088904,PT0,527.25,-0.10612867678223281
2026-01-06,PT,pt2606,21784.0,26865.0,-5081.0,-0.1044420234742749,PT0,616.8,0.0562548163370149
2026-01-07,PT,pt2606,20696.0,25751.0,-5055.0,-0.10883372446013737,PT0,598.5,-0.029669260700389
2026-01-08,PT,pt2606,20686.0,25333.0,-4647.0,-0.10098002998761381,PT0,575.0,-0.039264828738513
2026-01-09,PT,pt2606,20212.0,25678.0,-5466.0,-0.1191109174112007,PT0,599.8,0.043130434782608695
2026-01-12,PT,pt2606,20182.0,26174.0,-5992.0,-0.1292605056519113,PT0,622.8,0.03834611537179056
2026-01-13,PT,pt2606,20016.0,25675.0,-5659.0,-0.12385371298505177,PT0,605.05,-0.028500321130378925
2026-01-14,PT,pt2606,20113.0,26277.0,-6164.0,-0.13287346410864412,PT0,630.65,0.04231055284687213
2026-01-16,PT,pt2606,20066.0,25544.0,-5478.0,-0.12010524007893006,PT0,610.05,0.0016419013217305878
2026-01-19,PT,pt2606,20329.0,25834.0,-5505.0,-0.11925134848255096,PT0,615.1,0.008278009999180602
2026-01-20,PT,pt2606,20346.0,25245.0,-4899.0,-0.10745541883266434,PT0,619.35,0.00690944561859852
2026-01-21,PT,pt2606,19848.0,24815.0,-4967.0,-0.11121062176745852,PT0,628.5,0.014773552918382116
2026-01-22,PT,pt2606,19471.0,24148.0,-4677.0,-0.10722391618331462,PT0,633.85,0.008512330946698565
2026-01-23,PT,pt2606,18858.0,23405.0,-4547.0,-0.10758819771431276,PT0,685.9,0.0821172201624989
2026-01-26,PT,pt2606,19077.0,23845.0,-4768.0,-0.11108522436046782,PT0,744.7,0.08572678232978581
2026-01-27,PT,pt2606,18743.0,23536.0,-4793.0,-0.11336597365122164,PT0,705.7,-0.0523700819121794
2026-01-28,PT,pt2606,18717.0,24188.0,-5471.0,-0.1275142757254399,PT0,694.8,-0.015445656794672136
2026-01-29,PT,pt2606,19116.0,24333.0,-5217.0,-0.12007180832700408,PT0,714.1,0.0277777777777779
2026-01-30,PT,pt2606,18082.0,22912.0,-4830.0,-0.11782212031028931,PT0,630.55,-0.11700042010922851
2026-02-02,PT,pt2606,18102.0,22629.0,-4527.0,-0.11114384621050305,PT0,552.15,-0.12433589723257465
2026-02-03,PT,pt2606,16651.0,21688.0,-5037.0,-0.13138057852317483,PT0,572.95,0.03767092275649753
2026-02-05,PT,pt2606,14845.0,19815.0,-4970.0,-0.1433929601846509,PT0,540.3,-0.09927481870467625
2026-02-06,PT,pt2606,13904.0,18582.0,-4678.0,-0.1440004925198547,PT0,506.0,-0.06348325004627053
2026-02-09,PT,pt2606,13790.0,17883.0,-4093.0,-0.12922678622170303,PT0,545.05,0.07717391304347809
2026-02-11,PT,pt2606,13510.0,17931.0,-4421.0,-0.1406125759358799,PT0,551.15,0.025395348837209175
2026-02-24,PT,pt2606,13428.0,17653.0,-4225.0,-0.1359351372220971,PT0,551.85,0.05355097365406647
2026-02-25,PT,pt2606,14207.0,18281.0,-4074.0,-0.12540014774686037,PT0,586.0,0.061882757995832094
2026-02-26,PT,pt2606,14596.0,18507.0,-3911.0,-0.11814639156571911,PT0,589.5,0.005972696245733822
2026-03-03,PT,pt2606,15688.0,19213.0,-3525.0,-0.10099997134752586,PT0,570.3,-0.08970470869912217
2026-03-05,PT,pt2606,15240.0,19204.0,-3964.0,-0.11508535594007664,PT0,563.95,0.0007985803016858917
2026-03-09,PT,pt2606,14432.0,18384.0,-3952.0,-0.12042905899561189,PT0,549.35,-0.01989295272078495
2026-03-10,PT,pt2606,14416.0,18136.0,-3720.0,-0.11427869255345294,PT0,562.55,0.024028397196686813
2026-03-11,PT,pt2606,14372.0,17953.0,-3581.0,-0.11078112915699923,PT0,565.55,0.005332859301395487
