trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-07,PX,PX2604,18413.0,18519.0,-106.0,-0.0028701397162352433,PX0,6780.0,-0.0058651026392961825
2025-11-10,PX,PX2604,18892.0,19206.0,-314.0,-0.0082419024620715,PX0,6852.0,0.010619469026548645
2025-11-11,PX,PX2604,19852.0,20158.0,-306.0,-0.007648087978005498,PX0,6756.0,-0.014010507880910628
2025-11-12,PX,PX2604,20835.0,21115.0,-280.0,-0.0066746126340882,PX0,6774.0,0.002664298401420906
2025-11-13,PX,PX2604,21057.0,21391.0,-334.0,-0.007868450810403316,PX0,6836.0,0.009152642456451199
2025-11-14,PX,PX2604,19473.0,19900.0,-427.0,-0.01084499530134864,PX0,6806.0,-0.004388531304856613
2025-11-17,PX,PX2604,19408.0,19732.0,-324.0,-0.008277976494634645,PX0,6796.0,-0.001469291801351802
2025-11-18,PX,PX2605,20977.0,25405.0,-4428.0,-0.0954680695097236,PX0,6768.0,-0.004120070629782258
2025-11-19,PX,PX2604,19153.0,19653.0,-500.0,-0.012884605473380405,PX0,6870.0,0.01507092198581561
2025-11-20,PX,PX2604,17960.0,18474.0,-514.0,-0.014107701597409013,PX0,6830.0,-0.005822416302765698
2025-11-25,PX,PX2604,17145.0,17981.0,-836.0,-0.023800034162728464,PX0,6718.0,-0.007974010632014195
2025-11-26,PX,PX2604,17675.0,18422.0,-747.0,-0.020694240518602653,PX0,6774.0,0.008335814230425731
2025-11-27,PX,PX2604,17384.0,18104.0,-720.0,-0.02028854824165915,PX0,6718.0,-0.008266902863891312
2025-11-28,PX,PX2604,18058.0,18954.0,-896.0,-0.02420836485464174,PX0,6830.0,0.016671628460851462
2025-12-01,PX,PX2604,19086.0,20212.0,-1126.0,-0.028652857651788894,PX0,6930.0,0.014641288433382194
2025-12-02,PX,PX2604,20336.0,21238.0,-902.0,-0.021696252465483234,PX0,6944.0,0.002020202020202033
2025-12-03,PX,PX2604,21708.0,22626.0,-918.0,-0.020706455542021926,PX0,6908.0,-0.005184331797234987
2025-12-04,PX,PX2604,21677.0,22526.0,-849.0,-0.019206841164626835,PX0,6906.0,-0.0002895193977996424
2025-12-05,PX,PX2604,20255.0,21357.0,-1102.0,-0.026482745361914833,PX0,6810.0,-0.013900955690703709
2025-12-08,PX,PX2604,20913.0,22008.0,-1095.0,-0.025511987139162647,PX0,6878.0,0.009985315712187859
2025-12-09,PX,PX2604,20572.0,21646.0,-1074.0,-0.025439386043867546,PX0,6780.0,-0.014248328002326227
