trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,RM,RM2605,152353.0,194392.0,-42039.0,-0.12123895081399876,RM0,2491.0,0.04313232830820768
2025-11-04,RM,RM2605,152363.0,196678.0,-44315.0,-0.12696216203827057,RM0,2497.0,0.002408671216378888
2025-11-05,RM,RM2605,155663.0,198697.0,-43034.0,-0.12144147194942996,RM0,2537.0,0.01601922306768122
2025-11-07,RM,RM2605,158324.0,194543.0,-36219.0,-0.10264207194211984,RM0,2539.0,-0.003923107100823886
2025-11-10,RM,RM2605,157756.0,191609.0,-33853.0,-0.09689865899560632,RM0,2527.0,-0.004726270185112291
2025-11-11,RM,RM2605,162635.0,191726.0,-29091.0,-0.08209424852057648,RM0,2500.0,-0.01068460625247325
2025-11-12,RM,RM2605,165537.0,194217.0,-28680.0,-0.07972114278090028,RM0,2494.0,-0.0023999999999999577
2025-11-13,RM,RM2605,167735.0,195611.0,-27876.0,-0.07672026112851112,RM0,2492.0,-0.000801924619085792
2025-11-14,RM,RM2605,167866.0,195985.0,-28119.0,-0.07728163451522739,RM0,2490.0,-0.0008025682182986049
2025-11-17,RM,RM2605,168816.0,198180.0,-29364.0,-0.08001177124546316,RM0,2449.0,-0.016465863453815288
2025-11-18,RM,RM2605,168694.0,198116.0,-29422.0,-0.08021046318257409,RM0,2431.0,-0.007349938750510376
2025-11-19,RM,RM2605,170408.0,202073.0,-31665.0,-0.08501104754336462,RM0,2419.0,-0.00493624023035788
2025-11-20,RM,RM2605,173650.0,205552.0,-31902.0,-0.0841293031154899,RM0,2412.0,-0.0028937577511368717
2025-11-25,RM,RM2605,190769.0,220867.0,-30098.0,-0.07311799745406136,RM0,2431.0,-0.00613246116107935
2025-11-26,RM,RM2605,198820.0,228348.0,-29528.0,-0.0691250280919919,RM0,2439.0,0.0032908268202385127
2025-11-27,RM,RM2605,212910.0,238137.0,-25227.0,-0.05592986983618115,RM0,2469.0,0.012300123001230068
2025-11-28,RM,RM2605,228492.0,250323.0,-21831.0,-0.04559380971774067,RM0,2415.0,-0.021871202916160404
2025-12-01,RM,RM2605,238588.0,270099.0,-31511.0,-0.0619457544619776,RM0,2403.0,-0.004968944099378869
2025-12-02,RM,RM2605,252836.0,287541.0,-34705.0,-0.06422368087464862,RM0,2413.0,0.004161464835622075
2025-12-03,RM,RM2605,271144.0,307585.0,-36441.0,-0.06296729557357589,RM0,2409.0,-0.0016576875259013413
2025-12-04,RM,RM2605,286501.0,329916.0,-43415.0,-0.07043121782819098,RM0,2395.0,-0.00581154005811535
2025-12-05,RM,RM2605,302668.0,354796.0,-52128.0,-0.07928647043792512,RM0,2377.0,-0.007515657620041805
2025-12-08,RM,RM2605,310137.0,389203.0,-79066.0,-0.113058026138931,RM0,2342.0,-0.01472444257467398
2025-12-09,RM,RM2605,315176.0,405683.0,-90507.0,-0.12555437332404812,RM0,2317.0,-0.010674637062339842
2025-12-10,RM,RM2605,331709.0,420574.0,-88865.0,-0.11812708781136887,RM0,2329.0,0.00517911091929224
2025-12-11,RM,RM2605,345057.0,423775.0,-78718.0,-0.10238647714975443,RM0,2323.0,-0.0025762129669385514
2025-12-12,RM,RM2605,349491.0,416024.0,-66533.0,-0.08691273195169265,RM0,2347.0,0.010331467929401539
2025-12-15,RM,RM2605,350760.0,412931.0,-62171.0,-0.08140858017182342,RM0,2341.0,-0.002556455048998707
2025-12-16,RM,RM2605,355935.0,411536.0,-55601.0,-0.07244703708674334,RM0,2359.0,0.007689021785561634
2025-12-17,RM,RM2605,355615.0,425511.0,-69896.0,-0.08948108243740446,RM0,2331.0,-0.011869436201780381
2025-12-18,RM,RM2605,357171.0,414458.0,-57287.0,-0.0742416368487965,RM0,2340.0,0.0038610038610038533
2025-12-19,RM,RM2605,355970.0,419585.0,-63615.0,-0.08202513039049456,RM0,2323.0,-0.007264957264957239
2025-12-22,RM,RM2605,371889.0,419663.0,-47774.0,-0.06035484718628719,RM0,2337.0,0.0060266896254843605
2025-12-24,RM,RM2605,395430.0,436280.0,-40850.0,-0.049115677339457264,RM0,2344.0,-0.002128565346956157
2025-12-25,RM,RM2605,409761.0,435071.0,-25310.0,-0.02995861899170486,RM0,2352.0,0.0034129692832765013
2025-12-26,RM,RM2605,425040.0,446745.0,-21705.0,-0.02489719368881089,RM0,2391.0,0.01658163265306123
2025-12-29,RM,RM2605,425245.0,448180.0,-22935.0,-0.02625869422102642,RM0,2387.0,-0.0016729401923881726
2025-12-30,RM,RM2605,430969.0,444619.0,-13650.0,-0.015589523839979533,RM0,2403.0,0.006702974444909859
2025-12-31,RM,RM2605,416737.0,442617.0,-25880.0,-0.030115645007761645,RM0,2365.0,-0.01581356637536413
2026-01-06,RM,RM2605,441032.0,456004.0,-14972.0,-0.016690523011339567,RM0,2390.0,0.01228293096145694
2026-01-07,RM,RM2605,483890.0,492120.0,-8230.0,-0.008432290652759706,RM0,2419.0,0.012133891213389036
2026-01-08,RM,RM2605,485578.0,567709.0,-82131.0,-0.0779758983069192,RM0,2358.0,-0.02521703183133528
2026-01-09,RM,RM2605,489566.0,580474.0,-90908.0,-0.08495757167956339,RM0,2338.0,-0.008481764206955011
2026-01-12,RM,RM2605,488708.0,592538.0,-103830.0,-0.0960281009132057,RM0,2330.0,-0.0034217279726261873
2026-01-13,RM,RM2605,473988.0,613331.0,-139343.0,-0.12815282359638708,RM0,2314.0,-0.006866952789699621
2026-01-14,RM,RM2605,477640.0,639416.0,-161776.0,-0.14482353615217142,RM0,2289.0,-0.010803802938634366
2026-01-15,RM,RM2605,459232.0,642177.0,-182945.0,-0.16610087624125097,RM0,2283.0,-0.002621231979030192
2026-01-16,RM,RM2605,470506.0,686822.0,-216316.0,-0.18690984751081802,RM0,2255.0,-0.012264564169951808
2026-01-19,RM,RM2605,504701.0,742745.0,-238044.0,-0.19082509383171697,RM0,2221.0,-0.015077605321507814
2026-01-20,RM,RM2605,500836.0,724608.0,-223772.0,-0.18260483547187795,RM0,2229.0,0.0036019810895993043
2026-01-21,RM,RM2605,524284.0,745233.0,-220949.0,-0.174041781244363,RM0,2228.0,-0.0004486316733961493
2026-01-22,RM,RM2605,526193.0,739858.0,-213665.0,-0.16876492337196528,RM0,2250.0,0.009874326750448859
2026-01-23,RM,RM2605,525270.0,750834.0,-225564.0,-0.17675988790882247,RM0,2235.0,-0.00666666666666671
2026-01-26,RM,RM2605,515412.0,718898.0,-203486.0,-0.1648580988568512,RM0,2269.0,0.015212527964205913
2026-01-27,RM,RM2605,522528.0,714920.0,-192392.0,-0.15547481591145648,RM0,2271.0,0.0008814455707359947
2026-01-28,RM,RM2605,524092.0,693549.0,-169457.0,-0.13916827702089532,RM0,2297.0,0.011448701012769735
2026-01-29,RM,RM2605,520463.0,672825.0,-152362.0,-0.12768250413982207,RM0,2325.0,0.012189812799303423
2026-01-30,RM,RM2605,525178.0,681552.0,-156374.0,-0.12958491128918648,RM0,2287.0,-0.01634408602150539
2026-02-02,RM,RM2605,534635.0,679032.0,-144397.0,-0.11897579813902825,RM0,2276.0,-0.00480979449059904
2026-02-03,RM,RM2605,523821.0,683937.0,-160116.0,-0.1325729160974301,RM0,2249.0,-0.011862917398945516
2026-02-05,RM,RM2605,515375.0,704644.0,-189269.0,-0.15513610853601462,RM0,2238.0,-0.004005340453938633
2026-02-06,RM,RM2605,509209.0,699076.0,-189867.0,-0.15713759584866152,RM0,2239.0,0.00044682752457547714
2026-02-09,RM,RM2605,511601.0,694655.0,-183054.0,-0.151753856561128,RM0,2238.0,-0.00044662795891026175
2026-02-11,RM,RM2605,528870.0,669248.0,-140378.0,-0.11716542110209512,RM0,2288.0,0.019607843137254832
2026-02-12,RM,RM2605,523259.0,641357.0,-118098.0,-0.10140509833284105,RM0,2303.0,0.006555944055943952
2026-02-24,RM,RM2605,515378.0,632991.0,-117613.0,-0.10241742854430937,RM0,2290.0,-0.00822867042009523
2026-02-25,RM,RM2605,516335.0,637262.0,-120927.0,-0.10482603543525165,RM0,2312.0,0.009606986899563408
2026-02-26,RM,RM2605,525525.0,673454.0,-147929.0,-0.12337914175310827,RM0,2296.0,-0.00692041522491349
2026-03-02,RM,RM2605,153020.0,446338.0,-293318.0,-0.48938697739915044,RM0,2295.0,0.003498032356799241
2026-03-03,RM,RM2605,511394.0,645330.0,-133936.0,-0.11578907327936483,RM0,2310.0,0.006535947712418277
2026-03-05,RM,RM2605,512239.0,620574.0,-108335.0,-0.09563361296171566,RM0,2318.0,0.0065132435953103585
2026-03-06,RM,RM2605,530573.0,596161.0,-65588.0,-0.05821072231777864,RM0,2374.0,0.02415875754961183
2026-03-09,RM,RM2605,488906.0,524080.0,-35174.0,-0.03472308600513729,RM0,2433.0,0.024852569502948674
2026-03-10,RM,RM2605,459940.0,502593.0,-42653.0,-0.04431328588214638,RM0,2402.0,-0.012741471434443041
2026-03-11,RM,RM2605,424727.0,461845.0,-37118.0,-0.04186687601232613,RM0,2480.0,0.032472939217318864
2026-03-13,RM,RM2605,399565.0,413362.0,-13797.0,-0.01697200363624286,RM0,2591.0,0.03972712680577839
2026-03-16,RM,RM2605,386654.0,456405.0,-69751.0,-0.08273560925154705,RM0,2482.0,-0.04206869934388269
2026-03-17,RM,RM2605,400286.0,447182.0,-46896.0,-0.0553366026799832,RM0,2485.0,0.001208702659145855
2026-03-18,RM,RM2605,383677.0,431352.0,-47675.0,-0.058494851103457667,RM0,2443.0,-0.016901408450704203
2026-03-19,RM,RM2605,377178.0,412286.0,-35108.0,-0.044470678840327106,RM0,2443.0,0.0
2026-03-20,RM,RM2605,372453.0,409530.0,-37077.0,-0.04741407421900476,RM0,2423.0,-0.008186655751125649
2026-03-23,RM,RM2605,362509.0,406561.0,-44052.0,-0.05727957143042896,RM0,2399.0,-0.009905076351630182
2026-03-24,RM,RM2605,360588.0,401396.0,-40808.0,-0.05355493028725013,RM0,2365.0,-0.014172571904960352
