trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-17,RS,RS2607,6.0,6.0,0.0,0.0,RS0,5510.0,0.014732965009208066
2025-11-18,RS,RS2607,6.0,6.0,0.0,0.0,RS0,5500.0,-0.001814882032667886
2025-11-27,RS,RS2607,6.0,6.0,0.0,0.0,RS0,5392.0,-0.009187798603454644
2025-12-04,RS,RS2607,7.0,7.0,0.0,0.0,,,
2025-12-10,RS,RS2607,6.0,6.0,0.0,0.0,,,
2025-12-11,RS,RS2607,6.0,6.0,0.0,0.0,RS0,5392.0,-0.005166051660516646
2025-12-15,RS,RS2607,7.0,7.0,0.0,0.0,,,
2025-12-16,RS,RS2607,8.0,8.0,0.0,0.0,RS0,5458.0,0.0014678899082569696
2025-12-17,RS,RS2607,10.0,10.0,0.0,0.0,,,
2025-12-18,RS,RS2607,9.0,9.0,0.0,0.0,,,
2025-12-19,RS,RS2607,7.0,7.0,0.0,0.0,,,
2025-12-22,RS,RS2607,7.0,7.0,0.0,0.0,,,
2025-12-25,RS,RS2607,7.0,7.0,0.0,0.0,,,
2025-12-29,RS,RS2607,8.0,8.0,0.0,0.0,RS0,5338.0,-0.025734623106406285
2025-12-30,RS,RS2607,9.0,9.0,0.0,0.0,RS0,5352.0,0.0026227051330085516
2026-01-07,RS,RS2607,9.0,9.0,0.0,0.0,RS0,5449.0,0.0001835535976504321
2026-01-08,RS,RS2607,8.0,8.0,0.0,0.0,RS0,5430.0,-0.0034868783262983483
2026-01-12,RS,RS2607,10.0,10.0,0.0,0.0,RS0,5447.0,-0.012688055102410778
2026-01-13,RS,RS2607,80.0,74.0,6.0,0.03896103896103896,RS0,5483.0,0.006609142647328703
2026-01-14,RS,RS2607,72.0,62.0,10.0,0.07462686567164178,RS0,5483.0,0.0
2026-01-15,RS,RS2607,56.0,49.0,7.0,0.06666666666666667,RS0,5526.0,0.007842422031734353
2026-01-16,RS,RS2607,30.0,30.0,0.0,0.0,RS0,5520.0,-0.0010857763300760048
2026-01-19,RS,RS2607,18.0,18.0,0.0,0.0,RS0,5463.0,-0.010326086956521707
2026-01-20,RS,RS2607,13.0,13.0,0.0,0.0,RS0,5544.0,0.014827018121911006
2026-01-21,RS,RS2607,13.0,13.0,0.0,0.0,RS0,5534.0,-0.0018037518037518074
2026-01-22,RS,RS2607,11.0,11.0,0.0,0.0,RS0,5537.0,0.0005421033610408799
2026-01-23,RS,RS2607,10.0,10.0,0.0,0.0,,,
2026-01-26,RS,RS2607,10.0,10.0,0.0,0.0,RS0,5480.0,-0.010294383240021632
2026-01-27,RS,RS2607,9.0,9.0,0.0,0.0,RS0,5560.0,0.014598540145985384
2026-01-28,RS,RS2607,9.0,9.0,0.0,0.0,RS0,5776.0,0.03884892086330938
2026-01-29,RS,RS2607,8.0,8.0,0.0,0.0,RS0,5900.0,0.021468144044321402
2026-01-30,RS,RS2607,10.0,10.0,0.0,0.0,RS0,6076.0,0.029830508474576245
2026-02-02,RS,RS2607,10.0,10.0,0.0,0.0,RS0,5975.0,-0.016622778143515426
2026-02-03,RS,RS2607,8.0,8.0,0.0,0.0,RS0,6007.0,0.005355648535564805
2026-02-06,RS,RS2607,7.0,7.0,0.0,0.0,RS0,5607.0,-0.034274888046848084
2026-02-09,RS,RS2607,6.0,6.0,0.0,0.0,RS0,5486.0,-0.021580167647583415
2026-02-24,RS,RS2607,6.0,6.0,0.0,0.0,RS0,5520.0,0.002542680711950629
2026-03-09,RS,RS2607,8.0,8.0,0.0,0.0,RS0,6056.0,0.03805279396640393
2026-03-10,RS,RS2607,8.0,8.0,0.0,0.0,RS0,5981.0,-0.01238441215323649
2026-03-18,RS,RS2607,4.0,4.0,0.0,0.0,RS0,5778.0,-0.020677966101694922
2026-03-23,RS,RS2607,3.0,3.0,0.0,0.0,RS0,5898.0,0.013576215844646855
2026-03-24,RS,RS2607,2.0,2.0,0.0,0.0,RS0,5925.0,0.004577822990844416
