trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,SA,SA2605,149896.0,189155.0,-39259.0,-0.11579083972617689,SA0,1202.0,-0.018775510204081636
2025-11-04,SA,SA2605,152327.0,192176.0,-39849.0,-0.11567098109450426,SA0,1189.0,-0.010815307820299491
2025-11-05,SA,SA2605,153420.0,194764.0,-41344.0,-0.11874181467270178,SA0,1195.0,0.005046257359125228
2025-11-07,SA,SA2605,151829.0,185885.0,-34056.0,-0.10084272490924273,SA0,1210.0,0.0024855012427507095
2025-11-10,SA,SA2605,163836.0,200763.0,-36927.0,-0.10128113351929105,SA0,1226.0,0.013223140495867813
2025-11-11,SA,SA2605,165237.0,205654.0,-40417.0,-0.10897271705164051,SA0,1215.0,-0.00897226753670477
2025-11-12,SA,SA2605,170903.0,213461.0,-42558.0,-0.11072316866303816,SA0,1214.0,-0.0008230452674896638
2025-11-13,SA,SA2605,182483.0,222790.0,-40307.0,-0.0994564157987332,SA0,1239.0,0.020593080724876422
2025-11-14,SA,SA2605,180700.0,221047.0,-40347.0,-0.10042887688022561,SA0,1226.0,-0.01049233252623083
2025-11-17,SA,SA2605,188417.0,229190.0,-40773.0,-0.09763485765324816,SA0,1231.0,0.004078303425774976
2025-11-18,SA,SA2604,26828.0,29530.0,-2702.0,-0.04794350402782214,SA0,1214.0,-0.01380991064175463
2025-11-19,SA,SA2604,27821.0,30491.0,-2670.0,-0.04578817396076279,SA0,1182.0,-0.02635914332784184
2025-11-20,SA,SA2604,24166.0,26174.0,-2008.0,-0.03988875645609853,SA0,1158.0,-0.02030456852791873
2025-11-25,SA,SA2605,227733.0,287455.0,-59722.0,-0.11592273111951365,SA0,1173.0,-0.008453085376162295
2025-11-26,SA,SA2605,247754.0,311197.0,-63443.0,-0.11350368815871159,SA0,1175.0,0.0017050298380221207
2025-11-27,SA,SA2605,264501.0,338087.0,-73586.0,-0.12211660371597177,SA0,1176.0,0.0008510638297871687
2025-11-28,SA,SA2605,281836.0,360709.0,-78873.0,-0.12275093573212771,SA0,1177.0,0.0008503401360544505
2025-12-01,SA,SA2605,300301.0,370634.0,-70333.0,-0.10482833657507806,SA0,1176.0,-0.000849617672047609
2025-12-02,SA,SA2605,319411.0,384590.0,-65179.0,-0.09258367530727939,SA0,1183.0,0.005952380952380931
2025-12-03,SA,SA2605,328712.0,399173.0,-70461.0,-0.09680237949676117,SA0,1165.0,-0.015215553677092153
2025-12-04,SA,SA2605,332056.0,398038.0,-65982.0,-0.09037466408435078,SA0,1162.0,-0.0025751072961373023
2025-12-05,SA,SA2605,342001.0,414044.0,-72043.0,-0.09528930156273767,SA0,1137.0,-0.02151462994836484
2025-12-08,SA,SA2605,369431.0,444948.0,-75517.0,-0.09272955221094846,SA0,1133.0,-0.0035180299032542273
2025-12-09,SA,SA2605,393340.0,472441.0,-79101.0,-0.09136375134127453,SA0,1125.0,-0.007060900264783787
2025-12-10,SA,SA2605,427257.0,532804.0,-105547.0,-0.10993780603524152,SA0,1094.0,-0.027555555555555555
2025-12-11,SA,SA2605,435784.0,546372.0,-110588.0,-0.11259718415404478,SA0,1103.0,0.00822669104204743
2025-12-12,SA,SA2605,473421.0,610870.0,-137449.0,-0.12676394067644203,SA0,1126.0,0.020852221214868516
2025-12-15,SA,SA2605,494742.0,597352.0,-102610.0,-0.09395711358179791,SA0,1156.0,0.026642984014209503
2025-12-16,SA,SA2605,514861.0,590440.0,-75579.0,-0.06837865884496622,SA0,1170.0,0.01211072664359869
2025-12-17,SA,SA2605,515573.0,595523.0,-79950.0,-0.07195597860130898,SA0,1170.0,0.0
2025-12-18,SA,SA2605,494495.0,576892.0,-82397.0,-0.07690685065247198,SA0,1193.0,0.01965811965811959
