trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,SP,SP2605,51867.0,55005.0,-3138.0,-0.029362227711655062,SP0,5306.0,0.018035303146584747
2025-11-04,SP,SP2605,52408.0,55239.0,-2831.0,-0.026298921474820477,SP0,5288.0,-0.0033923859781379573
2025-11-05,SP,SP2605,51680.0,55004.0,-3324.0,-0.03115743691650107,SP0,5360.0,0.013615733736762392
2025-11-07,SP,SP2605,52468.0,55535.0,-3067.0,-0.02839735933261113,SP0,5394.0,0.004843517138599207
2025-11-10,SP,SP2605,54731.0,57510.0,-2779.0,-0.02475922345666913,SP0,5468.0,0.013718946978123814
2025-11-11,SP,SP2605,55151.0,58916.0,-3765.0,-0.03300691698738461,SP0,5484.0,0.002926115581565414
2025-11-12,SP,SP2605,55887.0,59227.0,-3340.0,-0.029014715846899596,SP0,5482.0,-0.0003646973012400023
2025-11-13,SP,SP2605,55245.0,59113.0,-3868.0,-0.033823606568845206,SP0,5534.0,0.009485589201021494
2025-11-14,SP,SP2605,55517.0,58172.0,-2655.0,-0.02335318280572439,SP0,5480.0,-0.00975786049873506
2025-11-17,SP,SP2605,56136.0,57985.0,-1849.0,-0.016202101278467593,SP0,5474.0,-0.0010948905109489093
2025-11-18,SP,SP2605,58499.0,61818.0,-3319.0,-0.027585461738573933,SP0,5408.0,-0.012056996711728218
2025-11-19,SP,SP2605,60429.0,63849.0,-3420.0,-0.027518949452034955,SP0,5396.0,-0.002218934911242587
2025-11-20,SP,SP2605,62802.0,66208.0,-3406.0,-0.026401054181846368,SP0,5298.0,-0.018161601186063803
2025-11-25,SP,SP2605,77249.0,74571.0,2678.0,0.017639309708865764,SP0,5212.0,-0.0015325670498084198
2025-11-26,SP,SP2605,80439.0,78153.0,2286.0,0.014414346246973365,SP0,5208.0,-0.0007674597083653367
2025-11-27,SP,SP2605,84365.0,84381.0,-16.0,-9.481706233036634e-05,SP0,5184.0,-0.004608294930875556
2025-11-28,SP,SP2605,89197.0,88625.0,572.0,0.003216699845913329,SP0,5198.0,0.002700617283950546
2025-12-01,SP,SP2605,97225.0,96988.0,237.0,0.0012203096600124606,SP0,5190.0,-0.0015390534821084767
2025-12-02,SP,SP2605,98411.0,98111.0,300.0,0.0015265466461770183,SP0,5366.0,0.03391136801541417
2025-12-03,SP,SP2605,101875.0,98804.0,3071.0,0.015303046158292597,SP0,5506.0,0.02609019754006714
2025-12-04,SP,SP2605,101365.0,98862.0,2503.0,0.012500811578857997,SP0,5536.0,0.005448601525608332
2025-12-05,SP,SP2605,101560.0,100991.0,569.0,0.002809169048782776,SP0,5490.0,-0.008309248554913329
2025-12-08,SP,SP2605,99309.0,98605.0,704.0,0.003557100558828582,SP0,5436.0,-0.00983606557377048
2025-12-09,SP,SP2605,103146.0,100881.0,2265.0,0.011101471864017998,SP0,5464.0,0.005150846210448812
