trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,SR,SR2605,66169.0,77826.0,-11657.0,-0.08095419979860412,SR0,5499.0,0.002918110523436157
2025-11-04,SR,SR2605,70832.0,81922.0,-11090.0,-0.07260039016981552,SR0,5481.0,-0.00327332242225864
2025-11-05,SR,SR2605,73632.0,86749.0,-13117.0,-0.08178649590662236,SR0,5441.0,-0.0072979383324210945
2025-11-07,SR,SR2605,77643.0,91105.0,-13462.0,-0.07977576030530732,SR0,5457.0,0.0016519823788545551
2025-11-10,SR,SR2605,79823.0,93781.0,-13958.0,-0.08040137324024792,SR0,5475.0,0.0032985156679494754
2025-11-11,SR,SR2605,78813.0,93188.0,-14375.0,-0.08357509549363085,SR0,5480.0,0.0009132420091324533
2025-11-12,SR,SR2605,79489.0,93993.0,-14504.0,-0.08360521552668289,SR0,5478.0,-0.00036496350364967345
2025-11-13,SR,SR2605,79818.0,95766.0,-15948.0,-0.09082832148715145,SR0,5512.0,0.006206644760861524
2025-11-14,SR,SR2605,81746.0,100296.0,-18550.0,-0.10189956163962162,SR0,5470.0,-0.007619738751814209
2025-11-17,SR,SR2605,86284.0,105511.0,-19227.0,-0.10024766026225919,SR0,5458.0,-0.002193784277879307
2025-11-18,SR,SR2605,93422.0,109507.0,-16085.0,-0.0792641761404235,SR0,5407.0,-0.009344082081348515
2025-11-19,SR,SR2605,98240.0,117275.0,-19035.0,-0.08832331856251305,SR0,5381.0,-0.004808581468466855
2025-11-20,SR,SR2605,106604.0,126275.0,-19671.0,-0.08446875845396107,SR0,5366.0,-0.002787585950566829
2025-11-25,SR,SR2605,120742.0,140409.0,-19667.0,-0.07530892089251047,SR0,5387.0,0.0031657355679701737
2025-11-26,SR,SR2605,128870.0,148770.0,-19900.0,-0.07167555107333237,SR0,5379.0,-0.0014850566177835312
2025-11-27,SR,SR2605,135544.0,163136.0,-27592.0,-0.0923798044730146,SR0,5403.0,0.004461795872838792
2025-11-28,SR,SR2605,140827.0,170731.0,-29904.0,-0.09598212852823551,SR0,5400.0,-0.0005552470849528035
2025-12-01,SR,SR2605,143039.0,174805.0,-31766.0,-0.09994210996589521,SR0,5405.0,0.0009259259259259967
2025-12-02,SR,SR2605,146116.0,181470.0,-35354.0,-0.10792280500387684,SR0,5382.0,-0.004255319148936176
2025-12-03,SR,SR2605,156113.0,194088.0,-37975.0,-0.10843772576320455,SR0,5366.0,-0.0029728725380899768
2025-12-04,SR,SR2605,178998.0,217289.0,-38291.0,-0.09662441614284596,SR0,5328.0,-0.007081625046589601
2025-12-05,SR,SR2605,199202.0,239467.0,-40265.0,-0.09178902543831453,SR0,5303.0,-0.0046921921921921905
2025-12-08,SR,SR2605,210030.0,251911.0,-41881.0,-0.09066309333875971,SR0,5337.0,0.0064114652083726575
2025-12-09,SR,SR2605,219802.0,259914.0,-40112.0,-0.08361613954923329,SR0,5247.0,-0.016863406408094472
2025-12-10,SR,SR2605,235694.0,273793.0,-38099.0,-0.07477914058651153,SR0,5225.0,-0.004192872117400381
2025-12-11,SR,SR2605,258728.0,306707.0,-47979.0,-0.08485325457391212,SR0,5245.0,0.00382775119617218
2025-12-12,SR,SR2605,273521.0,324219.0,-50698.0,-0.08481614079700205,SR0,5214.0,-0.0059103908484270384
2025-12-15,SR,SR2605,280103.0,336410.0,-56307.0,-0.09133140744801813,SR0,5207.0,-0.001342539317222835
2025-12-16,SR,SR2605,307893.0,371248.0,-63355.0,-0.09328696102871127,SR0,5133.0,-0.014211638179373876
2025-12-17,SR,SR2605,313351.0,380685.0,-67334.0,-0.09701802211989004,SR0,5139.0,0.0011689070718878813
2025-12-18,SR,SR2605,327774.0,395899.0,-68125.0,-0.09413782191680496,SR0,5102.0,-0.007199844327690164
2025-12-19,SR,SR2605,329817.0,406302.0,-76485.0,-0.10390303741650467,SR0,5088.0,-0.0027440219521756015
2025-12-22,SR,SR2605,322817.0,401858.0,-79041.0,-0.10907096284541345,SR0,5126.0,0.0074685534591194536
2025-12-24,SR,SR2605,309454.0,376895.0,-67441.0,-0.09826050595251104,SR0,5262.0,0.02075654704170704
2025-12-25,SR,SR2605,306236.0,366513.0,-60277.0,-0.08959805217101773,SR0,5269.0,0.0013302926643861124
2025-12-26,SR,SR2605,303454.0,367225.0,-63771.0,-0.0950842355284719,SR0,5285.0,0.0030366293414310075
2025-12-29,SR,SR2605,299608.0,356330.0,-56722.0,-0.08647463632233535,SR0,5253.0,-0.006054872280037871
2025-12-30,SR,SR2605,294967.0,350304.0,-55337.0,-0.08575776689174006,SR0,5258.0,0.0009518370454977276
2025-12-31,SR,SR2605,289292.0,345005.0,-55713.0,-0.08783424799423614,SR0,5251.0,-0.0013313046785849991
2026-01-06,SR,SR2605,290606.0,355523.0,-64917.0,-0.10047064904995752,SR0,5259.0,0.00038044512079138393
2026-01-07,SR,SR2605,293448.0,366278.0,-72830.0,-0.11039431521571076,SR0,5281.0,0.004183304810800426
2026-01-08,SR,SR2605,291575.0,356879.0,-65304.0,-0.10070722055843591,SR0,5279.0,-0.00037871615224394084
2026-01-09,SR,SR2605,294350.0,360164.0,-65814.0,-0.1005539988449445,SR0,5288.0,0.0017048683462776992
2026-01-12,SR,SR2605,294862.0,359100.0,-64238.0,-0.09822894908266841,SR0,5285.0,-0.0005673222390317756
2026-01-13,SR,SR2605,293148.0,354590.0,-61442.0,-0.09485625360871217,SR0,5253.0,-0.006054872280037871
2026-01-14,SR,SR2605,290811.0,351918.0,-61107.0,-0.09507428480743828,SR0,5299.0,0.008756900818579938
2026-01-15,SR,SR2605,286407.0,349811.0,-63404.0,-0.099657664511221,SR0,5280.0,-0.0035855821853180148
2026-01-16,SR,SR2605,289009.0,353647.0,-64638.0,-0.1005794701986755,SR0,5258.0,-0.004166666666666652
2026-01-19,SR,SR2605,290739.0,355425.0,-64686.0,-0.10010771259308782,SR0,5244.0,-0.0026626093571699982
2026-01-20,SR,SR2605,296550.0,361141.0,-64591.0,-0.0982087332805223,SR0,5183.0,-0.01163234172387495
2026-01-21,SR,SR2605,310446.0,380530.0,-70084.0,-0.1014275459639698,SR0,5144.0,-0.007524599652710795
2026-01-22,SR,SR2605,315406.0,395948.0,-80542.0,-0.11322351459329673,SR0,5158.0,0.0027216174183515296
2026-01-23,SR,SR2605,314631.0,390708.0,-76077.0,-0.10785877429151089,SR0,5180.0,0.004265219077161708
2026-01-26,SR,SR2605,314281.0,392913.0,-78632.0,-0.1111887261486947,SR0,5172.0,-0.001544401544401497
2026-01-27,SR,SR2605,315817.0,393669.0,-77852.0,-0.10973014266666291,SR0,5168.0,-0.0007733952049496784
2026-01-28,SR,SR2605,317973.0,395036.0,-77063.0,-0.10808138466695372,SR0,5187.0,0.003676470588235281
2026-01-29,SR,SR2605,314066.0,385164.0,-71098.0,-0.10168041989045093,SR0,5257.0,0.013495276653171295
2026-01-30,SR,SR2605,313308.0,378072.0,-64764.0,-0.09367352252017704,SR0,5248.0,-0.0017120030435610056
2026-02-02,SR,SR2605,302072.0,366355.0,-64283.0,-0.09617056163201068,SR0,5207.0,-0.0078125
2026-02-03,SR,SR2605,306774.0,369066.0,-62292.0,-0.09216974431818181,SR0,5167.0,-0.007681966583445332
2026-02-05,SR,SR2605,301622.0,364379.0,-62757.0,-0.09422958824386149,SR0,5224.0,0.0026871401151631336
2026-02-06,SR,SR2605,304674.0,369605.0,-64931.0,-0.0962969334652273,SR0,5228.0,0.0007656967840734552
2026-02-09,SR,SR2605,304583.0,368724.0,-64141.0,-0.09526263650905159,SR0,5261.0,0.006312165263963276
2026-02-11,SR,SR2605,304657.0,362963.0,-58306.0,-0.08733411221952608,SR0,5266.0,-0.002273588480484978
2026-02-12,SR,SR2605,301095.0,361627.0,-60532.0,-0.0913384496063206,SR0,5254.0,-0.0022787694644891276
