trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-19,TF,TF2606,9841.0,10380.0,-539.0,-0.026655457197962515,TF0,105.97,0.0011336797354748462
2025-12-22,TF,TF2606,9982.0,10478.0,-496.0,-0.024242424242424242,TF0,105.86,-0.001038029631027615
2025-12-24,TF,TF2606,13188.0,13886.0,-698.0,-0.025781192287803796,TF0,106.025,0.0
2025-12-25,TF,TF2606,13523.0,14104.0,-581.0,-0.021030151663228,TF0,105.99,-0.00033011082291922733
2025-12-26,TF,TF2606,14751.0,15258.0,-507.0,-0.016894931520543836,TF0,106.05,0.0005660911406737412
2025-12-29,TF,TF2606,14531.0,14946.0,-415.0,-0.014078773280863046,TF0,105.84,-0.001980198019801871
2025-12-30,TF,TF2606,14440.0,14942.0,-502.0,-0.017085290313797564,TF0,105.815,-0.0002362055933484708
2025-12-31,TF,TF2606,14996.0,15515.0,-519.0,-0.017010258595260726,TF0,105.76,-0.0005197750791474665
2026-01-06,TF,TF2606,15526.0,16070.0,-544.0,-0.017217369287251552,TF0,105.57,-0.0012771392081737387
2026-01-07,TF,TF2606,16362.0,16712.0,-350.0,-0.010582330531535344,TF0,105.5,-0.0006630671592308124
2026-01-08,TF,TF2606,17212.0,17388.0,-176.0,-0.005086705202312139,TF0,105.6,0.0009478672985780978
2026-01-09,TF,TF2606,17996.0,18288.0,-292.0,-0.008047624297210891,TF0,105.57,-0.00028409090909087276
2026-01-12,TF,TF2606,18810.0,19159.0,-349.0,-0.009191709025784192,TF0,105.625,0.0005209813393958207
2026-01-13,TF,TF2606,19163.0,19600.0,-437.0,-0.01127363723138044,TF0,105.625,0.0
2026-01-14,TF,TF2606,19584.0,19997.0,-413.0,-0.010434299285010485,TF0,105.655,0.00028402366863899964
2026-01-16,TF,TF2606,20542.0,20824.0,-282.0,-0.006817192863704491,TF0,105.805,0.00042549167927385945
