trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-25,TL,TL2606,9349.0,10397.0,-1048.0,-0.05307404031196192,TL0,115.16,-0.003633846686277864
2025-11-26,TL,TL2606,11218.0,12278.0,-1060.0,-0.04511406196799455,TL0,114.29,-0.007554706495310759
2025-11-27,TL,TL2606,11759.0,12914.0,-1155.0,-0.04681230494872938,TL0,114.42,0.0011374573453495351
2025-11-28,TL,TL2606,12024.0,13148.0,-1124.0,-0.04465278881296679,TL0,114.49,0.0006117811571402232
2025-12-01,TL,TL2606,12173.0,13375.0,-1202.0,-0.04704869265695945,TL0,114.37,-0.001048126473927824
2025-12-02,TL,TL2606,12277.0,13566.0,-1289.0,-0.049878110126533294,TL0,113.89,-0.004196904782722721
2025-12-03,TL,TL2606,12761.0,13957.0,-1196.0,-0.04476382962796616,TL0,113.61,-0.0024585125998770607
2025-12-04,TL,TL2606,14016.0,15190.0,-1174.0,-0.04019721974936657,TL0,112.45,-0.010210368805562808
2025-12-05,TL,TL2606,14345.0,15690.0,-1345.0,-0.04478108872981522,TL0,112.51,0.0005335704757669646
2025-12-08,TL,TL2606,14905.0,16058.0,-1153.0,-0.037237993734457256,TL0,112.24,-0.0023997866856280137
2025-12-09,TL,TL2606,15272.0,16326.0,-1054.0,-0.03335654155326286,TL0,112.59,0.0031183178902352005
2025-12-10,TL,TL2606,15656.0,16591.0,-935.0,-0.028994945266226316,TL0,112.79,0.0017763566924238194
2025-12-11,TL,TL2606,16056.0,17144.0,-1088.0,-0.0327710843373494,TL0,113.19,0.0035464136891567577
2025-12-12,TL,TL2606,16232.0,17050.0,-818.0,-0.024577849888828798,TL0,112.47,-0.00636098595282264
2025-12-15,TL,TL2606,16910.0,17898.0,-988.0,-0.028384279475982533,TL0,111.53,-0.00835778429803502
2025-12-16,TL,TL2606,17815.0,18945.0,-1130.0,-0.03073993471164309,TL0,111.39,-0.0012552676409934849
2025-12-17,TL,TL2606,18134.0,18928.0,-794.0,-0.02142356052020938,TL0,112.14,0.00673309991920279
2025-12-18,TL,TL2606,18555.0,19415.0,-860.0,-0.02264946010007901,TL0,112.25,0.0009809167112537764
2025-12-19,TL,TL2606,19010.0,19740.0,-730.0,-0.018838709677419355,TL0,112.66,0.003652561247216024
2025-12-22,TL,TL2606,19505.0,20176.0,-671.0,-0.016909856102416774,TL0,111.98,-0.006035860110065627
2025-12-24,TL,TL2606,20505.0,21316.0,-811.0,-0.019392171397144976,TL0,112.84,8.862891075067658e-05
2025-12-25,TL,TL2606,20921.0,21719.0,-798.0,-0.01871482176360225,TL0,112.51,-0.002924494859978699
2025-12-26,TL,TL2606,21683.0,22424.0,-741.0,-0.0168000544131317,TL0,112.96,0.003999644476046393
2025-12-29,TL,TL2606,22137.0,22946.0,-809.0,-0.017944679812789743,TL0,111.82,-0.010092067988668574
