trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-02-02,TS,TS2606,10054.0,10170.0,-116.0,-0.005735759493670886,TS0,102.39,-3.90647889525475e-05
2026-02-03,TS,TS2606,10913.0,11020.0,-107.0,-0.00487849359412757,TS0,102.414,0.00023439789041890258
2026-02-05,TS,TS2606,13429.0,13677.0,-248.0,-0.009149265845200325,TS0,102.434,0.00035156936658919946
2026-02-06,TS,TS2606,14733.0,15183.0,-450.0,-0.015042117930204572,TS0,102.45,0.00015619813733724897
2026-02-09,TS,TS2606,18540.0,19506.0,-966.0,-0.02539031698470273,TS0,102.484,0.00033186920449002066
2026-02-11,TS,TS2606,26134.0,27999.0,-1865.0,-0.0344521825873312,TS0,102.472,-9.757811127808491e-05
2026-02-24,TS,TS2606,47229.0,54271.0,-7042.0,-0.06937931034482758,TS0,102.524,0.00027318139244458806
2026-02-25,TS,TS2606,52602.0,60895.0,-8293.0,-0.0730680106082099,TS0,102.458,-0.0006437517069174392
2026-02-26,TS,TS2606,53143.0,61059.0,-7916.0,-0.06931577380431166,TS0,102.432,-0.0002537625173241187
2026-03-03,TS,TS2606,55338.0,62371.0,-7033.0,-0.05974904212931891,TS0,102.47,5.8557151780158634e-05
2026-03-05,TS,TS2606,58212.0,66514.0,-8302.0,-0.06656190369289483,TS0,102.502,-0.00015607015353402698
2026-03-09,TS,TS2606,58318.0,67223.0,-8905.0,-0.07093300196748473,TS0,102.46,-0.0003512332188573275
2026-03-10,TS,TS2606,58606.0,67020.0,-8414.0,-0.06697658128094502,TS0,102.46,0.0
2026-03-11,TS,TS2606,59297.0,67025.0,-7728.0,-0.061176992131220215,TS0,102.45,-9.759906304895871e-05
2026-03-13,TS,TS2606,59627.0,67686.0,-8059.0,-0.0633006841406612,TS0,102.466,-7.806858325043464e-05
2026-03-16,TS,TS2606,63031.0,70716.0,-7685.0,-0.057459232730453766,TS0,102.432,-0.0003318173833271043
2026-03-17,TS,TS2606,62441.0,70543.0,-8102.0,-0.060924622510978764,TS0,102.46,0.00027335207747580803
2026-03-18,TS,TS2606,61335.0,70490.0,-9155.0,-0.06944813199317276,TS0,102.5,0.0003903962521960569
2026-03-19,TS,TS2606,61871.0,70729.0,-8858.0,-0.06680241327300152,TS0,102.53,0.00029268292682926855
2026-03-20,TS,TS2606,63975.0,71431.0,-7456.0,-0.055064029658951595,TS0,102.524,-5.8519457719730106e-05
2026-03-24,TS,TS2606,62353.0,70852.0,-8499.0,-0.06380391126459217,TS0,102.478,-0.00023414177284342141
