trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-11-03,V,V2605,138683.0,143545.0,-4862.0,-0.01722720637215301,V0,4680.0,-0.00446713465220161
2025-11-04,V,V2605,140317.0,144355.0,-4038.0,-0.01418474595323741,V0,4670.0,-0.002136752136752129
2025-11-05,V,V2605,141820.0,150949.0,-9129.0,-0.031181580017009998,V0,4638.0,-0.006852248394004334
2025-11-07,V,V2605,140846.0,152300.0,-11454.0,-0.039072680507323994,V0,4611.0,-0.0041036717062634676
2025-11-10,V,V2605,146612.0,160691.0,-14079.0,-0.045814717070773794,V0,4614.0,0.0006506180871828082
2025-11-11,V,V2605,150206.0,164784.0,-14578.0,-0.04628083431220039,V0,4572.0,-0.00910273081924573
2025-11-12,V,V2605,152561.0,168981.0,-16420.0,-0.05106642367093568,V0,4581.0,0.0019685039370078705
2025-11-13,V,V2605,154912.0,172282.0,-17370.0,-0.05308777055813982,V0,4586.0,0.001091464745688775
2025-11-14,V,V2605,153131.0,176303.0,-23172.0,-0.07033882355798127,V0,4608.0,0.004797208896641925
2025-11-17,V,V2605,157519.0,177837.0,-20318.0,-0.0605863619556531,V0,4601.0,-0.0015190972222222099
2025-11-18,V,V2605,160261.0,179361.0,-19100.0,-0.05623899511810189,V0,4520.0,-0.017604868506846283
2025-11-19,V,V2605,163329.0,184786.0,-21457.0,-0.06163767720437212,V0,4492.0,-0.006194690265486691
2025-11-20,V,V2605,166111.0,189515.0,-23404.0,-0.06581071125283303,V0,4456.0,-0.00801424755120217
2025-11-25,V,V2605,213121.0,242125.0,-29004.0,-0.06371060920908696,V0,4491.0,-0.0011120996441280617
2025-11-26,V,V2605,226371.0,250016.0,-23645.0,-0.04963401604157964,V0,4489.0,-0.00044533511467381715
2025-11-27,V,V2605,239822.0,260709.0,-20887.0,-0.04172968307657268,V0,4517.0,0.006237469369570148
2025-11-28,V,V2605,256349.0,270430.0,-14081.0,-0.026730374597316902,V0,4549.0,0.007084348018596476
2025-12-01,V,V2605,282255.0,294833.0,-12578.0,-0.021795636020849506,V0,4553.0,0.0008793141349747735
2025-12-02,V,V2605,303739.0,313477.0,-9738.0,-0.01577729676482787,V0,4575.0,0.0048319789150010894
2025-12-03,V,V2605,313247.0,324750.0,-11503.0,-0.018029865344194408,V0,4541.0,-0.007431693989071064
2025-12-04,V,V2605,333458.0,342696.0,-9238.0,-0.013662567994865074,V0,4500.0,-0.0090288482713059
2025-12-05,V,V2605,350867.0,362090.0,-11223.0,-0.015741482305384476,V0,4426.0,-0.016444444444444484
2025-12-08,V,V2605,371156.0,386054.0,-14898.0,-0.01967485902193579,V0,4431.0,0.0011296882060551905
2025-12-09,V,V2605,395375.0,429116.0,-33741.0,-0.040923430334594314,V0,4367.0,-0.014443692168810696
2025-12-10,V,V2605,413217.0,457489.0,-44272.0,-0.05084609500795906,V0,4328.0,-0.008930615983512746
2025-12-11,V,V2605,457844.0,506440.0,-48596.0,-0.05039594144463664,V0,4276.0,-0.01201478743068396
2025-12-12,V,V2605,495149.0,555075.0,-59926.0,-0.05706020810798458,V0,4220.0,-0.013096351730589317
2025-12-15,V,V2605,509292.0,534700.0,-25408.0,-0.024337351244070837,V0,4315.0,0.02251184834123232
2025-12-16,V,V2605,576014.0,583720.0,-7706.0,-0.006644627130014296,V0,4669.0,0.08203939745075317
2025-12-17,V,V2605,602579.0,605885.0,-3306.0,-0.0027357041666115,V0,4680.0,0.002355964874705574
2025-12-18,V,V2605,615862.0,625744.0,-9882.0,-0.007959046589658878,V0,4708.0,0.005982905982905962
2025-12-19,V,V2605,630593.0,643940.0,-13347.0,-0.010472070946770308,V0,4652.0,-0.011894647408666081
2025-12-22,V,V2605,648940.0,659190.0,-10250.0,-0.007835612668465672,V0,4591.0,-0.01311263972484955
2025-12-24,V,V2605,629524.0,668050.0,-38526.0,-0.0296907922014467,V0,4781.0,0.009075559307724745
2025-12-25,V,V2605,637761.0,687745.0,-49984.0,-0.037709372873453606,V0,4757.0,-0.005019870320016717
2025-12-26,V,V2605,639292.0,694605.0,-55313.0,-0.041467219732857934,V0,4832.0,0.0157662392264033
2025-12-29,V,V2605,624784.0,684894.0,-60110.0,-0.04589677768123157,V0,4777.0,-0.011382450331125837
2025-12-30,V,V2605,133306.0,399227.0,-265921.0,-0.4993512139153818,V0,4810.0,0.006908101318819249
2025-12-31,V,V2605,591420.0,655741.0,-64321.0,-0.051573934720537284,V0,4805.0,-0.0010395010395010118
2026-01-06,V,V2605,635585.0,712518.0,-76933.0,-0.0570675979506017,V0,4919.0,0.03253568429890841
2026-01-07,V,V2605,628814.0,722272.0,-93458.0,-0.06917250271263266,V0,4972.0,0.010774547672291135
