trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-31,ZN,ZN2604,14884.0,14963.0,-79.0,-0.0026468321774382685,ZN0,23275.0,-0.004491017964071808
2026-01-06,ZN,ZN2604,20130.0,19086.0,1044.0,0.026621787025703794,ZN0,24295.0,0.019941225860621303
2026-01-07,ZN,ZN2604,22351.0,20424.0,1927.0,0.04504967855055523,ZN0,24330.0,0.0014406256431365172
2026-01-08,ZN,ZN2604,23877.0,22027.0,1850.0,0.04030149878006274,ZN0,23975.0,-0.014591039868475097
2026-01-09,ZN,ZN2604,25459.0,23585.0,1874.0,0.03821058641220129,ZN0,24015.0,0.0016684045881125709
2026-01-12,ZN,ZN2604,26113.0,24515.0,1598.0,0.03156356166548155,ZN0,24175.0,0.006662502602539977
2026-01-13,ZN,ZN2604,28044.0,25480.0,2564.0,0.04790374411478963,ZN0,24280.0,0.004343329886246083
2026-01-14,ZN,ZN2604,29251.0,26619.0,2632.0,0.047109361016645784,ZN0,24475.0,0.008031301482701814
2026-01-16,ZN,ZN2604,35346.0,30741.0,4605.0,0.06968087520995052,ZN0,24750.0,-0.013551215623754498
2026-01-19,ZN,ZN2604,32694.0,29376.0,3318.0,0.05345577573707105,ZN0,24450.0,-0.012121212121212088
2026-01-20,ZN,ZN2604,34124.0,30229.0,3895.0,0.06052553882491881,ZN0,24410.0,-0.0016359918200409274
2026-01-21,ZN,ZN2604,36015.0,31052.0,4963.0,0.07400062623943221,ZN0,24350.0,-0.002458009012699658
2026-01-22,ZN,ZN2604,40447.0,35021.0,5426.0,0.07189802300312716,ZN0,24400.0,0.002053388090349051
2026-01-23,ZN,ZN2604,42216.0,36347.0,5869.0,0.07470437737866426,ZN0,24585.0,0.007581967213114771
2026-01-26,ZN,ZN2604,52268.0,44369.0,7899.0,0.08173887848339663,ZN0,24725.0,0.005694529184462116
2026-01-27,ZN,ZN2604,54149.0,47571.0,6578.0,0.06466771529689343,ZN0,24950.0,0.009100101112234471
2026-01-28,ZN,ZN2604,62205.0,52566.0,9639.0,0.08398463026374259,ZN0,25605.0,0.026252505010019966
2026-01-29,ZN,ZN2604,67528.0,56803.0,10725.0,0.08626167247106514,ZN0,25950.0,0.013473930872876405
2026-01-30,ZN,ZN2604,68528.0,57139.0,11389.0,0.09062840682120206,ZN0,25835.0,-0.004431599229287042
2026-02-02,ZN,ZN2604,67990.0,56891.0,11099.0,0.08887661053322764,ZN0,24515.0,-0.0510934778401394
2026-02-03,ZN,ZN2604,66367.0,55998.0,10369.0,0.08473828300576146,ZN0,24960.0,0.018152151743830336
2026-02-05,ZN,ZN2604,63372.0,56983.0,6389.0,0.05308462465207096,ZN0,24395.0,-0.019690576652601988
2026-02-06,ZN,ZN2604,63200.0,58143.0,5057.0,0.04167525114757341,ZN0,24490.0,0.0038942406230784155
2026-02-09,ZN,ZN2604,64042.0,59632.0,4410.0,0.0356582628523376,ZN0,24565.0,0.0030624744793792402
2026-02-11,ZN,ZN2604,64921.0,59928.0,4993.0,0.039992310711339296,ZN0,24640.0,0.005509079779636883
2026-02-24,ZN,ZN2604,64909.0,59757.0,5152.0,0.04132642420547703,ZN0,24680.0,0.01773195876288658
2026-02-25,ZN,ZN2604,64468.0,65911.0,-1443.0,-0.011067733300608227,ZN0,24710.0,0.001215559157212276
2026-02-26,ZN,ZN2604,65366.0,68265.0,-2899.0,-0.02169406799320517,ZN0,24570.0,-0.005665722379603388
2026-03-03,ZN,ZN2604,65559.0,67718.0,-2159.0,-0.01619934422293419,ZN0,24370.0,-0.019315895372233438
2026-03-05,ZN,ZN2604,58324.0,60001.0,-1677.0,-0.014172829072469893,ZN0,24520.0,0.0016339869281045694
2026-03-09,ZN,ZN2604,54233.0,57627.0,-3394.0,-0.03034149830144824,ZN0,24420.0,0.0065952184666115965
2026-03-10,ZN,ZN2604,51440.0,54415.0,-2975.0,-0.028104482546880166,ZN0,24415.0,-0.00020475020475019257
2026-03-11,ZN,ZN2604,51009.0,53338.0,-2329.0,-0.022319760031433582,ZN0,24385.0,-0.0012287528158918537
2026-03-13,ZN,ZN2604,51656.0,51871.0,-215.0,-0.002076752924357897,ZN0,24140.0,-0.006584362139917643
2026-03-16,ZN,ZN2604,52124.0,52974.0,-850.0,-0.0080876895849588,ZN0,23905.0,-0.009734879867439927
2026-03-17,ZN,ZN2604,49348.0,50239.0,-891.0,-0.008946950907246929,ZN0,23700.0,-0.008575611796695304
2026-03-18,ZN,ZN2604,42835.0,46929.0,-4094.0,-0.04560848447038902,ZN0,23345.0,-0.014978902953586504
2026-03-19,ZN,ZN2605,70816.0,70853.0,-37.0,-0.00026117216892898235,ZN0,22705.0,-0.027414863996573113
2026-03-20,ZN,ZN2605,71307.0,74028.0,-2721.0,-0.01872226235937661,ZN0,22935.0,0.010129927328782262
2026-03-24,ZN,ZN2605,68967.0,70117.0,-1150.0,-0.008268384573351356,ZN0,22975.0,0.007675438596491224
